rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1139,Murat Kurnaz,https://www.openstreetmap.org/user/Murat%20Kurnaz,18437895,3,455,Turkey,350,0,0,96,9,0,0,0,0,0,0,96,0,0,7,0,0,0,0,"{""building"": 96}","{""highway"": 7, ""landuse"": 2, ""name"": 2, ""residential"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1140,Nikos V,https://www.openstreetmap.org/user/Nikos%20V,18509294,6,455,Turkey,372,0,0,79,4,0,0,0,0,0,0,73,1,6,3,0,0,0,0,"{""building"": 73, ""highway"": 6}","{""highway"": 3, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1141,utten,https://www.openstreetmap.org/user/utten,17754198,3,454,Turkey,371,8,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,"{""building"": 75, ""source"": 52}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1142,Adrixza,https://www.openstreetmap.org/user/Adrixza,2040467,3,454,Turkey,310,62,12,63,4,3,0,0,0,0,0,61,2,2,2,0,0,0,0,"{""building"": 61, ""source"": 9, ""highway"": 2}","{""highway"": 2, ""building"": 2, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1143,Moritz Braun,https://www.openstreetmap.org/user/Moritz%20Braun,18535388,3,453,Malawi,377,0,0,76,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,"{""building"": 75, ""landuse"": 1}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1144,Robin Benzrihem,https://www.openstreetmap.org/user/Robin%20Benzrihem,18305044,1,453,Turkey,375,0,0,77,1,0,0,0,0,0,0,77,0,0,1,0,0,0,0,"{""building"": 77}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1145,Cenk ONER,https://www.openstreetmap.org/user/Cenk%20ONER,18529070,12,449,Turkey,388,0,0,57,4,0,0,0,0,0,0,57,4,0,0,0,0,0,0,"{""building"": 57}","{""building"": 4, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#BNPPMaphatlon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1146,Roli Khandelwal,https://www.openstreetmap.org/user/Roli%20Khandelwal,17194898,11,449,El Salvador,359,0,0,84,6,0,0,0,0,0,0,84,1,0,1,0,0,0,0,"{""building"": 84}","{""barrier"": 4, ""highway"": 1, ""building"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1147,Siuuu,https://www.openstreetmap.org/user/Siuuu,18529073,4,446,"Turkey,Japan",360,0,0,84,2,0,0,0,0,1,0,79,0,0,1,0,0,6,1,"{""building"": 79, ""amenity"": 6}","{""highway"": 1, ""amenity"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-11235,#Furuhashilab,#YouthMappersAGU,#DRONEBIRD,#OpenStreetMap17,#OSMAsiaPacific",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1148,magbulgs,https://www.openstreetmap.org/user/magbulgs,17790019,2,444,Turkey,371,1,0,68,4,0,0,0,0,0,0,58,0,10,4,0,0,0,0,"{""source"": 64, ""building"": 58, ""highway"": 10}","{""highway"": 4, ""source"": 4}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1149,Youssoupha MBODJI,https://www.openstreetmap.org/user/Youssoupha%20MBODJI,3195581,1,444,Nepal,6,352,64,1,6,15,0,0,0,0,0,1,4,0,0,0,0,0,0,"{""building"": 1}","{""building"": 4, ""landuse"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1150,TimNiedi,https://www.openstreetmap.org/user/TimNiedi,18535386,6,443,Malawi,134,236,34,20,12,7,0,0,0,0,0,20,4,0,8,0,0,0,0,"{""building"": 20}","{""highway"": 8, ""building"": 4, ""smoothness"": 1, ""surface"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1151,Filip_T,https://www.openstreetmap.org/user/Filip_T,18491074,2,443,Turkey,360,0,0,77,6,0,0,0,0,0,0,76,1,1,5,0,0,0,0,"{""building"": 76, ""source"": 2, ""highway"": 1}","{""highway"": 5, ""name"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#Cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1152,maja_turkalj,https://www.openstreetmap.org/user/maja_turkalj,5249472,7,442,Syrian Arab Republic,358,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,"{""building"": 84}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1153,Palak Mehrotra,https://www.openstreetmap.org/user/Palak%20Mehrotra,17936213,17,441,"El Salvador,Syrian Arab Republic",350,5,0,79,7,0,0,0,0,0,0,79,1,0,5,0,0,0,0,"{""building"": 79, ""layer"": 1}","{""highway"": 5, ""surface"": 3, ""ref"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14046,#hotosm-project-13821",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1154,DanCasty,https://www.openstreetmap.org/user/DanCasty,18479243,2,441,Syrian Arab Republic,356,0,0,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,"{""building"": 85, ""layer"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1155,Sofie van duin,https://www.openstreetmap.org/user/Sofie%20van%20duin,18525149,6,440,"Turkey,Syrian Arab Republic",338,1,4,96,0,1,0,0,0,0,0,96,0,0,0,0,0,0,0,"{""building"": 96, ""layer"": 4}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#GIRS2023,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1156,Tiffany_Z,https://www.openstreetmap.org/user/Tiffany_Z,18493220,5,439,Syrian Arab Republic,247,116,16,55,1,4,0,0,0,1,0,55,0,0,0,0,0,1,0,"{""building"": 55, ""amenity"": 1, ""bicycle_parking"": 1}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1157,Virginia Tovar Chavez,https://www.openstreetmap.org/user/Virginia%20Tovar%20Chavez,18317499,3,437,"Turkey,Libyan Arab Jamahiriya,Qatar",373,0,0,63,1,0,0,0,0,0,0,61,0,2,1,0,0,0,0,"{""building"": 61, ""highway"": 2}","{""alt_name"": 1, ""alt_name:ar"": 1, ""alt_name:en"": 1, ""highway"": 1, ""lanes"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""oneway"": 1, ""source:name"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1158,RCC7,https://www.openstreetmap.org/user/RCC7,18304089,1,437,Turkey,214,54,115,30,5,19,0,0,0,0,0,30,5,0,0,0,0,0,0,"{""building"": 30}","{""building"": 5, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#arupedinburgh",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1159,Freya Oliver,https://www.openstreetmap.org/user/Freya%20Oliver,14558953,4,437,"Turkey,Syrian Arab Republic",365,1,0,71,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,"{""building"": 71, ""source"": 51}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1160,wesleyclzns,https://www.openstreetmap.org/user/wesleyclzns,6354110,1,436,Brazil,365,0,0,71,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67, ""leisure"": 4, ""layer"": 2, ""location"": 1}",{},"#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1161,AndrewFitzpatrick,https://www.openstreetmap.org/user/AndrewFitzpatrick,18530030,4,435,Syrian Arab Republic,367,0,0,67,1,0,0,0,0,0,0,67,0,0,1,0,0,0,0,"{""building"": 67}","{""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1162,staslima,https://www.openstreetmap.org/user/staslima,11734034,4,433,Turkey,331,21,4,70,7,0,0,0,0,0,0,67,0,3,7,0,0,0,0,"{""building"": 67, ""source"": 18, ""highway"": 3}","{""highway"": 7, ""source"": 7, ""surface"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1163,Rodrigo_Freire,https://www.openstreetmap.org/user/Rodrigo_Freire,604227,4,432,Bangladesh,347,12,0,71,2,0,0,0,0,0,0,63,2,0,0,0,0,0,0,"{""building"": 63, ""natural"": 8, ""water"": 8}","{""building"": 2}","#hotosm-task-550,#BHOOT,#MissingMaps,#YouthMappers,#Kalia,#UFUMappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1164,cizici,https://www.openstreetmap.org/user/cizici,18417661,4,432,"Turkey,Syrian Arab Republic",286,50,11,53,32,0,0,0,0,0,0,10,0,43,32,0,0,0,0,"{""highway"": 43, ""source"": 28, ""building"": 10, ""bridge"": 1, ""layer"": 1}","{""highway"": 32, ""source"": 15, ""surface"": 2, ""name"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1165,colargol,https://www.openstreetmap.org/user/colargol,161202,1,432,Syrian Arab Republic,297,65,0,66,4,0,0,0,0,0,0,66,1,0,3,0,0,0,0,"{""building"": 66, ""source"": 1}","{""highway"": 3, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1166,srvbhattarai,https://www.openstreetmap.org/user/srvbhattarai,5084910,2,431,Syrian Arab Republic,167,196,19,39,6,4,0,0,0,0,0,39,5,0,0,0,0,0,0,"{""building"": 39}","{""building"": 5, ""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#osmnepal",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1167,Anasmi,https://www.openstreetmap.org/user/Anasmi,11171620,1,431,Turkey,160,224,3,24,20,0,0,0,0,0,0,22,15,0,3,2,1,0,0,"{""building"": 22, ""intermittent"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""building"": 15, ""source"": 8, ""highway"": 3, ""landuse"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1168,panpanjenko,https://www.openstreetmap.org/user/panpanjenko,8338246,82,431,Syrian Arab Republic,343,0,0,83,5,0,0,0,0,0,0,81,2,1,1,0,0,0,0,"{""building"": 81, ""highway"": 1, ""denotation"": 1, ""leaf_type"": 1, ""natural"": 1, ""building:levels"": 1, ""name"": 1}","{""landuse"": 2, ""building"": 2, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1169,pmandapr,https://www.openstreetmap.org/user/pmandapr,13859447,3,431,Turkey,342,29,0,55,5,0,0,0,0,0,0,36,0,19,5,0,0,0,0,"{""building"": 36, ""highway"": 19, ""source"": 1}","{""highway"": 5, ""source"": 4}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1170,sveerubq,https://www.openstreetmap.org/user/sveerubq,16729660,1,430,Turkey,379,0,0,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,"{""building"": 51, ""source"": 37}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1171,robepre,https://www.openstreetmap.org/user/robepre,17677854,3,430,Syrian Arab Republic,355,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,"{""building"": 75}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1172,lokesini,https://www.openstreetmap.org/user/lokesini,15636142,2,428,Turkey,359,21,0,45,3,0,0,0,0,0,0,34,0,11,3,0,0,0,0,"{""source"": 35, ""building"": 34, ""highway"": 11}","{""highway"": 3, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1173,lydialetaru,https://www.openstreetmap.org/user/lydialetaru,2695606,5,427,Turkey,348,3,0,71,5,0,0,0,0,0,0,65,0,6,4,0,0,0,0,"{""building"": 65, ""source"": 9, ""highway"": 6}","{""source"": 5, ""highway"": 4, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1174,Ruvimbo_29,https://www.openstreetmap.org/user/Ruvimbo_29,14964268,2,427,Zimbabwe,168,24,200,12,0,23,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""residential"": 4}",{},"#hotosm-project-13792,#osmzimbabwe,#youthmappersmsu,#binga",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1175,RoryOS,https://www.openstreetmap.org/user/RoryOS,15860715,8,427,"Syrian Arab Republic,Turkey",355,0,0,71,1,0,0,0,0,0,0,71,0,0,0,0,0,0,0,"{""building"": 71, ""source"": 45, ""building:levels"": 1}","{""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14246,#cork,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#AKDN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1176,Seyfettin_Gundogdu,https://www.openstreetmap.org/user/Seyfettin_Gundogdu,15429609,5,426,Turkey,278,106,5,28,9,0,0,0,0,0,0,1,1,27,7,0,0,0,0,"{""highway"": 27, ""source"": 11, ""building"": 1, ""layer"": 1}","{""highway"": 7, ""source"": 3, ""name"": 2, ""oneway"": 2, ""layer"": 2, ""MCM"": 1, ""cables"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1177,gantnebe,https://www.openstreetmap.org/user/gantnebe,2172607,3,426,Syrian Arab Republic,208,55,112,34,9,8,0,0,0,0,0,30,5,1,2,0,0,0,0,"{""building"": 30, ""landuse"": 2, ""highway"": 1, ""aeroway"": 1}","{""building"": 5, ""access"": 2, ""highway"": 2, ""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1178,gadhaloi,https://www.openstreetmap.org/user/gadhaloi,13978820,2,425,Turkey,330,32,7,52,4,0,0,0,0,0,0,52,4,0,0,0,0,0,0,"{""building"": 52}","{""building"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1179,bhponugu,https://www.openstreetmap.org/user/bhponugu,15568007,2,424,Turkey,342,0,0,79,3,0,0,0,0,0,0,75,0,4,3,0,0,0,0,"{""building"": 75, ""source"": 51, ""highway"": 4}","{""highway"": 3, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1180,Mapper0921,https://www.openstreetmap.org/user/Mapper0921,18531803,13,424,"Rwanda,Niger",340,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,"{""building"": 84}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1181,Big Big A,https://www.openstreetmap.org/user/Big%20Big%20A,18533837,5,423,"Egypt,El Salvador",336,3,0,79,5,0,0,0,0,0,2,79,0,0,5,0,0,0,0,"{""building"": 79}","{""highway"": 5, ""name"": 5, ""name:ar"": 5, ""name:en"": 5, ""addr:country"": 2, ""addr:district"": 2, ""addr:district:en"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""addr:province:en"": 2, ""addr:street"": 2, ""addr:street:en"": 2, ""addr:subdistrict"": 2, ""addr:subdistrict:en"": 2, ""note"": 1, ""note:en"": 1}","#hotosm-project-14134,#missingmaps,#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1182,Isabellejz,https://www.openstreetmap.org/user/Isabellejz,18512503,1,422,Syrian Arab Republic,328,12,1,78,3,0,0,0,0,0,1,78,0,0,2,0,0,0,0,"{""building"": 78}","{""highway"": 2, ""barrier"": 1, ""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""religion"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1183,Christian Heijmann,https://www.openstreetmap.org/user/Christian%20Heijmann,6526549,16,422,Turkey,263,119,0,26,14,0,0,0,0,10,0,21,0,4,14,0,0,5,0,"{""building"": 21, ""name"": 8, ""amenity"": 5, ""highway"": 4, ""shop"": 2, ""brand"": 2, ""office"": 1, ""religion"": 1, ""tourism"": 1, ""archaeological_site"": 1, ""historic"": 1, ""landuse"": 1}","{""highway"": 14, ""source"": 9, ""noname"": 3, ""name"": 2, ""noref"": 2, ""surface"": 2, ""ref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1184,Filip009,https://www.openstreetmap.org/user/Filip009,10553599,8,420,"Turkey,Syrian Arab Republic",356,4,0,56,4,0,0,0,0,0,0,44,0,12,4,0,0,0,0,"{""building"": 44, ""source"": 27, ""highway"": 12}","{""highway"": 4, ""source"": 3}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1185,mrahulw,https://www.openstreetmap.org/user/mrahulw,13992923,3,420,Turkey,369,0,0,50,1,0,0,0,0,0,0,45,0,5,1,0,0,0,0,"{""building"": 45, ""source"": 38, ""highway"": 5}","{""highway"": 1, ""source"": 1, ""surface"": 1}","#amap,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1186,SullivanHoare,https://www.openstreetmap.org/user/SullivanHoare,18243563,3,420,Libyan Arab Jamahiriya,316,48,0,55,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,"{""building"": 55}","{""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:fr"": 1, ""place"": 1}","#hotosm-project-10220,#OSMGeoWeek,#MapLibya,#LNSDI,#MapMurqub,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1187,bcias,https://www.openstreetmap.org/user/bcias,18347095,7,420,El Salvador,348,0,0,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,"{""building"": 72}",{},"#hotosm-project-14058,#OpenCitiesLAC,#accenture,#acnfy23",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1188,JVHM,https://www.openstreetmap.org/user/JVHM,18529433,6,420,Niger,396,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1189,cbakaki,https://www.openstreetmap.org/user/cbakaki,2673963,5,419,Syrian Arab Republic,347,0,0,71,1,0,0,0,0,0,0,71,1,0,0,0,0,0,0,"{""building"": 71}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1190,Patrick Lehner,https://www.openstreetmap.org/user/Patrick%20Lehner,15239157,3,417,Japan,58,227,55,8,52,17,0,0,0,0,0,8,52,0,0,0,0,0,0,"{""building"": 8, ""source"": 8}","{""building"": 52, ""source"": 52}","#hotosm-project-11235,#Furuhashilab,#YouthMappersAGU,#DRONEBIRD,#OpenStreetMap17,#OSMAsiaPacific",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1191,kshaanwa,https://www.openstreetmap.org/user/kshaanwa,15742239,5,416,Turkey,335,17,0,47,17,0,0,0,0,0,0,7,0,40,17,0,0,0,0,"{""highway"": 40, ""building"": 7, ""source"": 1}","{""highway"": 17, ""source"": 7, ""tracktype"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1192,harssomi,https://www.openstreetmap.org/user/harssomi,17754199,1,416,Turkey,340,8,2,65,1,0,0,0,0,0,0,65,1,0,0,0,0,0,0,"{""building"": 65, ""source"": 50}","{""building"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1193,Adlyn_Sage,https://www.openstreetmap.org/user/Adlyn_Sage,18526682,5,415,Syrian Arab Republic,357,0,0,58,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,"{""building"": 58, ""layer"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1194,Said Tfaili,https://www.openstreetmap.org/user/Said%20Tfaili,14275886,8,415,Rwanda,334,0,0,81,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,"{""building"": 81, ""layer"": 1}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1195,tgireesh,https://www.openstreetmap.org/user/tgireesh,17602875,2,414,Turkey,312,20,3,74,5,0,0,0,0,0,0,68,1,6,4,0,0,0,0,"{""building"": 68, ""source"": 49, ""highway"": 6}","{""highway"": 4, ""source"": 2, ""name"": 1, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#amsmapathon,#hotosm-project-14233,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1196,Samita789456,https://www.openstreetmap.org/user/Samita789456,18533102,8,414,Syrian Arab Republic,359,0,0,54,1,0,0,0,0,0,0,54,1,0,0,0,0,0,0,"{""building"": 54, ""layer"": 1}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1197,rajathkp,https://www.openstreetmap.org/user/rajathkp,17602889,1,412,Turkey,336,0,0,76,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,"{""building"": 76, ""source"": 50}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1198,Mappalachia,https://www.openstreetmap.org/user/Mappalachia,6998399,5,412,Syrian Arab Republic,316,64,4,17,11,0,0,0,0,0,0,12,3,5,8,0,0,0,0,"{""building"": 12, ""highway"": 5, ""destroyed:building"": 2}","{""highway"": 8, ""source"": 4, ""building"": 3, ""destroyed:building"": 3, ""description"": 2, ""ref"": 2, ""name"": 1, ""oneway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#FSUGeog,#GTUYouthMappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
