rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
2208,rocketnelly,3352295,3,229,Syrian Arab Republic,188,4,0,36,1,0,0,0,0,0,0,36,1,0,0,0,0,0,0,"{""building"": 36}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2209,jackocjackoc,18305347,2,229,Syrian Arab Republic,185,0,0,43,1,0,0,0,0,0,0,43,0,0,1,0,0,0,0,"{""building"": 43}","{""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2210,adreamy,2750856,11,228,"Singapore,Thailand",80,96,13,13,24,2,0,0,0,7,3,0,1,10,21,0,0,6,0,"{""highway"": 10, ""amenity"": 6, ""shelter_type"": 3, ""barrier"": 3, ""name"": 1, ""name:en"": 1, ""name:ko"": 1, ""natural"": 1, ""religion"": 1, ""incline"": 1, ""two_sided"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 21, ""name"": 8, ""name:en"": 8, ""name:ko"": 8, ""ncat"": 6, ""review"": 6, ""source"": 6, ""name:ja"": 4, ""name:ko-Latn"": 4, ""name:zh"": 4, ""layer"": 3, ""surface"": 3, ""width"": 3, ""handrail"": 3, ""handrail:center"": 3, ""barrier"": 2, ""noref"": 2, ""leisure"": 2, ""name:ms"": 2, ""opening_hours"": 2, ""name:th"": 2, ""covered"": 2, ""tunnel"": 2, ""ele"": 1, ""natural"": 1, ""noname"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""alt_name"": 1, ""attraction"": 1, ""contact:email"": 1, ""contact:phone"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""name:pl"": 1, ""name:ta"": 1, ""operator"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""phone"": 1, ""smoking"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""fee"": 1, ""name:de"": 1, ""tourism"": 1, ""wheelchair"": 1, ""incline"": 1, ""step_count"": 1, ""bridge"": 1, ""building"": 1, ""indoor"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2211,Manudu35,10294842,22,228,France,114,4,76,20,4,10,0,0,0,0,0,20,0,0,1,0,0,0,0,"{""building"": 20}","{""landuse"": 3, ""source"": 3, ""CLC:code"": 1, ""CLC:id"": 1, ""CLC:year"": 1, ""highway"": 1, ""name"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2212,rmanderton,13867338,8,228,Turkey,155,40,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2213,cats_pajamas,10935570,5,228,Pakistan,42,97,3,6,77,1,0,2,0,0,2,0,0,6,78,0,0,0,0,"{""highway"": 6, ""name"": 5, ""oneway"": 5, ""lanes"": 4, ""layer"": 2, ""tunnel"": 2}","{""highway"": 78, ""oneway"": 66, ""name"": 33, ""name:en"": 26, ""name:ur"": 25, ""lanes"": 21, ""name:ar"": 16, ""bridge"": 14, ""layer"": 14, ""maxspeed"": 13, ""source"": 3, ""traffic_signals"": 2, ""note"": 2, ""network"": 2, ""ref"": 2, ""route"": 2, ""type"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""landuse"": 1, ""junction"": 1, ""int_ref"": 1, ""name:de"": 1, ""name:ru"": 1, ""name:zh"": 1, ""operator"": 1, ""operator:ur"": 1, ""ref:ur"": 1}",#adt,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2214,Beth Zorab,10051749,10,227,El Salvador,184,0,0,43,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,"{""building"": 43}",{},"#hotosm-project-14026,#OpenCitiesLAC,#jpmc",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2215,ekek0,12540669,3,227,Republic of Korea,170,23,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2216,Culture Routes Society,13466931,2,227,Turkey,69,37,0,41,78,0,0,2,0,11,0,0,0,40,72,2,6,0,0,"{""highway"": 40, ""name"": 22, ""source"": 21, ""surface"": 21, ""ford"": 10, ""tracktype"": 4, ""layer"": 4, ""bridge"": 3, ""ref"": 3, ""intermittent"": 2, ""waterway"": 2, ""tunnel"": 1, ""description"": 1, ""trail_visibility"": 1}","{""highway"": 72, ""name"": 52, ""surface"": 48, ""source"": 42, ""intermittent"": 6, ""waterway"": 6, ""trail_visibility"": 5, ""description"": 4, ""ref"": 3, ""sac_scale"": 3, ""tracktype"": 2, ""int_name"": 2, ""name:de"": 2, ""name:en"": 2, ""name:he"": 2, ""network"": 2, ""osmc:symbol"": 2, ""route"": 2, ""trail"": 2, ""type"": 2, ""wikidata"": 2, ""layer"": 1, ""tunnel"": 1, ""lanes"": 1, ""bridge"": 1, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2217,Александр жкх,15054260,4,226,Russian Federation,218,0,0,4,4,0,0,0,0,1,0,0,0,5,4,0,0,0,0,"{""highway"": 5, ""name"": 4, ""surface"": 4, ""tracktype"": 4, ""crossing"": 1}","{""highway"": 4, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2218,MountFrissell,17970111,4,226,Indonesia,44,155,6,8,13,0,0,0,0,0,0,0,0,8,13,0,0,0,0,"{""highway"": 8}","{""highway"": 13, ""service"": 3, ""name"": 2, ""surface"": 1}",#adt,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2219,Henrik R,393516,2,226,Sweden,171,10,28,7,8,2,0,0,0,0,0,0,0,3,5,0,0,0,0,"{""snowmobile"": 5, ""highway"": 3, ""source"": 2, ""description"": 1, ""name"": 1}","{""name"": 6, ""highway"": 5, ""snowmobile"": 4, ""source"": 4, ""description"": 3, ""maxspeed"": 2, ""surface"": 2, ""website"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1}","#1177,#1176",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2220,Novenx,8093591,1,226,China,94,80,4,16,31,1,0,0,0,0,3,1,2,7,23,0,1,0,1,"{""highway"": 7, ""landuse"": 7, ""name"": 4, ""building"": 1, ""height"": 1, ""man_made"": 1, ""tower:type"": 1, ""natural"": 1, ""access"": 1, ""name:en"": 1, ""name:zh"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 23, ""name"": 8, ""access"": 7, ""name:zh"": 4, ""landuse"": 4, ""name:en"": 3, ""building"": 2, ""bridge"": 2, ""layer"": 2, ""railway"": 1, ""brand"": 1, ""brand:en"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""brand:zh"": 1, ""operator"": 1, ""shop"": 1, ""barrier"": 1, ""amenity"": 1, ""name:ja"": 1, ""website"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""intermittent"": 1, ""waterway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2221,jarema90,6253556,1,225,Poland,196,2,0,24,3,0,0,0,0,0,0,0,0,3,2,21,1,0,0,"{""waterway"": 21, ""layer"": 9, ""tunnel"": 8, ""highway"": 3, ""surface"": 2, ""bridge"": 1, ""service"": 1}","{""highway"": 2, ""boat"": 1, ""name"": 1, ""waterway"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2222,Rom1,337375,1,225,France,167,15,11,23,7,1,0,1,0,40,8,17,2,37,7,0,0,1,1,"{""source"": 63, ""highway"": 37, ""lamp_mount"": 34, ""man_made"": 25, ""utility"": 25, ""building"": 17, ""operator"": 11, ""operator:wikidata"": 11, ""power"": 11, ""wall"": 6, ""colour"": 3, ""emergency"": 3, ""fire_hydrant:position"": 3, ""fire_hydrant:type"": 3, ""footway"": 3, ""name"": 2, ""substation"": 1, ""barrier"": 1, ""access"": 1, ""leisure"": 1, ""amenity"": 1, ""shelter_type"": 1, ""landuse"": 1}","{""source"": 16, ""name"": 10, ""highway"": 7, ""shop"": 5, ""crossing_ref"": 4, ""crossing"": 3, ""kerb"": 3, ""tactile_paving"": 3, ""opening_hours:covid19"": 2, ""website"": 2, ""building"": 2, ""operator"": 2, ""operator:wikidata"": 2, ""power"": 2, ""substation"": 2, ""opening_hours"": 1, ""takeaway:covid19"": 1, ""source:date"": 1, ""maxspeed"": 1, ""source:maxspeed"": 1, ""surface"": 1, ""bench"": 1, ""public_transport"": 1, ""shelter"": 1, ""amenity"": 1, ""shelter_type"": 1, ""voltage"": 1, ""landuse"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2223,Anusree Thamban,17417938,17,224,India,127,14,59,9,14,1,0,0,0,1,0,0,0,0,1,9,13,0,0,"{""waterway"": 9, ""name"": 5, ""ford"": 1, ""layer"": 1, ""tunnel"": 1}","{""waterway"": 13, ""name"": 10, ""highway"": 1}","#streamaddedbyhkmkannur,#hkmkannur",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2224,DaCor,578519,4,224,Ireland,132,42,5,32,9,0,2,2,0,3,1,23,3,4,4,0,0,1,3,"{""addr:housenumber"": 23, ""addr:street"": 23, ""building"": 23, ""highway"": 4, ""access"": 3, ""name"": 2, ""barrier"": 2, ""landuse"": 2, ""type"": 2, ""power"": 1, ""ref"": 1, ""voltage"": 1, ""amenity"": 1, ""bottle"": 1, ""fee"": 1, ""operator"": 1, ""wheelchair"": 1, ""residential"": 1}","{""highway"": 4, ""source"": 4, ""surface"": 4, ""name"": 4, ""building"": 3, ""amenity"": 3, ""addr:city"": 2, ""addr:country"": 2, ""addr:county"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""type"": 2, ""entrance"": 1, ""cycleway:both"": 1, ""lanes"": 1, ""oneway"": 1, ""lit"": 1, ""name:ga"": 1, ""sidewalk"": 1, ""shop"": 1, ""barrier"": 1, ""contact:facebook"": 1, ""landuse"": 1, ""access"": 1, ""fee"": 1, ""parking"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2225,Vincentdesgms,9507416,3,224,"Germany,France",0,0,206,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 18, ""place"": 18, ""source"": 18, ""ref:FR:FANTOIR"": 15}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2226,nortvest,17418031,11,224,Germany,170,36,4,8,6,0,0,0,0,2,3,3,3,0,0,0,0,1,1,"{""building"": 3, ""natural"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""name"": 2, ""landuse"": 2, ""amenity"": 1, ""cuisine"": 1, ""opening_hours"": 1, ""phone"": 1, ""second_hand"": 1, ""shop"": 1}","{""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""name"": 3, ""building"": 3, ""shop"": 2, ""second_hand"": 1, ""description"": 1, ""amenity"": 1, ""natural"": 1, ""landuse"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2227,KALUBA MICHEAL,4516666,8,224,Uganda,60,118,1,14,24,7,0,0,0,3,10,0,0,14,23,0,0,2,1,"{""highway"": 14, ""name"": 11, ""lanes"": 4, ""oneway"": 4, ""addr:street"": 3, ""amenity"": 2, ""office"": 1}","{""name"": 30, ""highway"": 23, ""source"": 10, ""place"": 9, ""lanes"": 9, ""oneway"": 9, ""addr:street"": 1, ""tourism"": 1, ""junction"": 1, ""amenity"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2228,Frank314,235579,5,223,Netherlands,93,38,7,33,52,0,0,0,0,1,3,10,11,2,10,0,0,0,1,"{""height"": 27, ""roof:shape"": 27, ""building:part"": 17, ""roof:colour"": 16, ""building"": 10, ""building:colour"": 8, ""roof:height"": 8, ""landuse"": 4, ""highway"": 2, ""tourism"": 1}","{""height"": 32, ""roof:shape"": 30, ""building:part"": 28, ""roof:height"": 24, ""building:colour"": 22, ""roof:colour"": 22, ""roof:orientation"": 22, ""building"": 11, ""highway"": 10, ""source"": 10, ""ref:bag"": 8, ""source:date"": 8, ""start_date"": 8, ""name"": 6, ""traffic_signals:direction"": 3, ""landuse"": 3, ""maxspeed"": 2, ""service"": 2, ""natural"": 1, ""mofa"": 1, ""moped"": 1, ""traffic_sign"": 1, ""alt_name"": 1, ""layer"": 1, ""man_made"": 1, ""min_height"": 1, ""bridge:support"": 1, ""amenity"": 1, ""fee"": 1, ""fee:conditional"": 1, ""parking"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2229,DiaouligRu,2633945,8,223,France,115,53,10,25,18,2,0,0,0,2,1,0,2,17,9,0,0,1,3,"{""highway"": 17, ""barrier"": 4, ""access"": 3, ""name"": 2, ""name:br"": 2, ""landuse"": 2, ""leisure"": 2, ""shop"": 1, ""amenity"": 1, ""ref"": 1, ""source"": 1, ""service"": 1}","{""highway"": 9, ""name"": 7, ""source"": 5, ""landuse"": 4, ""amenity"": 3, ""name:br"": 3, ""surface"": 3, ""ref"": 2, ""ref:FR:FANTOIR"": 2, ""building"": 2, ""wikidata"": 1, ""wikipedia"": 1, ""cycleway:both"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""natural"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2230,Zillertal3000,6460850,4,223,Austria,164,28,15,5,10,1,0,0,0,0,2,0,1,2,2,0,0,0,0,"{""landuse"": 3, ""highway"": 2, ""service"": 2, ""surface"": 2, ""name"": 1, ""operator"": 1}","{""landuse"": 4, ""name"": 3, ""natural"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""highway"": 2, ""surface"": 2, ""tracktype"": 2, ""addr:street"": 1, ""opening_hours"": 1, ""operator"": 1, ""shop"": 1, ""access"": 1, ""leisure"": 1, ""location"": 1, ""swimming_pool"": 1, ""bicycle"": 1, ""motor_vehicle"": 1, ""addr:country"": 1, ""addr:place"": 1, ""building"": 1, ""building:levels"": 1, ""roof:shape"": 1, ""foot"": 1, ""sac_scale"": 1, ""source"": 1, ""trail_visibility"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2231,sloerunner,1287673,1,223,U.K. of Great Britain and Northern Ireland,137,58,0,15,13,0,0,0,0,0,1,0,0,6,12,0,0,0,0,"{""landuse"": 7, ""highway"": 6, ""barrier"": 2}","{""highway"": 12, ""source"": 8, ""name"": 7, ""landuse"": 2, ""crossing"": 1, ""crossing:island"": 1, ""crossing_ref"": 1, ""designation"": 1, ""bicycle"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2232,Maciej Jasiuczenia,16879436,9,223,El Salvador,141,0,42,30,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-13775,#OpenCitiesLAC,#ourimpact,#MMCWarsaw2023",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2233,lberges,552493,13,222,Germany,59,25,7,31,38,2,0,60,0,7,0,6,10,0,0,0,0,0,0,"{""boundary"": 16, ""natural"": 10, ""admin_level"": 9, ""fixme"": 7, ""building"": 6, ""barrier"": 3, ""hedge"": 3, ""man_made"": 1}","{""boundary"": 75, ""type"": 60, ""admin_level"": 34, ""note"": 32, ""name"": 31, ""postal_code"": 31, ""postal_code_level"": 31, ""ref"": 31, ""de:regionalschluessel"": 24, ""wikidata"": 24, ""wikipedia"": 24, ""de:amtlicher_gemeindeschluessel"": 16, ""building"": 10, ""source"": 9, ""fixme"": 8, ""landuse"": 7, ""addr:city"": 6, ""addr:housenumber"": 6, ""addr:postcode"": 6, ""addr:street"": 6, ""name:prefix"": 6, ""website"": 5, ""barrier"": 4, ""hedge"": 4, ""wikimedia_commons"": 2, ""place"": 1, ""addr:country"": 1, ""phone"": 1, ""farmyard"": 1, ""population"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2234,Martin Altemüller,1853319,6,222,Germany,94,79,10,6,32,1,0,0,0,0,1,0,4,0,3,0,0,0,2,"{""natural"": 4, ""intermittent"": 2, ""salt"": 2, ""water"": 2, ""place"": 1, ""landuse"": 1}","{""natural"": 10, ""landuse"": 5, ""building"": 4, ""source"": 4, ""name"": 4, ""highway"": 3, ""leisure"": 3, ""water"": 3, ""leaf_cycle"": 3, ""leaf_type"": 3, ""wetland"": 3, ""salt"": 3, ""place"": 3, ""operator"": 2, ""surface"": 2, ""tracktype"": 2, ""amenity"": 2, ""tidal"": 2, ""man_made"": 1, ""manhole"": 1, ""description"": 1, ""building:levels"": 1, ""access"": 1, ""fee"": 1, ""parking"": 1, ""intermittent"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2235,catharticeagle9010,17140492,2,222,U.K. of Great Britain and Northern Ireland,172,14,1,21,13,0,1,0,0,9,1,17,1,2,1,0,0,5,8,"{""building"": 17, ""source"": 16, ""barrier"": 7, ""bollard"": 7, ""amenity"": 5, ""parking_space"": 2, ""highway"": 2, ""service"": 1, ""bicycle_parking"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""operator"": 1, ""website"": 1, ""access"": 1, ""capacity"": 1, ""capacity:disabled"": 1, ""type"": 1}","{""amenity"": 8, ""access"": 7, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""ref:pol_id"": 1, ""brand"": 1, ""fee"": 1, ""opening_hours"": 1, ""operator"": 1, ""highway"": 1, ""source"": 1, ""landuse"": 1, ""building"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2236,AlexTheMenace,18489268,5,222,Turkey,180,8,0,24,10,0,0,0,0,0,0,24,7,0,3,0,0,0,0,"{""building"": 24, ""source"": 4}","{""building"": 7, ""highway"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2237,Flrbrmd,12137599,2,222,France,154,23,3,28,13,1,0,0,0,16,6,9,4,16,8,0,0,15,5,"{""highway"": 16, ""amenity"": 15, ""recycling_type"": 11, ""building"": 9, ""recycling:paper"": 5, ""recycling:glass_bottles"": 5, ""shelter_type"": 2, ""service"": 2, ""historic"": 1, ""public_bookcase:type"": 1, ""recycling:waste"": 1, ""surface"": 1, ""maxheight"": 1, ""motor_vehicle"": 1, ""landuse"": 1, ""name"": 1, ""intermittent"": 1, ""natural"": 1, ""water"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 8, ""amenity"": 5, ""source"": 4, ""building"": 4, ""name"": 4, ""recycling:waste"": 3, ""recycling_type"": 3, ""recycling:paper"": 2, ""oneway"": 2, ""name:br"": 2, ""source:name:br"": 2, ""direction"": 1, ""natural"": 1, ""barrier"": 1, ""maxheight"": 1, ""motor_vehicle"": 1, ""ref:FR:FANTOIR"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2238,paunofu,13779940,71,222,Spain,41,71,20,6,76,3,1,2,2,0,14,0,8,1,3,0,0,5,71,"{""amenity"": 5, ""name"": 5, ""name:ca"": 4, ""operator"": 4, ""operator:type"": 4, ""operator:wikidata"": 3, ""short_name"": 3, ""highway"": 1, ""junction"": 1, ""surface"": 1, ""addr:postcode"": 1, ""email"": 1, ""fax"": 1, ""name:es"": 1, ""phone"": 1, ""ref"": 1, ""restriction"": 1, ""type"": 1}","{""name"": 77, ""amenity"": 71, ""operator:type"": 60, ""name:ca"": 54, ""operator"": 54, ""short_name"": 41, ""operator:wikidata"": 39, ""website"": 16, ""phone"": 13, ""addr:street"": 11, ""addr:housenumber"": 10, ""addr:city"": 9, ""addr:postcode"": 9, ""building"": 8, ""email"": 7, ""name:es"": 6, ""wikidata"": 6, ""was:amenity"": 4, ""barrier"": 4, ""access"": 4, ""leisure"": 4, ""shop"": 3, ""name:Ca"": 3, ""landuse"": 3, ""highway"": 3, ""type"": 3, ""denomination"": 2, ""religion"": 2, ""language:en"": 2, ""old_name"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""sport"": 2, ""source"": 1, ""wheelchair"": 1, ""beauty"": 1, ""brand:wikipedia"": 1, ""alt_name"": 1, ""language:ca"": 1, ""language:de"": 1, ""language:es"": 1, ""language:fr"": 1, ""language:it"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""official_name"": 1, ""isced:level"": 1, ""ref"": 1, ""bridge"": 1, ""layer"": 1, ""opening_hours"": 1, ""trees"": 1, ""junction"": 1, ""surface"": 1, ""historic"": 1, ""tourism"": 1}","#maproulette,#revisióCEPPV",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2239,Gebsss,6172355,5,221,Netherlands,112,53,1,19,19,1,12,4,0,2,7,0,0,19,19,0,0,0,1,"{""highway"": 19, ""restriction"": 12, ""type"": 12, ""name"": 11, ""maxspeed"": 9, ""surface"": 8, ""oneway"": 5, ""tracktype"": 4, ""bicycle"": 3, ""sidewalk"": 3, ""place"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""lanes"": 2, ""ref"": 2, ""access"": 1, ""foot"": 1, ""mofa"": 1, ""moped"": 1, ""bridge"": 1, ""layer"": 1}","{""name"": 22, ""highway"": 19, ""maxspeed"": 14, ""source"": 6, ""wikidata"": 6, ""wikipedia"": 6, ""bicycle"": 6, ""ref"": 6, ""place"": 5, ""postal_code"": 4, ""foot"": 4, ""moped"": 4, ""surface"": 4, ""oneway"": 4, ""from"": 4, ""network"": 4, ""operator"": 4, ""route"": 4, ""to"": 4, ""type"": 4, ""network:wikidata"": 3, ""public_transport:version"": 3, ""mofa"": 2, ""sidewalk"": 2, ""access"": 2, ""traffic_sign"": 2, ""traffic_calming"": 1, ""give_way:direction"": 1, ""lanes"": 1, ""maxweight"": 1, ""tracktype"": 1, ""junction"": 1, ""amenity"": 1, ""embankment"": 1, ""maxaxleload"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2240,farhadGuli,1976192,16,221,Iraq,161,32,0,17,11,0,0,0,0,2,4,5,1,5,8,0,0,0,1,"{""natural"": 5, ""highway"": 5, ""building"": 5, ""landuse"": 3, ""surface"": 3, ""name"": 2, ""service"": 2, ""width"": 2, ""government"": 1, ""name:ar"": 1, ""name:ckb"": 1, ""name:en"": 1, ""office"": 1}","{""name"": 8, ""highway"": 8, ""wheelchair"": 4, ""surface"": 3, ""alt_name"": 2, ""alt_name:ar"": 2, ""alt_name:ku"": 2, ""capital"": 2, ""ele"": 2, ""int_name"": 2, ""is_in"": 2, ""name:ar"": 2, ""name:ckb"": 2, ""name:de"": 2, ""name:en"": 2, ""name:fr"": 2, ""name:ja"": 2, ""name:ku"": 2, ""name:ru"": 2, ""name:tr"": 2, ""name:zh"": 2, ""note"": 2, ""place"": 2, ""population"": 2, ""website"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""natural"": 2, ""barrier"": 2, ""foot"": 2, ""height"": 2, ""locked"": 2, ""material"": 2, ""motor_vehicle"": 2, ""name:en1"": 1, ""genus:en"": 1, ""leaf_cycle"": 1, ""access"": 1, ""ref"": 1, ""source"": 1, ""maxspeed"": 1, ""building"": 1, ""width"": 1, ""bicycle"": 1, ""horse"": 1, ""water"": 1, ""amenity"": 1, ""operator"": 1, ""operator:type"": 1, ""parking"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2241,melcomsx,313111,1,221,United States of America,188,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33, ""source"": 33, ""addr:state"": 20}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2242,rocknpower,4794915,5,221,Turkey,145,48,1,22,5,0,0,0,0,0,0,16,3,6,2,0,0,0,0,"{""building"": 16, ""highway"": 6}","{""building"": 3, ""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2243,nur ışık,18489083,2,221,Turkey,170,21,6,21,2,1,0,0,0,0,0,21,2,0,0,0,0,0,0,"{""building"": 21}","{""building"": 2, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2244,CasvMena,18424181,3,220,"Turkey,Mexico",62,44,78,12,10,14,0,0,0,1,0,12,6,0,3,0,0,3,0,"{""building"": 12, ""amenity"": 3, ""religion"": 2, ""microbrewery"": 1, ""name"": 1, ""layer"": 1}","{""building"": 6, ""highway"": 3, ""layer"": 3, ""leisure"": 1, ""source"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2245,leonaldojin,8927916,2,219,Brazil,177,1,0,35,6,0,0,0,0,0,0,27,0,3,6,0,0,4,0,"{""building"": 27, ""shop"": 5, ""amenity"": 4, ""highway"": 3, ""service"": 3, ""landuse"": 1}","{""highway"": 6, ""oneway"": 6, ""name"": 5, ""source:name"": 2, ""maxspeed"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2246,stavrosP,345356,6,219,Greece,86,7,113,5,5,3,0,0,0,8,0,0,0,0,2,0,0,0,1,"{""natural"": 9, ""landuse"": 4, ""name"": 4, ""note"": 4, ""source"": 1}","{""highway"": 2, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""int_name"": 1, ""lanes"": 1, ""name"": 1, ""reg_ref"": 1, ""sidewalk"": 1, ""surface"": 1, ""source"": 1, ""amenity"": 1, ""landuse"": 1, ""natural"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2247,Nickson Kals,762852,6,219,Syrian Arab Republic,141,0,31,29,11,7,0,0,0,1,0,3,0,25,10,0,1,0,0,"{""highway"": 25, ""building"": 3, ""ford"": 1, ""barrier"": 1}","{""highway"": 10, ""source"": 5, ""waterway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
