rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,tags_create,tags_modify,tags_delete
1992,jgruca,2252860,2,184,100,55,0,8,16,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""landuse"": 6, ""name"": 4, ""type"": 3}","{""name"": 5, ""bicycle"": 2, ""foot"": 2, ""highway"": 2, ""horse"": 2, ""surface"": 2, ""landuse"": 2, ""leisure"": 1, ""incline"": 1, ""segregated"": 1, ""trail_visibility"": 1, ""access"": 1, ""motor_vehicle"": 1, ""mtb:scale"": 1, ""note"": 1, ""source"": 1, ""network"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""operator"": 1, ""public_transport:version"": 1, ""ref"": 1, ""route"": 1, ""type"": 1}",{}
1993,MapMakerGal,7579660,4,184,59,87,0,6,30,0,1,1,0,0,13,0,5,8,0,0,0,0,0,17,0,"{""natural"": 46, ""highway"": 5, ""access"": 4, ""barrier"": 3, ""name"": 2, ""name:es"": 2, ""name:gl"": 2, ""footway"": 2, ""historic"": 1, ""country"": 1, ""flag:name"": 1, ""flag:type"": 1, ""flag:wikidata"": 1, ""flag:wikipedia"": 1, ""man_made"": 1, ""subject"": 1, ""subject:wikidata"": 1, ""email"": 1, ""landuse"": 1, ""phone"": 1, ""website"": 1, ""crossing"": 1, ""place"": 1, ""type"": 1}","{""name"": 31, ""amenity"": 17, ""building"": 13, ""addr:street"": 12, ""phone"": 11, ""name:es"": 11, ""name:gl"": 11, ""addr:housenumber"": 11, ""access"": 11, ""addr:city"": 9, ""addr:postcode"": 9, ""website"": 8, ""highway"": 8, ""email"": 7, ""office"": 6, ""barrier"": 5, ""leisure"": 5, ""shop"": 4, ""operator"": 4, ""addr:floor"": 4, ""source"": 4, ""healthcare"": 3, ""addr:door"": 3, ""opening_hours"": 3, ""name:en"": 3, ""landuse"": 3, ""government"": 2, ""natural"": 2, ""short_name"": 2, ""fee"": 2, ""parking"": 2, ""alt_name"": 2, ""dispensing"": 1, ""operator:wikidata"": 1, ""fixme"": 1, ""beauty"": 1, ""crossing"": 1, ""traffic_calming"": 1, ""contact:facebook"": 1, ""level"": 1, ""lit"": 1, ""supervised"": 1, ""capacity"": 1, ""layer"": 1, ""operator:type"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""building:levels"": 1, ""emergency"": 1, ""noname"": 1, ""seafood"": 1, ""townhall:type"": 1, ""information"": 1, ""tourism"": 1, ""fax"": 1, ""nohousenumber"": 1, ""short_name:es"": 1, ""short_name:gl"": 1, ""incline"": 1, ""name:pt"": 1, ""sorting_name"": 1, ""start_date"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}",{}
1994,JasmineRanasinghe,17628767,2,184,18,13,0,17,126,0,3,7,0,0,0,0,18,121,0,0,0,0,0,0,0,"{""highway"": 18, ""bicycle"": 16, ""foot"": 16, ""horse"": 16, ""motor_vehicle"": 16, ""source"": 9, ""designation"": 5, ""prow_ref"": 5, ""source:designation"": 5, ""source:prow_ref"": 5, ""name"": 4, ""bridge"": 4, ""layer"": 4, ""route"": 3, ""type"": 3, ""surface"": 2, ""tracktype"": 2, ""barrier"": 1, ""access"": 1, ""note"": 1}","{""highway"": 121, ""bicycle"": 117, ""foot"": 117, ""horse"": 116, ""motor_vehicle"": 116, ""source"": 51, ""designation"": 21, ""prow_ref"": 20, ""source:prow_ref"": 20, ""name"": 19, ""source:designation"": 19, ""service"": 13, ""access"": 5, ""surface"": 5, ""note"": 5, ""route"": 5, ""type"": 5, ""barrier"": 4, ""oneway"": 3, ""colour"": 3, ""locked"": 2, ""tracktype"": 2, ""fixme"": 1, ""bridge"": 1, ""tunnel"": 1, ""network"": 1, ""operator"": 1, ""ref"": 1}",{}
1995,Caminando Cusco,15753675,2,184,174,2,0,5,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,"{""landuse"": 3, ""highway"": 2}","{""highway"": 3, ""surface"": 2, ""mtb:scale"": 1, ""sac_scale"": 1, ""source"": 1, ""surface:note"": 1}",{}
1996,damr92,15333674,4,184,34,111,0,3,30,0,4,2,0,0,0,0,2,3,0,0,0,0,0,0,0,"{""piste:difficulty"": 7, ""piste:grooming"": 7, ""piste:oneway"": 7, ""piste:type"": 7, ""piste:lit"": 6, ""name"": 4, ""ref"": 4, ""route"": 4, ""type"": 4, ""highway"": 2, ""piste:name"": 2, ""piste:ref"": 2, ""bicycle"": 1, ""incline"": 1, ""mtb:scale"": 1, ""surface"": 1, ""tracktype"": 1, ""source"": 1, ""source:geometry"": 1}","{""piste:difficulty"": 18, ""piste:type"": 18, ""piste:grooming"": 12, ""piste:lit"": 12, ""piste:oneway"": 12, ""piste:name"": 11, ""piste:ref"": 11, ""area"": 11, ""landuse"": 4, ""highway"": 3, ""name"": 3, ""source"": 3, ""source:geometry"": 2, ""ref"": 2, ""route"": 2, ""type"": 2, ""bicycle"": 1, ""incline"": 1, ""mtb:scale"": 1, ""surface"": 1, ""tracktype"": 1, ""cai_scale"": 1, ""from"": 1, ""network"": 1, ""osmc:symbol"": 1, ""to"": 1}",{}
1997,Marek_P,55292,2,184,70,26,0,13,72,0,0,3,0,0,0,0,19,74,0,0,0,0,0,3,0,"{""highway"": 19, ""footway"": 10, ""direction"": 4, ""surface"": 4, ""power"": 2, ""transformer"": 2, ""highway:category:pl"": 1, ""highway:class:pl"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""maxaxleload"": 1, ""maxspeed"": 1, ""name"": 1, ""ref"": 1, ""source:maxaxleload"": 1, ""source:maxspeed"": 1}","{""highway"": 74, ""surface"": 55, ""name"": 25, ""lanes"": 8, ""ref"": 7, ""maxspeed"": 5, ""source:maxspeed"": 5, ""tracktype"": 5, ""highway:category:pl"": 4, ""amenity"": 3, ""bench"": 3, ""public_transport"": 3, ""shelter"": 3, ""shelter_type"": 3, ""lit"": 3, ""network"": 3, ""route"": 3, ""type"": 3, ""bicycle"": 2, ""direction"": 2, ""description"": 2, ""sidewalk"": 2, ""smoothness"": 2, ""footway"": 2, ""maxspeed:bus"": 2, ""maxspeed:hgv:conditional"": 2, ""maxspeed:trailer"": 2, ""oneway"": 2, ""check_date"": 2, ""duration"": 2, ""from"": 2, ""operator"": 2, ""public_transport:version"": 2, ""to"": 2, ""crossing"": 1, ""crossing:island"": 1, ""bus"": 1, ""covered"": 1, ""bin"": 1, ""access"": 1, ""service"": 1, ""foot"": 1, ""segregated"": 1, ""distance"": 1}",{}
1998,Quite Frankly,4324754,2,184,1,0,0,0,183,0,0,0,0,0,0,0,0,183,0,0,0,0,1,0,0,"{""amenity"": 1, ""bicycle_parking"": 1, ""capacity"": 1, ""covered"": 1}","{""highway"": 183, ""surface"": 177, ""name"": 173, ""ref"": 166, ""oneway"": 134, ""maxspeed"": 128, ""lanes"": 118, ""cycleway:left"": 108, ""cycleway:right"": 108, ""network"": 107, ""cycleway:both"": 71, ""bicycle"": 43, ""alt_name"": 39, ""old_name"": 29, ""bridge"": 29, ""layer"": 29, ""source"": 17, ""note"": 14, ""maxheight"": 11, ""junction"": 9, ""source:name"": 4, ""shoulder"": 4, ""source:maxspeed:sign"": 3, ""foot"": 3, ""segregated"": 3, ""destination"": 2, ""cycleway:right:lane"": 1, ""destination:ref:to"": 1, ""destination:ref"": 1, ""maxspeed:type"": 1, ""official_ref"": 1}",{}
1999,Grove11,17825808,2,184,97,57,0,12,15,0,0,3,0,0,0,0,12,11,0,0,0,0,0,0,0,"{""highway"": 12, ""name"": 4, ""oneway"": 4, ""lit"": 3, ""maxspeed"": 3, ""junction"": 2, ""ref"": 1, ""source"": 1}","{""name"": 12, ""highway"": 11, ""maxspeed"": 8, ""ref"": 8, ""lit"": 7, ""source"": 6, ""operator"": 4, ""old_ref"": 3, ""lanes"": 3, ""route"": 3, ""type"": 3, ""oneway"": 2, ""natural"": 2, ""junction"": 2, ""leisure"": 1, ""opening_hours"": 1, ""surface"": 1, ""note"": 1}",{}
2000,Viterall,7272786,1,183,120,30,0,18,15,0,0,0,0,9,1,0,3,5,0,0,1,0,0,1,0,"{""building"": 9, ""natural"": 5, ""highway"": 3, ""landuse"": 1, ""name"": 1}","{""highway"": 5, ""natural"": 3, ""source"": 3, ""name"": 2, ""landuse"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""waterway"": 1, ""oneway"": 1, ""surface"": 1, ""name:pl"": 1, ""name:ru"": 1, ""name:uk"": 1, ""building"": 1}",{}
2001,Rokuonji Kaoruko,11570578,26,183,14,79,0,0,90,0,0,0,0,0,62,0,0,28,0,0,0,0,3,42,0,"{""name"": 12, ""shop"": 11, ""amenity"": 3}","{""name"": 78, ""building"": 62, ""amenity"": 42, ""addr:street"": 40, ""addr:housenumber"": 40, ""shop"": 39, ""opening_hours"": 36, ""highway"": 28, ""access"": 13, ""surface"": 13, ""bus"": 12, ""public_transport"": 12, ""shelter"": 12, ""addr:postcode"": 10, ""parking"": 10, ""addr:city"": 9, ""bench"": 9, ""bin"": 6, ""brand"": 6, ""brand:wikidata"": 6, ""disused:shop"": 5, ""fee"": 5, ""name:sr"": 5, ""ref"": 4, ""internet_access"": 3, ""website"": 3, ""lit"": 3, ""lanes"": 3, ""internet_access:fee"": 2, ""leisure"": 2, ""backrest"": 2, ""healthcare"": 2, ""bicycle_parking"": 2, ""covered"": 2, ""maxheight"": 2, ""maxspeed"": 2, ""compressed_air"": 2, ""addr:country"": 1, ""atm"": 1, ""outdoor_seating"": 1, ""email"": 1, ""phone"": 1, ""dispensing"": 1, ""capacity"": 1, ""name:bs"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""nohousenumber"": 1}",{}
2002,Hsoltanikhoshkar,18350219,93,183,59,0,0,53,71,0,0,0,0,1,0,0,52,71,0,0,0,0,0,0,0,"{""name"": 53, ""highway"": 52, ""surface"": 1, ""building"": 1}","{""highway"": 71, ""name"": 49, ""lanes"": 9, ""maxspeed"": 6, ""oneway"": 4, ""surface"": 3, ""service"": 2}",{}
2003,damianeue,10124288,3,183,114,41,0,23,5,0,0,0,0,21,3,0,2,1,0,0,0,0,0,0,0,"{""building"": 21, ""cutting"": 2, ""flood_prone"": 2, ""highway"": 2, ""lanes"": 2, ""maxheight"": 2, ""maxspeed"": 2, ""name"": 2, ""oneway"": 2, ""surface"": 2, ""tunnel"": 1}","{""addr:city"": 17, ""addr:housenumber"": 17, ""addr:postcode"": 17, ""addr:street"": 17, ""name"": 3, ""building"": 3, ""contact:mobile"": 2, ""email"": 2, ""phone"": 2, ""shop"": 2, ""website"": 2, ""building:levels"": 2, ""roof:levels"": 2, ""contact:facebook"": 1, ""delivery:covid19"": 1, ""opening_hours"": 1, ""religion"": 1, ""cutting"": 1, ""flood_prone"": 1, ""highway"": 1, ""lanes"": 1, ""maxheight"": 1, ""maxspeed"": 1, ""oneway"": 1, ""surface"": 1, ""bridge:structure"": 1, ""layer"": 1, ""man_made"": 1, ""roof:material"": 1, ""roof:shape"": 1}",{}
2004,Khathucry,8555719,56,183,0,8,0,0,175,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,{},"{""bicycle"": 175, ""foot"": 175, ""highway"": 175, ""oneway"": 175, ""motor_vehicle"": 166, ""access"": 165, ""surface"": 156, ""lanes"": 102, ""entrance"": 84, ""exit"": 77, ""name"": 71, ""maxspeed"": 68, ""cycleway"": 58, ""service"": 48, ""motorcar"": 31, ""direction"": 30, ""horse"": 5, ""source"": 5, ""barrier"": 2, ""covered"": 2, ""hgv"": 1}",{}
2005,taimar67,4075747,3,183,130,36,0,13,4,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,"{""addr:street"": 11, ""building"": 10, ""building:levels"": 10, ""addr:housenumber"": 8, ""man_made"": 2, ""natural"": 2, ""water"": 2, ""addr:postcode"": 1, ""landuse"": 1, ""name"": 1, ""phone"": 1, ""website"": 1}","{""man_made"": 2, ""natural"": 2, ""water"": 2, ""source"": 2, ""landuse"": 1, ""building"": 1, ""name"": 1}",{}
2006,Silvercow,14593417,1,183,69,47,0,64,3,0,0,0,0,0,0,0,64,2,0,0,0,0,0,0,0,"{""bicycle"": 64, ""construction"": 64, ""foot"": 64, ""highway"": 64, ""horse"": 64, ""motor_vehicle"": 64, ""name"": 64, ""name:en"": 64, ""name:ko"": 64, ""oneway"": 64, ""opening_date"": 64, ""ref"": 64, ""wikidata"": 64, ""wikipedia"": 64, ""layer"": 32, ""tunnel"": 20, ""bridge"": 12}","{""bicycle"": 2, ""construction"": 2, ""foot"": 2, ""highway"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""name"": 2, ""name:en"": 2, ""name:ko"": 2, ""oneway"": 2, ""opening_date"": 2, ""ref"": 2, ""wikidata"": 2, ""wikipedia"": 2}",{}
2007,jmapb,4400159,8,182,2,175,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,"{""name"": 2, ""amenity"": 1, ""cuisine"": 1, ""opening_hours"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""atm"": 1, ""shop"": 1}","{""name"": 13, ""shop"": 9, ""addr:housenumber"": 8, ""addr:postcode"": 8, ""addr:street"": 8, ""phone"": 8, ""opening_hours"": 8, ""website"": 7, ""cuisine"": 4, ""amenity"": 3, ""alt_name"": 3, ""building"": 3, ""height"": 3, ""nycdoitt:bin"": 3, ""atm"": 2, ""drink:coffee"": 2, ""drink:tea"": 2, ""addr:city"": 2, ""addr:state"": 2, ""drink:beer"": 1, ""leisure"": 1, ""sport"": 1, ""construction:amenity"": 1, ""fixme"": 1, ""disused:amenity"": 1, ""description"": 1, ""takeaway"": 1, ""disused:shop"": 1, ""cannabis:cbd"": 1, ""florist"": 1, ""min_age"": 1, ""craft"": 1, ""laundry_service"": 1, ""office"": 1, ""building:levels"": 1}",{}
2008,gilbert Aeschelmann,714245,1,182,58,85,0,9,29,0,0,1,0,1,1,0,5,23,0,0,0,0,3,0,0,"{""highway"": 5, ""amenity"": 3, ""oneway"": 2, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""source"": 1, ""building"": 1}","{""highway"": 23, ""name"": 15, ""oneway"": 4, ""cycleway"": 3, ""old_ref"": 3, ""crossing_ref"": 2, ""shop"": 2, ""lanes"": 2, ""source"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""maxspeed"": 1, ""surface"": 1, ""alt_name"": 1, ""note"": 1, ""ref"": 1, ""building"": 1, ""operator"": 1, ""railway"": 1, ""addr:city"": 1, ""ref:FR:FANTOIR"": 1, ""type"": 1}",{}
2009,zstadler,3127,4,182,173,4,0,1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,"{""access"": 1, ""barrier"": 1, ""colour"": 1, ""highway"": 1, ""source"": 1}","{""highway"": 4, ""colour"": 2, ""source"": 2, ""name"": 1, ""name:en"": 1, ""name:he"": 1, ""tourism"": 1, ""surface"": 1, ""bicycle"": 1}",{}
2010,chandast,17754202,3,181,152,5,0,16,6,0,1,1,0,0,0,0,17,6,0,0,0,0,0,0,0,"{""highway"": 17, ""surface"": 4, ""service"": 3, ""oneway"": 3, ""barrier"": 2, ""attribution"": 1, ""condition"": 1, ""lanes"": 1, ""massgis:way_id"": 1, ""name"": 1, ""ref"": 1, ""source"": 1, ""width"": 1, ""restriction"": 1, ""type"": 1}","{""highway"": 6, ""name"": 4, ""ref"": 4, ""surface"": 3, ""maxspeed"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""tiger:name_type"": 2, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2, ""lanes"": 2, ""barrier"": 1, ""maxweight"": 1, ""attribution"": 1, ""condition"": 1, ""massgis:way_id"": 1, ""source"": 1, ""width"": 1, ""NHS"": 1, ""bicycle"": 1, ""foot"": 1, ""hgv"": 1, ""hgv:state_network"": 1, ""source:hgv:state_network"": 1, ""tiger:name_base_1"": 1, ""access"": 1, ""service"": 1, ""network"": 1, ""route"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}",{}
2011,nyampire_GRP,17428449,70,181,12,52,0,2,115,0,0,0,0,0,0,0,0,60,0,0,0,0,2,55,0,"{""amenity"": 2}","{""highway"": 60, ""name"": 60, ""name:en"": 60, ""name:ja"": 56, ""amenity"": 55, ""wikipedia"": 24, ""wikidata"": 23, ""area"": 21, ""parking:capacity:long"": 18, ""parking:capacity:standard"": 18, ""parking"": 9, ""source"": 8, ""access"": 6, ""toilets"": 6, ""highway_1"": 6, ""name:es"": 3, ""short_name"": 3, ""short_name:en"": 3, ""short_name:ja"": 2, ""fee"": 2, ""name:ja-Hira"": 2, ""capacity"": 1, ""capacity:disabled"": 1, ""lit"": 1, ""surface"": 1}",{}
2012,Central America,69853,2,181,92,71,0,6,12,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,"{""natural"": 5, ""name"": 4, ""historic"": 2, ""source"": 2, ""man_made"": 2, ""barrier"": 1, ""highway"": 1}","{""landuse"": 5, ""name"": 4, ""source"": 4, ""highway"": 3, ""historic"": 2, ""barrier"": 2, ""tourism"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""man_made"": 1, ""note"": 1}",{}
2013,BBB16,2143587,1,180,152,7,0,8,13,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"{""natural"": 7, ""water"": 7, ""building"": 1, ""name"": 1}","{""name:hu"": 12, ""name"": 11, ""CLC:code"": 10, ""CLC:explanation"": 10, ""CLC:shapeId"": 10, ""CLC:year"": 10, ""landuse"": 10, ""source"": 10, ""source:ro"": 10, ""addr:housenumber"": 1, ""addr:street"": 1, ""email"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1, ""natural"": 1, ""water"": 1, ""waterway"": 1, ""building"": 1}",{}
2014,pipigong,2053470,2,180,145,24,0,7,4,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,"{""highway"": 3, ""smoothness"": 3, ""surface"": 3, ""tracktype"": 3, ""natural"": 3, ""intermittent"": 2, ""salt"": 2, ""water"": 2, ""horse"": 1, ""tidal"": 1, ""wetland"": 1, ""access"": 1, ""amenity"": 1, ""capacity"": 1, ""capacity:disabled"": 1, ""operator"": 1, ""operator:type"": 1, ""parking"": 1}","{""highway"": 3, ""name"": 2, ""surface"": 2, ""alt_name"": 1, ""attribution"": 1, ""natural"": 1, ""source"": 1, ""source_ref:alt_name"": 1, ""water"": 1, ""wikidata"": 1, ""smoothness"": 1, ""tracktype"": 1}",{}
2015,CatSu,15080312,5,180,116,22,0,28,14,0,0,0,0,4,0,0,25,14,0,0,0,0,4,0,0,"{""highway"": 25, ""service"": 13, ""crossing"": 5, ""amenity"": 4, ""building"": 4, ""footway"": 2}","{""highway"": 14, ""service"": 3, ""name"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""tiger:name_type"": 2, ""tiger:reviewed"": 2, ""access"": 2, ""oneway"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1, ""surface"": 1}",{}
2016,lwazilwenkosi gwayi,12597338,1,179,136,12,0,30,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 30}",{},{}
2017,BeatrixL,17196617,1,179,122,19,0,28,10,0,0,0,0,28,1,0,0,7,0,0,0,0,0,0,0,"{""building"": 28, ""name"": 1}","{""highway"": 7, ""name"": 7, ""name:ar"": 7, ""name:en"": 7, ""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1, ""building"": 1}",{}
2018,X19,10443630,2,179,155,18,0,2,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,"{""highway"": 2}","{""highway"": 2, ""source"": 1, ""surface"": 1, ""tracktype"": 1}",{}
2019,Ashim Paudel,16378761,1,179,124,24,0,31,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 31}",{},{}
2020,Vinicius Moraes,7920187,1,179,19,86,0,22,35,0,0,17,0,0,0,0,26,51,0,0,0,0,0,0,0,"{""name"": 39, ""highway"": 26, ""bus"": 25, ""oneway"": 22, ""surface"": 22, ""maxspeed"": 20, ""public_transport"": 17, ""access"": 16, ""route_ref"": 15, ""operator"": 14, ""foot"": 12, ""psv"": 8, ""shelter"": 7, ""lit"": 5, ""network"": 3, ""lanes"": 3, ""source"": 2, ""bench"": 1, ""construction"": 1}","{""name"": 79, ""highway"": 51, ""bus"": 49, ""public_transport"": 41, ""operator"": 40, ""network"": 30, ""surface"": 30, ""oneway"": 29, ""ref"": 23, ""route_ref"": 22, ""shelter"": 18, ""maxspeed"": 18, ""lanes"": 17, ""type"": 15, ""foot"": 13, ""colour"": 13, ""from"": 13, ""public_transport:version"": 13, ""route"": 13, ""to"": 13, ""lit"": 11, ""crossing"": 10, ""access"": 10, ""construction"": 9, ""roundtrip"": 6, ""via"": 6, ""tactile_paving"": 5, ""traffic_calming"": 5, ""junction"": 5, ""description"": 5, ""kerb"": 4, ""bench"": 3, ""IBGE:CD_ADMINIS"": 3, ""psv"": 3, ""sidewalk"": 3, ""destination"": 3, ""bridge"": 2, ""layer"": 2, ""network:wikidata"": 2, ""network:wikipedia"": 2, ""relation"": 2, ""crossing_ref"": 1, ""source"": 1, ""turn:lanes"": 1, ""noname"": 1, ""restriction"": 1}",{}
2021,mvexel,8909,3,178,138,8,0,27,5,0,0,0,0,26,0,0,1,4,0,0,1,0,0,0,0,"{""source"": 27, ""building"": 26, ""ford"": 1, ""highway"": 1, ""oneway"": 1, ""service"": 1}","{""highway"": 4, ""tiger:cfcc"": 4, ""tiger:county"": 4, ""tiger:reviewed"": 4, ""intermittent"": 1, ""waterway"": 1}",{}
2022,ossathvi,16402521,10,177,88,55,0,15,19,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,"{""highway"": 15, ""service"": 9, ""barrier"": 8, ""access"": 6, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}","{""highway"": 18, ""name"": 14, ""tiger:county"": 11, ""tiger:cfcc"": 10, ""tiger:name_base"": 10, ""tiger:reviewed"": 9, ""tiger:name_type"": 8, ""tiger:zip_left"": 5, ""tiger:zip_right"": 5, ""surface"": 5, ""access"": 4, ""service"": 4, ""lanes"": 3, ""maxspeed"": 3, ""oneway"": 1, ""covered"": 1}",{}
2023,Augustlej,17385839,25,177,5,4,0,5,163,0,0,0,0,0,44,0,5,119,0,0,0,0,0,1,0,"{""cycleway:both"": 5, ""highway"": 5, ""service"": 3, ""lit"": 3, ""sidewalk"": 3, ""surface"": 3, ""parking:lane:both"": 2, ""smoothness"": 2, ""oneway"": 1, ""width"": 1, ""access"": 1, ""maxspeed"": 1, ""name"": 1, ""parking:lane:both:parallel"": 1, ""created_by"": 1}","{""highway"": 119, ""cycleway:both"": 98, ""parking:lane:both"": 77, ""lit"": 71, ""surface"": 70, ""service"": 53, ""smoothness"": 49, ""addr:housenumber"": 44, ""building"": 44, ""addr:street"": 43, ""building:levels"": 41, ""addr:city"": 39, ""addr:postcode"": 39, ""roof:levels"": 39, ""addr:country"": 37, ""sidewalk"": 33, ""name"": 30, ""access"": 26, ""oneway"": 25, ""roof:shape"": 21, ""maxspeed"": 19, ""name:etymology:wikidata"": 16, ""sidewalk:both:surface"": 9, ""bicycle"": 8, ""foot"": 8, ""lanes"": 8, ""zone:maxspeed"": 7, ""parking:lane:left"": 7, ""parking:lane:right"": 7, ""covered"": 7, ""maxheight"": 7, ""sidewalk:left"": 6, ""sidewalk:right"": 6, ""motor_vehicle"": 5, ""layer"": 5, ""opening_hours"": 4, ""cycleway:left"": 4, ""cycleway:right"": 4, ""horse"": 4, ""created_by"": 4, ""maxspeed:type"": 4, ""tunnel"": 4, ""shop"": 3, ""parking:lane:left:perpendicular"": 3, ""turn:lanes"": 3, ""width"": 3, ""lane_markings"": 3, ""footway"": 3, ""parking:lane:right:perpendicular"": 3, ""wheelchair"": 2, ""parking:lane:both:parallel"": 2, ""parking:lane:both:perpendicular"": 2, ""note"": 2, ""sidewalk:right:surface"": 2, ""parking:lane:right:parallel"": 2, ""check_date:opening_hours"": 1, ""email"": 1, ""healthcare"": 1, ""phone"": 1, ""website"": 1, ""name:etymology:wikipedia"": 1, ""tracktype"": 1, ""addr:suburb"": 1, ""contact:email"": 1, ""contact:fax"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""operator"": 1, ""amenity"": 1, ""placement"": 1, ""wikidata"": 1, ""check_date:smoothness"": 1, ""vehicle"": 1, ""level"": 1}",{}
2024,F0r3st,16642983,5,176,117,52,0,4,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,6,0,"{""natural"": 35, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""name"": 4, ""landuse"": 3, ""highway"": 2, ""amenity"": 2, ""phone"": 2, ""shop"": 2, ""healthcare"": 1, ""healthcare:speciality"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""office"": 1, ""beauty"": 1}","{""addr:housenumber"": 30, ""addr:postcode"": 30, ""addr:street"": 30, ""name"": 14, ""amenity"": 6, ""shop"": 5, ""cuisine"": 5, ""brand"": 4, ""brand:wikidata"": 4, ""healthcare"": 3, ""healthcare:speciality"": 2, ""landuse"": 2, ""brand:wikipedia"": 1, ""military"": 1, ""second_hand"": 1, ""footway"": 1, ""highway"": 1}",{}
2025,Sorei,17868942,1,176,142,0,0,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 34}",{},{}
2026,sairammo,15273340,18,176,125,2,0,30,19,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,"{""highway"": 30, ""service"": 5, ""oneway"": 2, ""barrier"": 1}","{""highway"": 19, ""name"": 16, ""tiger:cfcc"": 11, ""tiger:county"": 11, ""tiger:name_base"": 11, ""tiger:name_type"": 11, ""tiger:reviewed"": 10, ""tiger:zip_left"": 6, ""tiger:zip_right"": 5, ""tiger:name_base_1"": 5, ""maxspeed"": 4, ""oneway"": 4, ""surface"": 3, ""name_1"": 3, ""ref"": 3, ""lanes"": 3, ""tiger:name_base_2"": 2, ""tiger:zip_left_1"": 1, ""tiger:zip_left_2"": 1, ""HFCS"": 1, ""tiger:name_direction_suffix"": 1, ""tiger:name_type_1"": 1, ""tiger:name_type_2"": 1, ""foot"": 1, ""segregated"": 1, ""old_name"": 1, ""footway"": 1, ""old_ref"": 1, ""tiger:name_direction_suffix_1"": 1}",{}
