rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
1172,cartofy,1315722,36,566,India,181,161,32,34,155,3,0,0,0,0,35,34,3,0,152,0,0,0,11,"{""building"": 34}","{""highway"": 152, ""name"": 108, ""oneway"": 103, ""name:mr"": 65, ""source"": 27, ""lanes"": 18, ""layer"": 14, ""surface"": 13, ""bridge"": 13, ""amenity"": 11, ""name:etymology:wikidata"": 11, ""maxspeed"": 10, ""foot"": 8, ""addr:postcode"": 7, ""addr:district"": 6, ""addr:full"": 6, ""addr:state"": 6, ""healthcare"": 6, ""bicycle"": 6, ""AND:importance_level"": 6, ""AND_a_nosr_r"": 6, ""ele"": 5, ""religion"": 4, ""horse"": 4, ""name:en"": 3, ""building"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""junction"": 2, ""motor_vehicle"": 2, ""sidewalk"": 2, ""alt_name"": 2, ""fee"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""addr:city"": 1, ""addr:street"": 1, ""brand:wikipedia"": 1, ""ref"": 1, ""access"": 1, ""cycleway"": 1, ""alt_name:mr"": 1, ""name:hi"": 1, ""alt_name:en"": 1, ""lane_markings"": 1, ""direction"": 1}","#hotosm-project-13931,#geopune"
1173,Harald Hetzner,9177796,4,566,Germany,271,85,77,59,65,2,0,7,0,0,0,0,0,0,27,11,0,0,2,"{""landuse"": 22, ""waterway"": 11, ""natural"": 4, ""leaf_cycle"": 3, ""leaf_type"": 3, ""layer"": 2, ""tunnel"": 2, ""wetland"": 1, ""leisure"": 1, ""source"": 1}","{""landuse"": 31, ""highway"": 27, ""surface"": 14, ""name"": 11, ""tracktype"": 9, ""ref"": 7, ""type"": 7, ""source"": 4, ""meadow"": 4, ""access"": 3, ""crop"": 3, ""maxspeed"": 2, ""leaf_type"": 2, ""amenity"": 2, ""parking"": 2, ""natural"": 2, ""wetland"": 2, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""cables"": 1, ""frequency"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1, ""man_made"": 1, ""service"": 1}",
1174,VARVAR8,3850484,3,565,Spain,278,203,21,18,29,0,15,1,0,131,25,1,7,3,5,0,0,9,0,"{""addr:housenumber"": 131, ""addr:street"": 131, ""type"": 15, ""amenity"": 9, ""parking"": 9, ""parking:orientation"": 9, ""leisure"": 5, ""highway"": 3, ""footway"": 2, ""bridge"": 1, ""layer"": 1, ""name"": 1, ""building"": 1}","{""addr:housenumber"": 25, ""addr:street"": 25, ""building"": 7, ""highway"": 5, ""access"": 2, ""name"": 2, ""barrier"": 2, ""tracktype"": 1, ""leisure"": 1, ""footway"": 1, ""landuse"": 1, ""type"": 1}",
1175,Toddletoon,1948144,3,565,Australia,428,37,0,76,24,0,0,0,0,3,1,40,12,36,11,0,0,0,0,"{""building"": 40, ""highway"": 36, ""service"": 33, ""addr:housenumber"": 32, ""addr:street"": 32, ""access"": 29, ""surface"": 27, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:suburb"": 1, ""maxspeed"": 1, ""oneway"": 1}","{""addr:housenumber"": 13, ""addr:street"": 13, ""building"": 12, ""highway"": 11, ""addr:unit"": 6, ""name"": 6, ""surface"": 5, ""maxspeed"": 3, ""network"": 3, ""ref"": 3, ""service"": 2, ""alt_name"": 2, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:suburb"": 1, ""note"": 1, ""landuse"": 1, ""motor_vehicle"": 1, ""access"": 1, ""source"": 1}",
1176,rhepler01,18343013,1,564,Argentina,552,0,0,7,5,0,0,0,0,0,0,0,0,7,3,0,0,0,0,"{""highway"": 7}","{""highway"": 3, ""oneway"": 2, ""surface"": 2, ""admin_level"": 1, ""boundary"": 1, ""name"": 1, ""industrial"": 1, ""landuse"": 1}",
1177,John Sinclair,20958,5,564,Australia,342,75,69,29,43,5,0,1,0,1,0,0,0,27,29,0,2,0,0,"{""highway"": 27, ""bicycle"": 4, ""foot"": 4, ""surface"": 4, ""landuse"": 3, ""oneway"": 3, ""construction"": 2, ""junction"": 1, ""service"": 1}","{""highway"": 29, ""name"": 23, ""surface"": 12, ""landuse"": 7, ""maxspeed"": 5, ""lit"": 3, ""bicycle"": 3, ""oneway"": 3, ""construction"": 3, ""lanes"": 2, ""intermittent"": 2, ""waterway"": 2, ""access"": 2, ""natural"": 2, ""proposed:highway"": 2, ""barrier"": 2, ""footway"": 2, ""foot"": 2, ""maxspeed:type"": 1, ""lane_markings"": 1, ""segregated"": 1, ""crossing"": 1, ""covered"": 1, ""service"": 1, ""operator"": 1, ""residential"": 1, ""start_date"": 1, ""width"": 1, ""bridge"": 1, ""horse"": 1, ""layer"": 1, ""type"": 1}",
1178,vdb01,11207830,4,564,Serbia,19,539,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,{},"{""highway"": 5, ""surface"": 5, ""name"": 4, ""name:sr"": 4, ""name:sr-Latn"": 4, ""service"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1}",
1179,stephen benzoate,8885047,3,563,"Bangladesh,Kenya",458,0,0,105,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,"{""building"": 105}",{},"#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022,#lovemaps,#28for28,#uccyouthmappers,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
1180,pite,303142,3,563,Bulgaria,465,1,0,88,9,0,0,0,0,2,0,83,1,4,6,0,1,0,0,"{""building"": 83, ""addr:city"": 27, ""addr:postcode"": 12, ""highway"": 4, ""addr:street"": 3, ""power"": 1, ""ford"": 1, ""landuse"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 6, ""name"": 3, ""surface"": 3, ""source"": 2, ""historic"": 1, ""name:hu"": 1, ""waterway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""smoothness"": 1, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""lit"": 1, ""mtb:scale"": 1, ""mtb:scale:uphill"": 1, ""sac_scale"": 1, ""tracktype"": 1, ""trail_visibility"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""power"": 1}",
1181,ONS_851,15618919,1,562,Philippines,473,5,1,50,33,0,0,0,0,13,1,26,7,13,24,0,0,9,2,"{""building"": 26, ""name"": 21, ""highway"": 13, ""amenity"": 9, ""natural"": 7, ""shop"": 5, ""layer"": 5, ""water"": 3, ""cuisine"": 2, ""office"": 2, ""barrier"": 2, ""healthcare"": 2, ""oneway"": 2, ""place"": 2, ""tourism"": 1, ""grades"": 1, ""religion"": 1, ""leisure"": 1, ""bridge"": 1, ""service"": 1, ""healthcare:speciality"": 1}","{""name"": 28, ""highway"": 24, ""surface"": 13, ""lanes"": 12, ""width"": 10, ""maxspeed"": 9, ""building"": 7, ""bicycle"": 3, ""foot"": 3, ""covered"": 2, ""leisure"": 2, ""sport"": 2, ""sidewalk"": 2, ""amenity"": 2, ""layer"": 2, ""oneway"": 2, ""noexit"": 1, ""name:es"": 1, ""fixme"": 1, ""source"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""capacity"": 1, ""email"": 1, ""grades"": 1, ""isced:level"": 1, ""old_name"": 1, ""operator:type"": 1, ""phone"": 1, ""ref"": 1, ""start_date"": 1, ""website"": 1, ""bridge"": 1, ""building:levels"": 1, ""fast_food"": 1, ""motor_vehicle"": 1}",
1182,Manithak,10516176,4,562,India,296,56,7,84,119,0,0,0,0,0,0,0,0,84,119,0,0,0,0,"{""highway"": 84, ""source"": 21, ""oneway"": 5, ""motor_vehicle"": 2}","{""highway"": 119, ""source"": 31, ""oneway"": 13, ""name"": 10, ""surface"": 9, ""ref"": 5, ""lanes"": 3, ""maxspeed"": 2, ""motor_vehicle"": 2, ""access"": 2, ""int_ref"": 2, ""lane_markings"": 1, ""lit"": 1, ""name:kn"": 1, ""ref:old"": 1, ""bridge"": 1, ""layer"": 1, ""name:ur"": 1, ""bicycle"": 1, ""comment"": 1, ""cycleway"": 1, ""foot"": 1, ""horse"": 1, ""maxspeed:bus"": 1, ""maxspeed:hgv"": 1, ""maxspeed:motorcycle"": 1, ""name:ml"": 1, ""sidewalk"": 1}",
1183,Augustlej,17385839,26,560,Germany,13,12,0,15,506,0,0,14,0,0,11,0,108,15,398,0,0,0,8,"{""highway"": 15, ""surface"": 15, ""maxspeed"": 13, ""smoothness"": 13, ""lit"": 12, ""name"": 12, ""sidewalk"": 11, ""cycleway:both"": 9, ""name:etymology:wikidata"": 7, ""lanes"": 7, ""width"": 5, ""sidewalk:both:surface"": 4, ""name:etymology:wikipedia"": 3, ""old_name:1892-1930"": 3, ""old_name:1930-1950"": 3, ""parking:lane:left"": 3, ""parking:lane:left:parallel"": 3, ""parking:lane:right"": 3, ""parking:lane:right:perpendicular"": 3, ""source:maxspeed"": 3, ""tree_lined"": 3, ""lane_markings"": 3, ""maxspeed:conditional"": 3, ""old_name"": 3, ""source"": 3, ""hazmat"": 2, ""ref"": 2, ""access"": 2, ""bicycle"": 1, ""cycleway:left"": 1, ""cycleway:right"": 1, ""cycleway:right:smoothness"": 1, ""cycleway:right:surface"": 1, ""foot"": 1, ""oneway"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""wikidata"": 1, ""shoulder"": 1}","{""highway"": 398, ""cycleway:both"": 331, ""surface"": 305, ""smoothness"": 211, ""lit"": 159, ""name"": 148, ""building"": 108, ""building:levels"": 107, ""maxspeed"": 106, ""addr:housenumber"": 105, ""addr:street"": 105, ""addr:city"": 100, ""addr:postcode"": 100, ""roof:shape"": 99, ""roof:levels"": 98, ""addr:country"": 94, ""lanes"": 94, ""parking:lane:both"": 81, ""source"": 73, ""horse"": 65, ""sidewalk"": 62, ""name:etymology:wikidata"": 59, ""vehicle"": 59, ""bicycle"": 57, ""tracktype"": 56, ""wikidata"": 51, ""hazmat"": 44, ""service"": 42, ""access"": 42, ""oneway"": 39, ""ref"": 39, ""name:etymology:wikipedia"": 33, ""width"": 29, ""motor_vehicle"": 29, ""foot"": 29, ""source:maxspeed"": 23, ""shoulder"": 23, ""parking:lane:left"": 20, ""parking:lane:right"": 19, ""lanes:backward"": 17, ""lanes:forward"": 17, ""destination"": 16, ""destination:ref"": 16, ""check_date"": 14, ""operator"": 14, ""cycleway:left"": 14, ""cycleway:right"": 14, ""type"": 14, ""tree_lined"": 13, ""sidewalk:left"": 13, ""sidewalk:right"": 13, ""level"": 12, ""old_name:1892-1930"": 12, ""old_name:1930-1950"": 12, ""traffic_sign"": 11, ""sidewalk:both:surface"": 11, ""route"": 11, ""sidewalk:right:surface"": 10, ""psv"": 10, ""turn:lanes"": 10, ""lane_markings"": 9, ""bdouble"": 9, ""amenity"": 8, ""placement"": 8, ""delivery:hour_off"": 8, ""delivery:hour_on"": 8, ""bicycle:hour_off"": 8, ""bicycle:hour_on"": 8, ""destination:symbol"": 8, ""construction"": 8, ""from"": 8, ""network"": 8, ""to"": 8, ""phone"": 7, ""wheelchair"": 7, ""railway"": 7, ""parking:lane:right:parallel"": 7, ""cycleway"": 7, ""incline"": 7, ""network:wikidata"": 7, ""via"": 7, ""indoor_seating"": 6, ""opening_hours"": 6, ""outdoor_seating"": 6, ""payment:mastercard"": 6, ""payment:visa"": 6, ""smoking"": 6, ""description"": 6, ""cycleway:right:smoothness"": 6, ""cycleway:right:surface"": 6, ""surface_state"": 6, ""parking:lane:left:parallel"": 6, ""maxweight"": 6, ""destination:lanes"": 6, ""turn:lanes:backward"": 6, ""placement:forward"": 6, ""vehicle:lanes:forward"": 6, ""public_transport:version"": 6, ""diet:vegetarian"": 5, ""name:etymology:description"": 5, ""sidewalk:left:surface"": 5, ""parking:lane:right:perpendicular"": 5, ""destination:symbol:lanes"": 5, ""maxheight"": 5, ""width:lanes:backward"": 5, ""width:lanes:forward"": 5, ""turn:lanes:forward"": 5, ""network:wikipedia"": 5, ""cycleway:right:foot"": 4, ""name:ja"": 4, ""parking:lane:both:parallel"": 4, ""maxspeed:conditional"": 4, ""old_name"": 4, ""bicycle:lanes"": 4, ""vehicle:lanes"": 4, ""width:lanes"": 4, ""check_date:tracktype"": 4, ""electrified"": 4, ""frequency"": 4, ""gauge"": 4, ""tram"": 4, ""voltage"": 4, ""destination:ref:to:lanes"": 4, ""opening_date"": 4, ""TMC:cid_58:tabcd_1:Class"": 4, ""TMC:cid_58:tabcd_1:LCLversion"": 4, ""TMC:cid_58:tabcd_1:LocationCode"": 4, ""check_date:opening_hours"": 3, ""cuisine"": 3, ""diet:vegan"": 3, ""shop"": 3, ""toilets:wheelchair"": 3, ""wheelchair:description"": 3, ""crossing:barrier"": 3, ""kids_area"": 3, ""kids_area:indoor"": 3, ""website"": 3, ""parking:lane:left:perpendicular"": 3, ""source:width"": 3, ""zone:maxspeed"": 3, ""maxspeed:type"": 3, ""hgv"": 3, ""tunnel"": 3, ""cycleway:right:lane"": 3, ""parking:lane:left:diagonal"": 3, ""air_conditioning"": 2, ""payment:credit_cards"": 2, ""payment:debit_cards"": 2, ""barrier"": 2, ""cycle_barrier"": 2, ""maxspeed:backward"": 2, ""maxspeed:forward"": 2, ""old_ref"": 2, ""parking:lane:right:diagonal"": 2, ""bridge"": 2, ""layer"": 2, ""tactile_paving"": 2, ""access:hgv"": 2, ""heritage"": 2, ""heritage:operator"": 2, ""historic"": 2, ""covered"": 2, ""cycleway:left:lane"": 2, ""TMC:cid_58:tabcd_1:Direction"": 2, ""TMC:cid_58:tabcd_1:PrevLocationCode"": 2, ""crossing:chicane"": 1, ""oneway:bicycle"": 1, ""landuse"": 1, ""segregated"": 1, ""destination:ref:to"": 1, ""bridge:movable"": 1, ""destination:ref:lanes"": 1, ""Regiogeld"": 1, ""overtaking"": 1, ""parking:condition:both"": 1, ""maxheight:signed"": 1, ""footway"": 1, ""leaf_type"": 1, ""natural"": 1, ""TMC:cid_58:tabcd_1:NextLocationCode"": 1, ""building:part"": 1, ""wikipedia"": 1, ""note"": 1, ""fee"": 1}",
1184,andylewisart,16424888,1,560,United States of America,459,0,0,96,5,0,0,0,0,0,0,86,0,10,5,0,0,0,0,"{""building"": 86, ""highway"": 10}","{""highway"": 5, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:reviewed"": 2, ""name"": 1, ""NHS"": 1, ""lanes"": 1, ""ref"": 1, ""sidewalk"": 1, ""surface"": 1, ""tiger:name_base"": 1}",
1185,iroro,18015740,2,559,Japan,99,221,169,23,40,7,0,0,0,3,0,0,0,26,38,0,0,0,0,"{""highway"": 26, ""crossing"": 3, ""footway"": 3, ""source"": 1}","{""highway"": 38, ""source"": 27, ""name"": 4, ""bicycle"": 3, ""foot"": 3, ""lanes"": 3, ""oneway"": 3, ""surface"": 3, ""ref"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""smoothness"": 2, ""toll"": 2, ""footway"": 2, ""name:en"": 1, ""name:ja"": 1, ""name:ja-Hira"": 1, ""name:ja-Latn"": 1, ""note"": 1, ""source:ja"": 1, ""source_ref"": 1, ""natural"": 1}",
1186,polari,2180480,2,559,Finland,276,41,203,19,10,9,1,0,0,0,1,5,0,0,3,1,1,0,0,"{""landuse"": 11, ""building"": 5, ""natural"": 1, ""waterway"": 1, ""type"": 1}","{""highway"": 3, ""natural"": 3, ""landuse"": 2, ""traffic_calming"": 1, ""admin_ref"": 1, ""name"": 1, ""name:fi"": 1, ""source"": 1, ""waterway"": 1}",
1187,rhhs,3754310,31,558,Bulgaria,124,12,22,40,352,8,0,0,0,3,5,17,21,21,328,0,1,0,0,"{""highway"": 21, ""surface"": 19, ""building"": 17, ""name"": 13, ""name:en"": 12, ""int_name"": 10, ""lit"": 10, ""maxspeed:type"": 10, ""sidewalk"": 9, ""name:bg"": 8, ""smoothness"": 7, ""source"": 6, ""oneway"": 4, ""lane_markings"": 4, ""maxspeed"": 2, ""tracktype"": 2, ""landuse"": 2, ""beauty"": 1, ""shop"": 1, ""barrier"": 1, ""entrance"": 1, ""maxspeed:advisory"": 1, ""service"": 1}","{""highway"": 328, ""surface"": 316, ""smoothness"": 238, ""name"": 223, ""name:en"": 215, ""lit"": 209, ""sidewalk"": 176, ""name:bg"": 169, ""int_name"": 164, ""maxspeed:type"": 150, ""lane_markings"": 115, ""source"": 86, ""oneway"": 80, ""maxspeed"": 43, ""sidewalk:left:surface"": 33, ""sidewalk:right:surface"": 30, ""sidewalk:both:surface"": 28, ""building"": 21, ""access"": 17, ""service"": 11, ""addr:housenumber"": 8, ""tracktype"": 7, ""old_name"": 7, ""check_date"": 6, ""maxspeed:advisory"": 5, ""lanes"": 5, ""incline"": 5, ""leisure"": 5, ""sport"": 5, ""check_date:surface"": 4, ""addr:street"": 4, ""handrail"": 4, ""crossing"": 3, ""layer"": 3, ""ramp"": 3, ""bench"": 2, ""bin"": 2, ""bus"": 2, ""check_date:shelter"": 2, ""departures_board"": 2, ""network"": 2, ""network:wikidata"": 2, ""public_transport"": 2, ""ref"": 2, ""shelter"": 2, ""barrier"": 2, ""kerb"": 2, ""footway"": 2, ""traffic_calming"": 2, ""covered"": 2, ""maxheight"": 2, ""bridge"": 2, ""maxweight:signed"": 2, ""beauty"": 1, ""opening_hours"": 1, ""shop"": 1, ""short_name"": 1, ""tunnel"": 1, ""waterway"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""turn:lanes:backward"": 1, ""motor_vehicle"": 1, ""step_count"": 1, ""foot"": 1}",
1188,Chris112233,5354676,1,557,United States of America,414,48,23,56,13,3,0,0,0,1,3,0,1,56,10,0,0,1,2,"{""highway"": 56, ""crossing"": 1, ""name"": 1, ""oneway"": 1, ""amenity"": 1}","{""highway"": 10, ""name"": 4, ""access"": 3, ""barrier"": 2, ""lanes"": 2, ""oneway"": 2, ""surface"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:reviewed"": 2, ""amenity"": 2, ""noexit"": 1, ""source"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1, ""building"": 1, ""addr:city"": 1, ""addr:street"": 1, ""landuse"": 1, ""residential"": 1}",
1189,Alanmartintomy,10973985,14,556,India,477,0,40,21,15,3,0,0,0,0,0,0,0,0,3,21,12,0,0,"{""waterway"": 21, ""layer"": 6, ""tunnel"": 6}","{""waterway"": 12, ""name"": 4, ""highway"": 3, ""description"": 3, ""comment"": 1, ""is_in"": 1, ""maxspeed"": 1, ""maxspeed:bus"": 1, ""maxspeed:hgv"": 1, ""maxspeed:motorcycle"": 1, ""ref"": 1}",
1190,sab27,4367139,6,556,Zambia,244,261,12,5,27,7,0,0,0,1,0,2,6,3,20,0,1,0,0,"{""highway"": 3, ""building"": 2, ""ford"": 1}","{""highway"": 20, ""building"": 6, ""intermittent"": 1, ""name"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-10147,#liga-zambia"
1191,LarsKienzel,11559885,6,555,United States of America,238,169,46,14,88,0,0,0,0,1,16,0,8,2,77,0,1,2,3,"{""landuse"": 9, ""name"": 7, ""place"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""addr:street"": 2, ""amenity"": 2, ""highway"": 2, ""surface"": 2, ""residential"": 2, ""basin"": 2, ""intermittent"": 2, ""natural"": 2, ""water"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cuisine"": 1, ""drive_in"": 1, ""drive_through"": 1, ""opening_hours"": 1, ""phone"": 1, ""takeaway"": 1, ""website"": 1, ""oneway"": 1, ""alt_name"": 1, ""maxspeed"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1, ""tiger:reviewed"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1}","{""highway"": 77, ""name"": 67, ""surface"": 49, ""tiger:cfcc"": 44, ""tiger:county"": 44, ""tiger:name_base"": 43, ""tiger:name_type"": 43, ""tiger:reviewed"": 43, ""tiger:zip_left"": 31, ""tiger:zip_right"": 30, ""maxspeed"": 16, ""access"": 9, ""alt_name"": 9, ""landuse"": 8, ""building"": 8, ""oneway"": 6, ""ownership"": 6, ""source"": 5, ""FID"": 5, ""addr:city"": 4, ""natural"": 4, ""amenity"": 3, ""addr:postcode"": 3, ""addr:state"": 3, ""addr:street"": 3, ""service"": 3, ""shop"": 2, ""addr:housenumber"": 2, ""opening_hours"": 2, ""operator"": 2, ""website"": 2, ""bridge"": 2, ""place"": 2, ""layer"": 2, ""traffic_signals"": 1, ""traffic_signals:direction"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1, ""CATEGORY"": 1, ""country"": 1, ""payment:cash"": 1, ""payment:discover_card"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""addr"": 1, ""addr:country"": 1, ""amenity:wikipedia"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""capacity"": 1, ""fee"": 1, ""operator:wikidata"": 1, ""short_name"": 1, ""socket:tesla_supercharger_ccs"": 1, ""socket:tesla_supercharger_ccs:output"": 1, ""tiger:name_base_1"": 1, ""admin_level"": 1, ""boundary"": 1, ""disused:shop"": 1, ""lanes"": 1, ""residential"": 1, ""NHD:ComID"": 1, ""NHD:FCode"": 1, ""NHD:FType"": 1, ""NHD:RESOLUTION"": 1, ""NHD:ReachCode"": 1, ""NHD:way_id"": 1, ""attribution"": 1, ""fixme"": 1, ""tunnel"": 1, ""waterway"": 1}",
1192,ErichJacobi,8697429,1,555,Denmark,368,36,81,30,32,5,1,2,0,22,5,0,0,21,28,0,0,1,0,"{""highway"": 21, ""surface"": 20, ""barrier"": 14, ""fixme"": 11, ""name"": 7, ""foot"": 6, ""fence_type"": 6, ""tracktype"": 6, ""bicycle"": 4, ""place"": 2, ""motorcar"": 2, ""natural"": 2, ""board_type"": 1, ""information"": 1, ""tourism"": 1, ""access"": 1, ""amenity"": 1, ""fee"": 1, ""parking"": 1, ""motorcycle"": 1, ""type"": 1}","{""highway"": 28, ""surface"": 23, ""name"": 17, ""tracktype"": 11, ""foot"": 9, ""bicycle"": 7, ""barrier"": 6, ""motor_vehicle"": 3, ""motorcar"": 2, ""landuse"": 2, ""type"": 2, ""motorcycle"": 1, ""leisure"": 1, ""lit"": 1, ""maxspeed"": 1, ""source:maxspeed"": 1, ""natural"": 1, ""note"": 1, ""horse"": 1, ""width"": 1, ""leaf_type"": 1, ""network"": 1, ""network:type"": 1, ""operator"": 1, ""osmc:symbol"": 1, ""roundtrip"": 1, ""route"": 1, ""source:url"": 1}",
1193,Richard_Mair,18376235,5,555,South Africa,255,236,5,39,19,1,0,0,0,0,0,39,19,0,0,0,0,0,0,"{""building"": 39}","{""building"": 19}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#UNIGIS"
1194,Hervé TUC,922338,2,553,France,163,275,27,12,73,2,0,1,0,16,37,0,1,18,77,0,0,7,13,"{""highway"": 18, ""direction"": 8, ""amenity"": 7, ""capacity:disabled"": 4, ""wheelchair"": 4, ""access"": 3, ""lit"": 2, ""name"": 2, ""oneway"": 2, ""surface"": 2, ""traffic_calming"": 1, ""advertising"": 1, ""bicycle_rental"": 1, ""capacity"": 1, ""network"": 1, ""operator"": 1, ""ref"": 1, ""backrest"": 1, ""leisure"": 1, ""landuse"": 1}","{""highway"": 77, ""name"": 55, ""surface"": 52, ""source"": 29, ""ref"": 15, ""amenity"": 13, ""lane_markings"": 12, ""oneway"": 12, ""cycleway:both"": 10, ""cycleway:right"": 10, ""crossing"": 6, ""smoothness"": 6, ""tracktype"": 6, ""direction"": 5, ""backrest"": 5, ""lit"": 5, ""shop"": 4, ""junction"": 4, ""landuse"": 4, ""lwn_name"": 3, ""network:type"": 3, ""information"": 3, ""tourism"": 3, ""addr:housenumber"": 3, ""opening_hours:covid19"": 3, ""sidewalk"": 3, ""access"": 3, ""crossing:island"": 2, ""tactile_paving"": 2, ""bus"": 2, ""public_transport"": 2, ""addr:street"": 2, ""operator"": 2, ""opening_hours"": 2, ""recycling:glass_bottles"": 2, ""recycling_type"": 2, ""parking"": 2, ""ref:FR:FANTOIR"": 2, ""bicycle"": 2, ""service"": 2, ""crossing_ref"": 1, ""barrier"": 1, ""power"": 1, ""addr:postcode"": 1, ""website"": 1, ""ref:FR:SIRET"": 1, ""craft"": 1, ""name:signed"": 1, ""collection_times"": 1, ""operator:wikidata"": 1, ""post_box:type"": 1, ""ref:signed"": 1, ""check_date:recycling"": 1, ""hiking"": 1, ""fee"": 1, ""handrail"": 1, ""incline"": 1, ""ramp"": 1, ""step_count"": 1, ""building"": 1, ""cycleway:right:lane"": 1, ""cycleway"": 1, ""old_ref"": 1, ""footway"": 1, ""lanes"": 1, ""type"": 1}",
1195,Helmchen42,1817244,1,553,,485,44,0,13,11,0,0,0,0,0,0,0,0,5,7,0,0,0,0,"{""landuse"": 6, ""highway"": 5, ""natural"": 2}","{""highway"": 7, ""natural"": 3, ""ref"": 2, ""name"": 1, ""name:ru"": 1, ""place"": 1}",
1196,osm-user12,1031994,5,553,Germany,288,163,13,48,36,0,0,5,0,11,14,1,1,30,25,10,5,0,2,"{""highway"": 30, ""tracktype"": 23, ""surface"": 21, ""waterway"": 10, ""fixme"": 9, ""smoothness"": 8, ""name"": 7, ""natural"": 5, ""bicycle"": 5, ""information"": 4, ""tourism"": 4, ""mtb:scale"": 4, ""sac_scale"": 4, ""direction_west"": 3, ""layer"": 3, ""tunnel"": 3, ""intermittent"": 3, ""noexit"": 2, ""direction_east"": 2, ""hiking"": 2, ""operator"": 2, ""ref"": 2, ""barrier"": 2, ""leaf_cycle"": 2, ""leaf_type"": 2, ""species"": 2, ""species:de"": 2, ""water"": 2, ""landuse"": 2, ""incline"": 2, ""motor_vehicle"": 2, ""ford"": 1, ""historic"": 1, ""board_type"": 1, ""direction_northeast"": 1, ""direction_northwest"": 1, ""direction_south"": 1, ""leisure"": 1, ""wetland"": 1, ""building"": 1, ""note"": 1}","{""highway"": 25, ""tracktype"": 19, ""name"": 18, ""surface"": 16, ""smoothness"": 13, ""information"": 10, ""operator"": 10, ""ref"": 10, ""tourism"": 10, ""hiking"": 9, ""bicycle"": 7, ""direction_west"": 6, ""direction_east"": 5, ""mtb:scale"": 5, ""sac_scale"": 5, ""natural"": 5, ""waterway"": 5, ""type"": 5, ""fixme"": 3, ""landuse"": 3, ""leaf_type"": 3, ""amenity"": 2, ""direction_northeast"": 2, ""direction_northwest"": 2, ""direction_southwest"": 2, ""direction_southeast"": 2, ""direction_south"": 2, ""incline"": 2, ""water"": 2, ""description"": 2, ""network"": 2, ""route"": 2, ""direction_north"": 1, ""bench"": 1, ""building"": 1, ""shelter_type"": 1, ""format"": 1, ""format:top"": 1, ""historic"": 1, ""image"": 1, ""milestone_type"": 1, ""ford"": 1, ""access"": 1, ""foot"": 1, ""service"": 1, ""width"": 1, ""intermittent"": 1, ""from"": 1, ""network:type"": 1, ""osmc:symbol"": 1, ""symbol"": 1, ""to"": 1, ""distance"": 1}",
