rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
4814,kingsiegelusa,https://www.openstreetmap.org/user/kingsiegelusa,18516225,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:county"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""contact:facebook"": 1, ""contact:linkedin"": 1, ""description"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4815,bbczeuz,https://www.openstreetmap.org/user/bbczeuz,6513912,1,1,Switzerland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""description"": 1, ""name"": 1, ""shop"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4816,amyzeitzbailey,https://www.openstreetmap.org/user/amyzeitzbailey,18516819,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""Country"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""payments"": 1, ""phone"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4817,Mgshrk,https://www.openstreetmap.org/user/Mgshrk,7676038,1,1,Colombia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4818,Belle Haven Mapper,https://www.openstreetmap.org/user/Belle%20Haven%20Mapper,16599551,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""lit"": 1, ""public_bookcase:type"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4819,kiggudde,https://www.openstreetmap.org/user/kiggudde,3504693,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name:en"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4820,chromeboy,https://www.openstreetmap.org/user/chromeboy,648902,1,1,Greece,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4821,zby-cz,https://www.openstreetmap.org/user/zby-cz,162287,1,1,Czech Republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""leisure"": 1, ""name"": 1, ""opening_hours"": 1, ""sport"": 1, ""website"": 1}",{},#osmapp,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4822,ItsNickBarry,https://www.openstreetmap.org/user/ItsNickBarry,8636899,1,1,Mexico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name:en"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4823,StefanMerk,https://www.openstreetmap.org/user/StefanMerk,12428202,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""emergency"": 1, ""fire_hydrant:diameter"": 1, ""fire_hydrant:name"": 1, ""fire_hydrant:position"": 1, ""fire_hydrant:style"": 1, ""fire_hydrant:type"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4824,NotAvailable,https://www.openstreetmap.org/user/NotAvailable,14227497,1,1,Iran (Islamic Republic of),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""healthcare"": 1, ""image"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4825,WLOSM,https://www.openstreetmap.org/user/WLOSM,6112486,1,1,Germany,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""name"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4826,medikon,https://www.openstreetmap.org/user/medikon,16987664,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4827,nicojp,https://www.openstreetmap.org/user/nicojp,2392478,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""natural"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4828,Nhà Hàng Chay Cực Lạc,https://www.openstreetmap.org/user/Nh%C3%A0%20H%C3%A0ng%20Chay%20C%E1%BB%B1c%20L%E1%BA%A1c,18516580,1,1,Vietnam,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:street"": 1, ""addr:subdistrict"": 1, ""amenity"": 1, ""cuisine"": 1, ""delivery"": 1, ""diet:vegan"": 1, ""diet:vegetarian"": 1, ""diet:vegetarian_1"": 1, ""name"": 1, ""name:en"": 1, ""opening_hours"": 1, ""outdoor_seating"": 1, ""phone"": 1, ""takeaway"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4829,yves klein,https://www.openstreetmap.org/user/yves%20klein,8821814,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4830,SokhaThona,https://www.openstreetmap.org/user/SokhaThona,18516614,1,1,Cambodia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:street"": 1, ""internet_access"": 1, ""name:en"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4831,Danysan95,https://www.openstreetmap.org/user/Danysan95,4425563,1,1,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""historic"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4832,barraquito,https://www.openstreetmap.org/user/barraquito,4950718,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4833,Timmik,https://www.openstreetmap.org/user/Timmik,16964862,1,1,Ecuador,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4834,Benkhaled Mounir,https://www.openstreetmap.org/user/Benkhaled%20Mounir,4675346,1,1,Algeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name:fr"": 1, ""shop"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4835,hll114514,https://www.openstreetmap.org/user/hll114514,18384106,1,1,China,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:street"": 1, ""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4836,孟天皓,https://www.openstreetmap.org/user/%E5%AD%9F%E5%A4%A9%E7%9A%93,13790098,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""stars"": 1, ""tourism"": 1, ""wheelchair"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4837,Jdph,https://www.openstreetmap.org/user/Jdph,18420953,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""place"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4838,zaola,https://www.openstreetmap.org/user/zaola,14676045,1,1,Togo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""office"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4839,danceysshoes,https://www.openstreetmap.org/user/danceysshoes,18516283,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""Country"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:amex"": 1, ""payment:cash"": 1, ""payment:checks"": 1, ""payment:discover_card"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4840,vherbreteau,https://www.openstreetmap.org/user/vherbreteau,2538376,1,1,Cambodia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4841,ScorcherPlays,https://www.openstreetmap.org/user/ScorcherPlays,16468576,1,1,Australia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""aeroway"": 1, ""length"": 1, ""ref"": 1, ""ref:backward"": 1, ""ref:forward"": 1, ""surface"": 1, ""width"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4842,Fredlinger,https://www.openstreetmap.org/user/Fredlinger,12289618,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""product"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4843,rh-maps,https://www.openstreetmap.org/user/rh-maps,1416788,1,1,Switzerland,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""access"": 1, ""description"": 1, ""landuse"": 1, ""leisure"": 1, ""name"": 1, ""operator"": 1, ""ref"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4844,Clément Derodit,https://www.openstreetmap.org/user/Cl%C3%A9ment%20Derodit,11793293,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:street"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4845,Zalech,https://www.openstreetmap.org/user/Zalech,6253911,1,1,Thailand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""cuisine"": 1, ""name:en"": 1, ""opening_hours"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4846,Repair Café Gourdon,https://www.openstreetmap.org/user/Repair%20Caf%C3%A9%20Gourdon,18516292,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""charity"": 1, ""contact:email"": 1, ""contact:facebook"": 1, ""contact:website"": 1, ""description"": 1, ""image"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:cash"": 1, ""payment:cheque"": 1, ""payment:monnaie_libre_june_g1"": 1, ""payment:monnaie_locale_c\u00e9ou"": 1, ""phone"": 1, ""repair"": 1, ""service:bicycle"": 1, ""service:bicycle:repair"": 1, ""service:camera:repair"": 1, ""service:computer:repair"": 1, ""service:small_electronics_device"": 1, ""shop"": 1, ""source"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4847,John Gilmore,https://www.openstreetmap.org/user/John%20Gilmore,314930,1,1,United States of America,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""access:delivery"": 1, ""barrier"": 1, ""locked"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4848,Chicxulub Kukulkan,https://www.openstreetmap.org/user/Chicxulub%20Kukulkan,9474120,1,1,Mexico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4849,nol31,https://www.openstreetmap.org/user/nol31,18336577,1,1,Indonesia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""product"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4850,kaiD,https://www.openstreetmap.org/user/kaiD,282726,1,1,Germany,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,{},"{""name"": 1, ""waterway"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4851,DRContreras,https://www.openstreetmap.org/user/DRContreras,10003835,1,1,Cuba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4852,castensen,https://www.openstreetmap.org/user/castensen,14952382,1,1,Germany,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""fixme"": 1, ""foot"": 1, ""highway"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4853,plush,https://www.openstreetmap.org/user/plush,83472,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""check_date"": 1, ""check_date:opening_hours"": 1, ""email"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1, ""wheelchair"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4854,Hllllllllllllllllllllllllllllllllllllllllllllllllllllll,https://www.openstreetmap.org/user/Hllllllllllllllllllllllllllllllllllllllllllllllllllllll,9528681,1,1,Republic of Korea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4855,Red Ocsit,https://www.openstreetmap.org/user/Red%20Ocsit,5419977,1,1,Philippines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4856,tanonin,https://www.openstreetmap.org/user/tanonin,1195061,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""natural"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4857,Paullasarev,https://www.openstreetmap.org/user/Paullasarev,18516544,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:housenumber"": 1, ""amenity"": 1, ""name"": 1, ""phone"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4858,Karol_S,https://www.openstreetmap.org/user/Karol_S,1993471,1,1,Poland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""parcel_mail_in"": 1, ""parcel_pickup"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4859,Mapward,https://www.openstreetmap.org/user/Mapward,6701886,1,1,Germany,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""cycleway:both"": 1, ""highway"": 1, ""lane_markings"": 1, ""lit"": 1, ""name"": 1, ""sidewalk"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4860,lehenbauer,https://www.openstreetmap.org/user/lehenbauer,6326279,1,1,United States of America,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""access"": 1, ""highway"": 1, ""maxspeed"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:reviewed"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4861,leatherwarehousellc,https://www.openstreetmap.org/user/leatherwarehousellc,18516919,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""Category"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""country"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:american_express"": 1, ""payment:cash"": 1, ""payment:discover_card"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4862,wiluspl,https://www.openstreetmap.org/user/wiluspl,18234717,1,1,Poland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""couplings"": 1, ""couplings:diameters"": 1, ""couplings:type"": 1, ""emergency"": 1, ""fire_hydrant:diameter"": 1, ""fire_hydrant:position"": 1, ""fire_hydrant:type"": 1, ""operator"": 1, ""pillar:type"": 1, ""survey:date"": 1, ""water_source"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4863,Nelabais,https://www.openstreetmap.org/user/Nelabais,10343411,1,1,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4864,JohannesDeml,https://www.openstreetmap.org/user/JohannesDeml,2553134,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""leisure"": 1, ""sport"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4865,uinque,https://www.openstreetmap.org/user/uinque,6859823,1,1,Iraq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1, ""name:en"": 1, ""opening_hours"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4866,tom_maps,https://www.openstreetmap.org/user/tom_maps,5702158,1,1,Spain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""access"": 1, ""covered"": 1, ""fee"": 1, ""indoor"": 1, ""leisure"": 1, ""lit"": 1, ""sport"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4867,Ltrlg,https://www.openstreetmap.org/user/Ltrlg,5035134,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""service"": 1, ""shop"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4868,mifl,https://www.openstreetmap.org/user/mifl,18517268,1,1,Poland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4869,Hanif Al Husaini,https://www.openstreetmap.org/user/Hanif%20Al%20Husaini,2679746,1,1,Indonesia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4870,nuitsfauves,https://www.openstreetmap.org/user/nuitsfauves,703542,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""service:bicycle:repair"": 1, ""service:bicycle:second_hand"": 1, ""shop"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4871,samthecrazyman,https://www.openstreetmap.org/user/samthecrazyman,1802841,1,1,U.K. of Great Britain and Northern Ireland,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""lit"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4872,Magdy Mayouf,https://www.openstreetmap.org/user/Magdy%20Mayouf,15419680,1,1,Egypt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""emergency"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""name"": 1, ""operator"": 1, ""operator:type"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4873,haebbe2,https://www.openstreetmap.org/user/haebbe2,117153,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""operator"": 1, ""operator:wikidata"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4874,pilgrimlakecamp,https://www.openstreetmap.org/user/pilgrimlakecamp,18517251,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""name"": 1, ""operator"": 1, ""payment:american_express"": 1, ""payment:cash"": 1, ""payment:discover_card"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4875,astronef13,https://www.openstreetmap.org/user/astronef13,10194181,1,1,Switzerland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4876,Fliegerkhk,https://www.openstreetmap.org/user/Fliegerkhk,3975429,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4877,Graeme Stonebank,https://www.openstreetmap.org/user/Graeme%20Stonebank,2531296,1,1,South Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4878,Mappify,https://www.openstreetmap.org/user/Mappify,12880553,1,1,Sweden,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4879,nico-kow,https://www.openstreetmap.org/user/nico-kow,18397642,1,1,Vietnam,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name:en"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4880,DjMax15,https://www.openstreetmap.org/user/DjMax15,18517285,1,1,Philippines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"{""name"": 1, ""waterway"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4881,Roberto Carlos Aguiar Fernández,https://www.openstreetmap.org/user/Roberto%20Carlos%20Aguiar%20Fern%C3%A1ndez,7506379,1,1,Cuba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4882,Maherali,https://www.openstreetmap.org/user/Maherali,17001244,1,1,Cyprus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name:en"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4883,hazelnot,https://www.openstreetmap.org/user/hazelnot,8796134,1,1,Romania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""shop"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4884,dirre949,https://www.openstreetmap.org/user/dirre949,18518876,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""screen"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4885,عبدالزهره,https://www.openstreetmap.org/user/%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D8%B2%D9%87%D8%B1%D9%87,18477428,1,1,Iraq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4886,Aylee,https://www.openstreetmap.org/user/Aylee,850071,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""indoor"": 1, ""leisure"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4887,mkm-mkm,https://www.openstreetmap.org/user/mkm-mkm,1596515,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""shop"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4888,bong0,https://www.openstreetmap.org/user/bong0,323775,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4889,Valekst,https://www.openstreetmap.org/user/Valekst,11957447,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4890,okiev,https://www.openstreetmap.org/user/okiev,118048,1,1,Vietnam,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
