rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
6984,Piabtoft,18436884,1,1,Denmark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""internet_access"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1}",{},
6985,Ahmed011450,18436498,1,1,Egypt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:street"": 1, ""tourism"": 1}",{},
6986,AndreasMuc,8230233,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},
6987,Pustota-82,16635196,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""shop"": 1}",{},
6988,JanCBorchardt,360480,1,1,Japan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""internet_access"": 1, ""name:en"": 1, ""tourism"": 1}",{},
6989,Toma Schmidt,18426506,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""craft"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
6990,louloubg,13157590,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""access"": 1, ""historic"": 1, ""inscription"": 1, ""name"": 1}",{},
6991,Aivengoodessa,16517585,1,1,Ukraine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""email"": 1, ""internet_access"": 1, ""name"": 1, ""name:en"": 1, ""name:ru"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
6992,jfmaxwellheating,18436450,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""country"": 1, ""craft"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""payments"": 1, ""phone"": 1, ""website"": 1}",{},
6993,Chaaach,112275,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""fountain"": 1}",{},
6994,soundchaser,251867,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""fee"": 1, ""level"": 1, ""museum"": 1, ""name"": 1, ""opening_hours"": 1, ""tourism"": 1}",{},
6995,pdavislawoffice,18435114,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""description"": 1, ""email"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
6996,Seologic,11217676,1,1,Belarus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
6997,alslamalomry,16512292,1,1,Iraq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},
6998,osama nassim,7590137,1,1,Saudi Arabia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""tourism"": 1}",{},
6999,ppphhh,17878136,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""email"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7000,Wwfvlaw,18435004,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""description"": 1, ""email"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7001,Niwaka,2601911,1,1,Japan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""payment:cash"": 1, ""payment:waon"": 1, ""vending"": 1}",{},
7002,Kolya Keane,15453666,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""tourism"": 1}",{},
7003,Berimor,10533372,1,1,Israel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name:ru"": 1, ""tourism"": 1}",{},
7004,salsafeelling,17864800,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""emergency"": 1, ""fire_hydrant:position"": 1, ""fire_hydrant:type"": 1, ""pillar:type"": 1, ""water_source"": 1}",{},
7005,diendeillc,18434847,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""amenity"": 1, ""description"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7006,Евгений$,18364372,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},
7007,Concacmacluoi,14840710,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 1, ""wetland"": 1}",{},
7008,Juha Tee,18428734,1,1,Finland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""consulting"": 1, ""name"": 1, ""office"": 1, ""website"": 1}",{},
7009,RubinsteinVail,18435592,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""description"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7010,Advance SEO Course In Pune,18435797,1,1,India,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""description"": 1, ""name"": 1, ""website"": 1}",{},
7011,zweirucksaecke,16213009,1,1,India,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:postcode"": 1, ""addr:street"": 1, ""internet_access"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1}",{},
7012,xperimental21,18435937,1,1,Indonesia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""description"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""phone"": 1}",{},
7013,Oblakolive,18435732,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""description"": 1, ""name"": 1, ""website"": 1}",{},
7014,Enock4seth,1803854,1,1,Ghana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},
7015,INFOADOM,18423339,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7016,YulianaPinbox,17039878,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""second_hand"": 1, ""shop"": 1, ""website"": 1}",{},
7017,SVE1812,11797519,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""tourism"": 1}",{},
7018,Ombladon,3784164,1,1,"Moldova, Republic of",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""internet_access"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}",{},
7019,jamesFlemingJacobs,15000361,1,1,U.K. of Great Britain and Northern Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""bicycle_parking"": 1, ""covered"": 1}",{},
7020,Heldeofol,18201632,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""natural"": 1}",{},
7021,elitesteelbuilding,18435551,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""Payments"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""country"": 1, ""craft"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""phone"": 1, ""website"": 1}",{},
7022,dimytri,12535678,1,1,Slovakia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},
7023,ClosedStreet,18436186,1,1,Slovakia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""sport"": 1, ""website"": 1}",{},
7024,none9,5691350,1,1,Romania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""camera:mount"": 1, ""camera:type"": 1, ""man_made"": 1, ""surveillance"": 1, ""surveillance:type"": 1, ""survey:date"": 1}",{},
7025,ithkr,18396633,1,1,Lao People's Democratic Republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name:en"": 1, ""tourism"": 1}",{},
7026,Slavyanin50,14546695,1,1,United Arab Emirates,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"{""highway"": 1, ""name:en"": 1}",{},
7027,kutzschner,7551008,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""shop"": 1}",{},
7028,Vladimir Erjicovschi,18435431,1,1,"Moldova, Republic of",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7029,Ömer Polat,4196583,1,1,Austria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1}",{},
7030,Torrannid,18406068,1,1,Turkey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""name:en"": 1}",{},
7031,edi sampak,18434858,1,1,Indonesia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""Jalan RT 001 RW 005 CKD"": 1, ""name"": 1}",{},
7032,VLD141,10769051,1,1,India,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#mapwithai,#India"
7033,Анар Наджафов,5229306,1,1,Azerbaijan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1}",{},
7034,warthog3,1621938,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""cuisine"": 1, ""name"": 1}",{},
7035,laryllian,447095,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},
7036,Scheiletish,10132198,1,1,Colombia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},
7037,mauro_crabion,18437440,1,1,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""name"": 1, ""phone"": 1, ""website"": 1}",{},
7038,JOJOShaun,12617625,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""check_date"": 1, ""fixme"": 1, ""fixme:type"": 1, ""name"": 1}",{},
7039,Handas_,27719,1,1,Lithuania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""brewery"": 1, ""name"": 1, ""opening_hours"": 1}",{},
7040,karandyozh,14857909,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""cuisine"": 1, ""name"": 1, ""payment:american_express"": 1, ""payment:app"": 1, ""payment:cards"": 1, ""payment:cash"": 1, ""payment:cheque"": 1, ""payment:coins"": 1, ""payment:contactless"": 1, ""payment:credit_cards"": 1, ""payment:cryptocurrencies"": 1, ""payment:debit_cards"": 1, ""payment:diners_club"": 1, ""payment:discover_card"": 1, ""payment:electronic_purses"": 1, ""payment:ep_easycard"": 1, ""payment:ep_ipass"": 1, ""payment:girocard"": 1, ""payment:jcb"": 1, ""payment:maestro"": 1, ""payment:mastercard"": 1, ""payment:notes"": 1, ""payment:telephone_cards"": 1, ""payment:unionpay"": 1, ""payment:visa"": 1, ""payment:visa_debit"": 1, ""payment:visa_electron"": 1}",{},
7041,croixjesus,4185606,1,1,Mexico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""bar"": 1, ""cuisine"": 1, ""delivery"": 1, ""internet_access"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""reservation"": 1, ""takeaway"": 1, ""toilets"": 1, ""website"": 1, ""wheelchair"": 1}",{},
7042,Nanice,17590223,1,1,Vietnam,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},
7043,ykim3848,13064620,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""name"": 1, ""operator"": 1, ""shop"": 1, ""website"": 1}",{},"#c4sj,#South-Bay-OSM,#maproulette"
7044,Samandos67,17856422,1,1,U.K. of Great Britain and Northern Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:postcode"": 1, ""shop"": 1}",{},
7045,kyonek,18433161,1,1,Japan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:block_number"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""addr:suburb"": 1, ""craft"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7046,sello94,3448250,1,1,Cuba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""place"": 1, ""population"": 1}",{},
7047,Graf Westerholt,1318877,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""description"": 1, ""name"": 1}",
7048,Meda17,18432083,1,1,Serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",
7049,OndrejLedrer,359096,1,1,Czech Republic,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 1, ""place"": 1}",
7050,grachtentraum,18431561,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""name"": 1, ""operator"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1}",
7051,ZB_BN,8781724,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""note"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""parcel_mail_in"": 1, ""parcel_pickup"": 1, ""ref"": 1}",
7052,MHM-2023,18430277,1,1,Spain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""description"": 1, ""name"": 1, ""phone"": 1}",{},
7053,Allin_kindA,708530,1,1,Russian Federation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1}",
7054,Hannes0815,8376675,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""check_date"": 1, ""cuisine"": 1, ""diet:vegetarian"": 1, ""name"": 1, ""opening_hours"": 1}",
7055,shinjiman,427914,1,1,Australia,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"{""bus"": 1, ""highway"": 1, ""name"": 1, ""network"": 1, ""network:wikidata"": 1, ""public_transport"": 1, ""ref"": 1}",{},
7056,Mahmoud Sleman,16646397,1,1,Iraq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1}",{},
7057,Paula olmedl,18433939,1,1,Argentina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""website"": 1}",{},
7058,Crewlyn,18437288,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""craft"": 1, ""description"": 1, ""email"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7059,Stanisław22,15079005,1,1,Poland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""emergency"": 1, ""fire_hydrant:type"": 1}",{},
7060,@markelrivera,14930678,1,1,Philippines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""shop"": 1}",{},
7061,Popov51,17693478,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""shop"": 1}",{},
7062,Somboun,10757801,1,1,Lao People's Democratic Republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1, ""internet_access"": 1, ""name:en"": 1, ""opening_hours"": 1}",{},
7063,ichardsjosephpc,18434490,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""description"": 1, ""fax"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7064,bcoldi,36349,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7065,Tinshack,32169,1,1,South Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""man_made"": 1, ""tower:type"": 1}",{},
7066,Chills,15158298,1,1,China,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""leisure"": 1, ""name"": 1}",{},
7067,Indiaosm,9219155,1,1,India,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""name:en"": 1, ""office"": 1}",{},
7068,vfjj,269466,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},
7069,AlexZatsepine,18437436,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""description"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:cash"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}",{},
7070,SzPaula,247611,1,1,Hungary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""place"": 1}",{},
7071,Krishna K Shrestha,4364237,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},
7072,forteller,538387,1,1,Norway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""leisure"": 1}",{},
7073,Jlygouris,17357860,1,1,Greece,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""sport"": 1}",{},
7074,scenicdimmers0e,17097086,1,1,Uzbekistan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""contact:instagram"": 1, ""cuisine"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7075,nico-kow,18397642,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name:en"": 1, ""tourism"": 1}",{},
7076,richardsjosephpc,18434007,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""description"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
7077,rpr5501,18419674,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""colour"": 1, ""emergency"": 1, ""fire_hydrant:type"": 1}",{},
7078,Talal Alanzi,18433883,1,1,Saudi Arabia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},
7079,Lisainmexico,18333804,1,1,Mexico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""tourism"": 1}",{},
7080,johnbiker,6367360,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""level"": 1, ""name"": 1}",{},
7081,vitrubio,16770199,1,1,Argentina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""email"": 1, ""name"": 1, ""name:en"": 1, ""operator"": 1}",{},
7082,merrykju,3620592,1,1,Austria,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""name"": 1, ""operator"": 1, ""organic"": 1, ""tourism"": 1, ""website"": 1}",
7083,Jujuapi,2143318,1,1,Hungary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},
7084,Mike Strawes,18434875,1,1,Poland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""source"": 1}",
7085,Gedankenfurz,17740464,1,1,Austria,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
7086,Turfuckendude,18141632,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"{""highway"": 1, ""name"": 1}",{},
7087,PRIPRIPRIPRI,15648243,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""fountain"": 1}",
7088,boxed,221898,1,1,Netherlands,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""email"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""source"": 1, ""source:date"": 1, ""website"": 1}",
7089,robertlucey,14418836,1,1,Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""disused:shop"": 1}",
7090,KiddiKai,279863,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""collection_times"": 1}",
7091,l3p0,3219238,1,1,Switzerland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""contact:website"": 1, ""cuisine"": 1, ""drive_through"": 1, ""level"": 1, ""name"": 1, ""takeaway"": 1, ""wheelchair"": 1}",
