rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
3068,hoanganhlami33,https://www.openstreetmap.org/user/hoanganhlami33,14252795,10,24,Vietnam,1,0,0,0,21,0,0,2,0,0,0,0,0,0,21,0,0,0,0,{},"{""highway"": 21, ""surface"": 20, ""oneway"": 17, ""lanes"": 14, ""name"": 13, ""ref"": 10, ""lit"": 8, ""bicycle"": 7, ""name:en"": 7, ""alt_name"": 6, ""foot"": 6, ""smoothness"": 6, ""sidewalk"": 4, ""destination:ref"": 2, ""sidewalk:right:surface"": 2, ""destination"": 2, ""lane_markings"": 2, ""except"": 2, ""restriction:conditional"": 2, ""type"": 2, ""access"": 1, ""bridge"": 1, ""layer"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""old_name"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3069,Max_ao,https://www.openstreetmap.org/user/Max_ao,38641,4,24,Italy,12,8,0,1,3,0,0,0,0,3,0,0,0,1,3,0,0,0,0,"{""addr:housenumber"": 3, ""addr:street"": 3, ""highway"": 1, ""name"": 1}","{""highway"": 3, ""name"": 3, ""source"": 1, ""surface"": 1, ""historic"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3070,p1230,https://www.openstreetmap.org/user/p1230,3116955,1,24,Germany,15,1,0,5,3,0,0,0,0,1,0,0,2,2,1,0,0,2,0,"{""highway"": 2, ""service"": 2, ""access"": 2, ""amenity"": 2, ""entrance"": 1, ""capacity"": 1, ""operator"": 1, ""operator:type"": 1, ""barrier"": 1}","{""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""highway"": 1, ""maxspeed"": 1, ""name"": 1, ""vehicle"": 1, ""disused:amenity"": 1, ""disused:name"": 1, ""wheelchair"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3071,Ilian,https://www.openstreetmap.org/user/Ilian,214267,1,24,Germany,18,6,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,4,5,"{""name"": 18, ""wheelchair"": 18, ""level"": 17, ""shop"": 14, ""stroller"": 13, ""website"": 5, ""amenity"": 4, ""opening_hours"": 3, ""brand:wikidata"": 3, ""cuisine"": 2, ""smoking"": 2, ""takeaway"": 2, ""brand"": 1, ""capacity"": 1, ""highchair"": 1, ""beauty"": 1, ""clothes"": 1, ""cash_in"": 1, ""covered"": 1, ""indoor"": 1, ""lit"": 1, ""operator"": 1}","{""name"": 6, ""amenity"": 5, ""level"": 5, ""opening_hours"": 2, ""website"": 2, ""wheelchair"": 2, ""takeaway"": 2, ""dispensing"": 1, ""healthcare"": 1, ""phone"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""description"": 1, ""operator"": 1, ""shop"": 1, ""source"": 1, ""diet:vegan"": 1, ""cuisine"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3072,gwynner,https://www.openstreetmap.org/user/gwynner,18517976,9,24,Netherlands,0,5,0,0,19,0,0,0,0,0,4,0,2,0,17,0,0,0,5,{},"{""highway"": 17, ""surface"": 17, ""service"": 8, ""name"": 6, ""amenity"": 5, ""opening_hours"": 5, ""source"": 5, ""source:date"": 5, ""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""wheelchair"": 4, ""website"": 3, ""bicycle"": 3, ""oneway"": 3, ""changing_table"": 2, ""cuisine"": 2, ""phone"": 2, ""takeaway"": 2, ""level"": 2, ""toilets"": 2, ""toilets:access"": 2, ""building"": 2, ""ref:bag"": 2, ""start_date"": 2, ""foot"": 2, ""handrail"": 2, ""incline"": 2, ""ramp"": 2, ""collection_times"": 1, ""changing_table:count"": 1, ""changing_table:location"": 1, ""kids_area:indoor"": 1, ""organic"": 1, ""shop"": 1, ""check_date:opening_hours"": 1, ""internet_access"": 1, ""horse"": 1, ""check_date:handrail"": 1, ""motor_vehicle"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3073,Hikerandy,https://www.openstreetmap.org/user/Hikerandy,3923717,1,24,United States of America,10,7,0,6,1,0,0,0,0,2,4,0,0,5,1,1,0,2,0,"{""source"": 8, ""highway"": 5, ""surface"": 5, ""dog"": 4, ""foot"": 4, ""motor_vehicle"": 4, ""sac_scale"": 4, ""trail_visibility"": 4, ""amenity"": 2, ""bin"": 2, ""fee"": 2, ""vending"": 2, ""bridge"": 2, ""layer"": 2, ""width"": 2, ""waterway"": 1}","{""source"": 6, ""colour"": 4, ""direction"": 4, ""information"": 4, ""tourism"": 4, ""inscription"": 3, ""barrier"": 1, ""height"": 1, ""material"": 1, ""dog"": 1, ""foot"": 1, ""highway"": 1, ""motor_vehicle"": 1, ""sac_scale"": 1, ""surface"": 1, ""trail_visibility"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3074,RediDev,https://www.openstreetmap.org/user/RediDev,15821572,3,24,Germany,0,20,1,0,3,0,0,0,0,0,11,0,2,0,4,0,0,0,4,{},"{""name"": 6, ""operator"": 6, ""public_transport"": 5, ""bench"": 4, ""shelter"": 4, ""bus"": 4, ""highway"": 4, ""source"": 4, ""tactile_paving"": 4, ""amenity"": 4, ""wheelchair"": 3, ""bin"": 3, ""network"": 3, ""wheelchair:description"": 3, ""currency:EUR"": 3, ""vending"": 3, ""departures_board"": 2, ""network:wikidata"": 2, ""network:wikipedia"": 2, ""barrier"": 2, ""bicycle"": 2, ""foot"": 2, ""payment"": 2, ""payment:coins"": 2, ""ref"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""air_conditioning"": 1, ""alt_name"": 1, ""baby_feeding"": 1, ""internet_access"": 1, ""layer"": 1, ""old_name"": 1, ""railway"": 1, ""railway:ref"": 1, ""railway:ref:parent"": 1, ""railway:station_category"": 1, ""train"": 1, ""uic_ref"": 1, ""wikidata"": 1, ""access"": 1, ""bicycle_parking"": 1, ""bike_ride"": 1, ""capacity"": 1, ""covered"": 1, ""fee"": 1, ""payment:prepaid_ticket"": 1, ""advertising"": 1, ""check_date"": 1, ""kerb"": 1, ""lit"": 1, ""ref_name"": 1, ""crossing"": 1, ""crossing:island"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""payment:cards"": 1, ""payment:credit_cards"": 1, ""natural"": 1, ""seamark:restricted_area:restriction"": 1, ""seamark:type"": 1, ""water"": 1, ""smoking"": 1, ""building:levels"": 1, ""building:levels:underground"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3075,Martin Ridsdale,https://www.openstreetmap.org/user/Martin%20Ridsdale,11788121,1,24,U.K. of Great Britain and Northern Ireland,18,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,"{""highway"": 3, ""name"": 3}","{""highway"": 3, ""name"": 3, ""source"": 2, ""lanes"": 1, ""lit"": 1, ""maxspeed"": 1, ""maxspeed:type"": 1, ""national_highways:area"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""ref"": 1, ""bicycle"": 1, ""foot"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3076,Karnika Bhardwaj,https://www.openstreetmap.org/user/Karnika%20Bhardwaj,18546667,3,24,India,21,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""building"": 3, ""name"": 3}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3077,miner12345,https://www.openstreetmap.org/user/miner12345,18472138,6,24,Switzerland,4,13,0,0,7,0,0,0,0,2,1,0,2,0,5,0,0,0,0,"{""access"": 1, ""barrier"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1}","{""source"": 6, ""highway"": 5, ""access"": 4, ""service"": 4, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""name"": 1, ""surface"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3078,Heliotrope,https://www.openstreetmap.org/user/Heliotrope,3341588,1,24,Serbia,5,16,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,"{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""addr:postcode"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1, ""building"": 1}","{""addr:housenumber"": 5, ""addr:street"": 5, ""addr:city"": 4, ""addr:postcode"": 3, ""name"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""disused:shop"": 1, ""amenity"": 1, ""dispensing"": 1, ""healthcare"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1, ""building"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3079,LilyButler1011001,https://www.openstreetmap.org/user/LilyButler1011001,18358265,3,24,U.K. of Great Britain and Northern Ireland,18,0,2,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,"{""building"": 4, ""artwork_type"": 2, ""name"": 2, ""tourism"": 2}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3080,Lionel64,https://www.openstreetmap.org/user/Lionel64,1807156,3,24,France,9,4,0,3,8,0,0,0,0,2,0,0,0,3,8,0,0,2,0,"{""access"": 3, ""highway"": 3, ""amenity"": 2, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1}","{""highway"": 8, ""access"": 7, ""width"": 7, ""name"": 1, ""oneway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3081,Hattori_15,https://www.openstreetmap.org/user/Hattori_15,17806752,2,24,"Bulgaria,Bosnia & Herzegovina",2,5,2,0,13,2,0,0,0,0,3,0,0,0,0,0,0,0,0,{},"{""abandoned:railway"": 16, ""name"": 16, ""gauge"": 13, ""name:de"": 13, ""railway"": 13, ""ref"": 13, ""bridge"": 3, ""layer"": 3}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3082,Viniciaao,https://www.openstreetmap.org/user/Viniciaao,18045803,13,24,Brazil,1,2,0,1,20,0,0,0,0,0,1,0,1,1,18,0,0,0,3,"{""highway"": 1, ""lane_markings"": 1, ""lit"": 1, ""maxspeed"": 1, ""maxspeed:type"": 1, ""name"": 1, ""oneway"": 1, ""source:name"": 1, ""surface"": 1}","{""highway"": 18, ""surface"": 18, ""maxspeed:type"": 15, ""lit"": 13, ""name"": 12, ""lane_markings"": 12, ""width"": 10, ""source"": 9, ""noname"": 6, ""source:name"": 5, ""oneway"": 4, ""amenity"": 3, ""backrest"": 2, ""maxspeed"": 2, ""access"": 1, ""leisure"": 1, ""building"": 1, ""compressed_air"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3083,StarBG,https://www.openstreetmap.org/user/StarBG,15709309,1,24,,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,{},"{""highway"": 24, ""oneway"": 24, ""name"": 12, ""ref"": 12, ""name:en"": 10, ""layer"": 10, ""bridge"": 8, ""lanes"": 7, ""surface"": 6, ""tunnel"": 2}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3084,P&^EBYEYTBHR,https://www.openstreetmap.org/user/P%26%5EEBYEYTBHR,18395333,1,24,United States of America,18,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3085,TramTransportFan,https://www.openstreetmap.org/user/TramTransportFan,9675321,3,24,Poland,9,1,0,5,9,0,0,0,0,3,0,0,4,4,2,0,0,0,0,"{""highway"": 4, ""door"": 3, ""entrance"": 3, ""access"": 3, ""wheelchair"": 2, ""motor_vehicle"": 1, ""leisure"": 1}","{""source"": 5, ""building:levels"": 5, ""addr:street"": 4, ""building"": 4, ""building:usage:pl"": 4, ""addr:housenumber"": 3, ""name"": 3, ""addr:city"": 2, ""highway"": 2, ""barrier"": 1, ""leisure"": 1, ""addr:postcode"": 1, ""surface"": 1, ""access"": 1, ""building:material"": 1, ""building:part"": 1, ""roof:colour"": 1, ""start_date"": 1, ""wikidata"": 1, ""wikimedia_commons"": 1, ""wikipedia"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3086,gabenarni,https://www.openstreetmap.org/user/gabenarni,13872761,7,24,Italy,0,3,0,0,21,0,0,0,0,0,2,0,0,0,21,0,0,0,1,{},"{""name"": 23, ""highway"": 21, ""lit"": 20, ""surface"": 20, ""sidewalk"": 15, ""cycleway:both"": 14, ""oneway"": 13, ""lanes"": 10, ""maxspeed"": 9, ""cycleway:left"": 6, ""cycleway:right"": 5, ""parking:both:restriction"": 4, ""sidewalk:left"": 4, ""sidewalk:right"": 3, ""sidewalk:right:surface"": 3, ""cycleway:right:lane"": 3, ""name:etymology:wikidata"": 3, ""operator"": 2, ""public_transport"": 2, ""railway"": 2, ""tram"": 2, ""parking:both"": 2, ""amenity"": 1, ""cuisine"": 1, ""indoor_seating"": 1, ""opening_hours"": 1, ""outdoor_seating"": 1, ""wheelchair"": 1, ""parking:left"": 1, ""turn:lanes"": 1, ""foot"": 1, ""sidewalk:both:surface"": 1, ""parking:both:orientation"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3087,Alexander Hache Uve,https://www.openstreetmap.org/user/Alexander%20Hache%20Uve,13154893,2,24,Chile,23,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"{""name"": 11, ""place"": 11, ""barrier"": 1}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3088,Zurab055,https://www.openstreetmap.org/user/Zurab055,4389364,13,24,Georgia,14,1,1,2,6,0,0,0,0,3,1,0,2,0,0,0,0,3,2,"{""name"": 5, ""denomination"": 4, ""religion"": 4, ""amenity"": 3, ""access"": 1, ""historic"": 1, ""historic:civilization"": 1, ""ruins"": 1, ""landuse"": 1}","{""name"": 7, ""denomination"": 4, ""religion"": 4, ""amenity"": 2, ""name:en"": 2, ""name:ka"": 2, ""name:ru"": 2, ""landuse"": 2, ""building"": 2, ""natural"": 1, ""water"": 1, ""wikidata"": 1, ""source"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3089,phsw,https://www.openstreetmap.org/user/phsw,11617557,14,24,Austria,0,17,0,0,7,0,0,0,0,0,16,0,0,0,4,0,0,0,11,{},"{""amenity"": 11, ""name"": 9, ""opening_hours"": 6, ""wheelchair"": 5, ""shop"": 4, ""operator"": 4, ""backrest"": 4, ""bicycle"": 4, ""foot"": 4, ""highway"": 4, ""horse"": 4, ""lit"": 4, ""motor_vehicle"": 4, ""segregated"": 4, ""surface"": 4, ""website"": 3, ""bridge"": 3, ""layer"": 3, ""public_transport"": 3, ""railway"": 3, ""shelter"": 3, ""tactile_paving"": 3, ""tram"": 3, ""location"": 2, ""recycling:cans"": 2, ""recycling:clothes"": 2, ""recycling:glass_bottles"": 2, ""recycling:green_waste"": 2, ""recycling:plastic"": 2, ""recycling:plastic_packaging"": 2, ""recycling:shoes"": 2, ""recycling_type"": 2, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""check_date:opening_hours"": 2, ""phone"": 2, ""footway:surface"": 2, ""bench"": 2, ""healthcare"": 1, ""collection_times"": 1, ""beauty"": 1, ""country"": 1, ""diplomatic"": 1, ""embassy"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""office"": 1, ""opening_hours:signed"": 1, ""source"": 1, ""target"": 1, ""historic"": 1, ""memorial"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cash_in"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""bicycle_parking"": 1, ""capacity"": 1, ""covered"": 1, ""check_date:surface"": 1, ""cycleway:surface"": 1, ""bin"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3090,AndreiDrang,https://www.openstreetmap.org/user/AndreiDrang,8548048,5,24,Belarus,13,1,0,3,7,0,0,0,0,3,0,0,5,1,1,0,0,1,0,"{""access"": 4, ""wheelchair"": 3, ""barrier"": 2, ""height"": 2, ""material"": 2, ""entrance"": 2, ""level"": 2, ""surface"": 2, ""locked"": 1, ""fence_type"": 1, ""amenity"": 1, ""capacity"": 1, ""capacity:disabled"": 1, ""fee"": 1, ""parking"": 1, ""highway"": 1, ""oneway"": 1, ""service"": 1}","{""building"": 5, ""building:levels"": 5, ""name"": 4, ""addr:city"": 4, ""addr:housenumber"": 4, ""addr:street"": 4, ""name:be"": 2, ""name:ru"": 2, ""contact:phone"": 2, ""website"": 2, ""image"": 1, ""tourism"": 1, ""highway"": 1, ""name:pl"": 1, ""surface"": 1, ""landuse"": 1, ""religion"": 1, ""addr:postcode"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3091,HakaseStriker34,https://www.openstreetmap.org/user/HakaseStriker34,8641819,1,24,United States of America,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""leisure"": 1}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3092,Orion24,https://www.openstreetmap.org/user/Orion24,18548489,1,24,United States of America,20,0,0,3,1,0,0,0,0,2,0,3,1,0,0,0,0,3,1,"{""amenity"": 3, ""name"": 3, ""building"": 3, ""opening_hours"": 1}","{""amenity"": 1, ""building"": 1, ""name"": 1, ""opening_hours"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3093,meannder,https://www.openstreetmap.org/user/meannder,149496,2,24,Belgium,8,4,2,2,8,0,0,0,0,0,3,0,0,2,6,0,0,0,0,"{""highway"": 2, ""name"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1}","{""highway"": 6, ""name"": 5, ""surface"": 5, ""bicycle"": 3, ""width"": 3, ""access"": 2, ""barrier"": 2, ""bollard"": 2, ""foot"": 2, ""horse"": 2, ""power"": 2, ""smoothness"": 2, ""landuse"": 2, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""operator"": 1, ""rotor:diameter"": 1, ""tracktype"": 1, ""old_name"": 1, ""leaf_type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3094,the|silent,https://www.openstreetmap.org/user/the%7Csilent,40633,1,24,Austria,20,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"{""access"": 2, ""highway"": 2, ""foot"": 1, ""surface"": 1, ""service"": 1}","{""highway"": 1, ""maxspeed"": 1, ""name"": 1, ""source"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3095,Juurs,https://www.openstreetmap.org/user/Juurs,14495086,1,23,Finland,9,4,2,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,1,{},"{""access"": 4, ""highway"": 4, ""bicycle"": 3, ""foot"": 3, ""horse"": 3, ""layer"": 3, ""motor_vehicle"": 3, ""surface"": 3, ""bridge"": 2, ""amenity"": 1, ""parking"": 1, ""tunnel"": 1, ""building:levels"": 1, ""building:part"": 1, ""handrail"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3096,brianh,https://www.openstreetmap.org/user/brianh,19612,2,23,Ireland,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,{},"{""admin_level"": 23, ""alt_name"": 23, ""alt_name_1"": 23, ""boundary"": 23, ""date"": 23, ""name"": 23, ""source"": 23, ""type"": 23, ""alt_name_2"": 22, ""historic"": 8, ""historic:tourism"": 2, ""name:en"": 1, ""name:ga"": 1, ""input_data_gap"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3097,Carsten Güse,https://www.openstreetmap.org/user/Carsten%20G%C3%BCse,60824,2,23,Germany,18,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,3,2,"{""amenity"": 3, ""access"": 2, ""surface"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""fax"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1}","{""access"": 2, ""amenity"": 2, ""parking"": 2, ""surface"": 2, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3098,SNT - 0921935D - 2nde 1,https://www.openstreetmap.org/user/SNT%20-%200921935D%20-%202nde%201,10620738,12,23,U.K. of Great Britain and Northern Ireland,0,15,0,0,8,0,0,0,0,0,14,0,1,0,21,0,0,0,1,{},"{""highway"": 21, ""name"": 18, ""bus"": 13, ""naptan:AtcoCode"": 13, ""naptan:Bearing"": 13, ""naptan:CommonName"": 13, ""naptan:Street"": 13, ""naptan:verified"": 13, ""public_transport"": 13, ""shelter"": 13, ""local_ref"": 11, ""bench"": 7, ""naptan:Indicator"": 6, ""surface"": 6, ""ref"": 4, ""bin"": 4, ""lit"": 4, ""layer"": 3, ""tactile_paving"": 3, ""maxspeed"": 3, ""handrail"": 2, ""cycleway:left"": 2, ""cycleway:right"": 2, ""sidewalk"": 2, ""footway"": 2, ""amenity"": 1, ""booth"": 1, ""check_date"": 1, ""covered"": 1, ""bicycle"": 1, ""crossing"": 1, ""crossing_ref"": 1, ""kerb"": 1, ""segregated"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""air_conditioning"": 1, ""building"": 1, ""building:levels"": 1, ""fee"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:es"": 1, ""name:uk"": 1, ""opening_hours"": 1, ""phone"": 1, ""roof:levels"": 1, ""tourism"": 1, ""website"": 1, ""wheelchair"": 1, ""wikidata"": 1, ""wikimedia_commons"": 1, ""wikipedia"": 1, ""foot"": 1, ""source:maxspeed"": 1, ""access"": 1, ""incline"": 1, ""ramp"": 1, ""step_count"": 1, ""lanes"": 1, ""bridge"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3099,Boyan Alexiev,https://www.openstreetmap.org/user/Boyan%20Alexiev,5686224,20,23,Bulgaria,6,13,0,0,4,0,0,0,0,6,12,0,3,0,0,0,0,3,12,"{""name"": 6, ""check_date"": 5, ""internet_access"": 4, ""opening_hours"": 4, ""amenity"": 3, ""operator"": 3, ""shop"": 3, ""wheelchair"": 3, ""payment:mastercard"": 2, ""payment:visa"": 2, ""internet_access:fee"": 1, ""name:en"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""alt_name"": 1, ""brand"": 1, ""operator:wikidata"": 1, ""clothes"": 1, ""email"": 1}","{""name"": 17, ""check_date"": 15, ""wheelchair"": 14, ""opening_hours"": 13, ""amenity"": 12, ""name:en"": 11, ""internet_access"": 10, ""payment:mastercard"": 10, ""payment:visa"": 10, ""website"": 7, ""internet_access:fee"": 7, ""phone"": 7, ""addr:housenumber"": 6, ""addr:street"": 6, ""brand"": 4, ""brand:wikidata"": 4, ""smoking"": 4, ""takeaway"": 4, ""shop"": 4, ""operator"": 4, ""bar"": 3, ""internet_access:ssid"": 3, ""outdoor_seating"": 3, ""reservation"": 3, ""source"": 3, ""addr:postcode"": 3, ""building"": 3, ""cuisine"": 2, ""name:bg"": 2, ""payment:cash"": 2, ""fuel:diesel"": 1, ""fuel:lpg"": 1, ""fuel:octane_95"": 1, ""alt_name"": 1, ""drive_through"": 1, ""toilets:access"": 1, ""toilets:wheelchair"": 1, ""brand:bg"": 1, ""brand:en"": 1, ""operator:wikidata"": 1, ""addr:city"": 1, ""building:levels"": 1, ""was:shop"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3100,ptrschbl,https://www.openstreetmap.org/user/ptrschbl,878930,7,23,Germany,0,1,0,0,22,0,0,0,0,0,0,0,0,0,19,0,0,0,4,{},"{""highway"": 19, ""surface"": 19, ""tracktype"": 13, ""name"": 5, ""lane_markings"": 5, ""amenity"": 4, ""parking"": 4, ""access"": 3, ""motorcar"": 3, ""motorcycle"": 3, ""fee"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3101,yuriy1988,https://www.openstreetmap.org/user/yuriy1988,8193438,2,23,Ukraine,13,1,0,1,8,0,0,0,0,2,0,0,0,3,8,0,0,0,0,"{""highway"": 3, ""foot"": 1, ""oneway"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1}","{""highway"": 8, ""living_street"": 3, ""surface"": 3, ""cycleway:left"": 2, ""cycleway:right"": 2, ""maxspeed"": 2, ""name"": 2, ""name:en"": 2, ""name:pl"": 2, ""name:ru"": 2, ""name:uk"": 2, ""oneway"": 2, ""foot"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3102,CleverCamel,https://www.openstreetmap.org/user/CleverCamel,11504390,6,23,"United States of America,Northern Mariana Islands",1,1,0,0,21,0,0,0,0,1,0,0,4,0,17,0,0,0,1,"{""addr:street"": 1, ""name"": 1, ""phone"": 1, ""tourism"": 1}","{""highway"": 17, ""surface"": 17, ""frontage_road"": 14, ""lanes"": 14, ""maxspeed"": 14, ""name"": 14, ""oneway"": 14, ""ref"": 14, ""turn:lanes"": 6, ""building"": 4, ""bicycle"": 2, ""foot"": 2, ""segregated"": 2, ""amenity"": 1, ""fountain"": 1, ""nohousenumber"": 1, ""change:lanes"": 1, ""service"": 1, ""bridge"": 1, ""layer"": 1, ""check_date:surface"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3103,Mr18018018,https://www.openstreetmap.org/user/Mr18018018,9601030,4,23,China,17,2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3, ""name"": 3}","{""landuse"": 1, ""name"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3104,STEIN_aus_KELMIS,https://www.openstreetmap.org/user/STEIN_aus_KELMIS,3235324,1,23,Germany,4,8,4,2,5,0,0,0,0,1,3,0,2,2,1,0,0,0,1,"{""access"": 2, ""handrail"": 2, ""highway"": 2, ""incline"": 2, ""step_count"": 2, ""surface"": 2, ""tactile_paving"": 2, ""direction"": 1, ""inscription"": 1, ""man_made"": 1, ""material"": 1, ""name"": 1, ""tracktype"": 1, ""width"": 1}","{""historic"": 2, ""name"": 2, ""material"": 2, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""landuse"": 2, ""boules"": 1, ""inscription"": 1, ""ref"": 1, ""description"": 1, ""information"": 1, ""start_date"": 1, ""tourism"": 1, ""memorial"": 1, ""amenity"": 1, ""backrest"": 1, ""colour"": 1, ""seats"": 1, ""access"": 1, ""bicycle"": 1, ""highway"": 1, ""surface"": 1, ""tracktype"": 1, ""leaf_type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
