rank,name,profile,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,tags_create,tags_modify,start_date,end_date
334,SunshineGmd,https://www.openstreetmap.org/user/SunshineGmd,4374806,16,33,0,7,0,0,26,0,0,0,0,0,7,{},"{""highway"": 27, ""name"": 22, ""surface"": 21, ""cycleway:both"": 13, ""lane_markings"": 11, ""source"": 9, ""crossing"": 7, ""maxspeed"": 7, ""crossing:island"": 6, ""crossing_ref"": 6, ""sidewalk"": 6, ""tactile_paving"": 5, ""bicycle"": 5, ""kerb"": 4, ""oneway"": 4, ""foot"": 3, ""motor_vehicle"": 3, ""lit"": 3, ""access"": 3, ""amenity"": 3, ""parking"": 3, ""parking:orientation"": 3, ""maxspeed:type"": 2, ""vehicle"": 2, ""handrail"": 2, ""leisure"": 2, ""sport"": 2, ""fee"": 2, ""cycleway:right"": 1, ""junction"": 1, ""ramp"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
335,subhankara,https://www.openstreetmap.org/user/subhankara,19574788,1,33,29,0,0,3,1,0,0,0,0,0,0,"{""highway"": 3, ""source"": 3}","{""highway"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
336,Kraja0107,https://www.openstreetmap.org/user/Kraja0107,14022943,1,33,18,0,8,5,0,2,0,0,0,0,0,"{""building"": 5}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
337,MrLure,https://www.openstreetmap.org/user/MrLure,8674932,1,33,4,19,3,1,6,0,0,0,0,0,1,"{""highway"": 1, ""name"": 1, ""name:fi"": 1}","{""highway"": 7, ""name"": 5, ""name:fi"": 4, ""ref"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
338,melo_1,https://www.openstreetmap.org/user/melo_1,1281559,2,32,17,3,3,1,3,1,0,4,0,0,0,"{""highway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""surface"": 1}","{""ref"": 4, ""type"": 4, ""destination"": 3, ""highway"": 3, ""lanes"": 3, ""maxspeed"": 3, ""name"": 3, ""oneway"": 3, ""smoothness"": 3, ""surface"": 3, ""surface_survey"": 3, ""network"": 2, ""route"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""colour:arrow"": 2, ""colour:back"": 2, ""colour:text"": 2, ""colour"": 1, ""destination:ref"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
339,Grafschafter Nachrichten,https://www.openstreetmap.org/user/Grafschafter%20Nachrichten,20063777,1,32,0,0,0,0,32,0,0,0,0,0,0,{},"{""addr:city"": 32, ""addr:housenumber"": 32, ""addr:postcode"": 32, ""addr:street"": 32, ""building"": 32}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
340,onkelmuhkuh,https://www.openstreetmap.org/user/onkelmuhkuh,504618,8,32,0,8,0,0,24,0,0,0,0,0,8,{},"{""building"": 21, ""addr:housenumber"": 11, ""addr:street"": 11, ""addr:city"": 7, ""addr:postcode"": 7, ""addr:country"": 6, ""name"": 5, ""emergency"": 5, ""fire_hydrant:position"": 5, ""fire_hydrant:type"": 5, ""survey:date"": 5, ""highway"": 4, ""lit"": 4, ""building:colour"": 3, ""building:levels"": 3, ""roof:shape"": 3, ""maxspeed"": 3, ""surface"": 3, ""bin"": 2, ""fire_hydrant:diameter"": 2, ""oneway"": 2, ""sidewalk"": 2, ""source:maxspeed"": 2, ""traffic_calming"": 2, ""width"": 2, ""leisure"": 1, ""wheelchair"": 1, ""bench"": 1, ""bus"": 1, ""network"": 1, ""network:short"": 1, ""network:wikidata"": 1, ""public_transport"": 1, ""ref_name"": 1, ""shelter"": 1, ""tactile_paving"": 1, ""wheelchair:description"": 1, ""roof:levels"": 1, ""roof:orientation"": 1, ""cycleway"": 1, ""oneway:bicycle"": 1, ""amenity"": 1, ""check_date"": 1, ""fee"": 1, ""vending"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
341,kirmonkey,https://www.openstreetmap.org/user/kirmonkey,232905,6,32,0,0,0,0,32,0,0,0,0,0,0,{},"{""highway"": 25, ""surface"": 24, ""name"": 22, ""lane_markings"": 19, ""cycleway:both"": 15, ""lit"": 15, ""sidewalk"": 9, ""access"": 7, ""amenity"": 7, ""parking"": 7, ""fee"": 4, ""building"": 3, ""building:levels"": 3, ""capacity"": 3, ""height"": 3, ""layer"": 3, ""location"": 3, ""service"": 3, ""oneway"": 3, ""check_date:fee"": 2, ""tracktype"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""maxheight"": 1, ""motor_vehicle"": 1, ""tunnel"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
342,FW Heidenfeld,https://www.openstreetmap.org/user/FW%20Heidenfeld,20597919,1,31,24,7,0,0,0,0,0,0,0,24,7,"{""emergency"": 24, ""fire_hydrant:diameter"": 24, ""fire_hydrant:position"": 24, ""fire_hydrant:type"": 24, ""ref"": 24, ""water_source"": 24}","{""emergency"": 7, ""fire_hydrant:diameter"": 7, ""fire_hydrant:position"": 7, ""fire_hydrant:type"": 7, ""operator"": 7, ""ref"": 7, ""water_source"": 7}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
343,deStGermain,https://www.openstreetmap.org/user/deStGermain,19382120,2,31,15,8,0,3,5,0,0,0,0,0,1,"{""bicycle"": 3, ""footway"": 3, ""highway"": 3, ""surface"": 2}","{""highway"": 6, ""surface"": 4, ""footway"": 3, ""bicycle"": 2, ""crossing"": 2, ""crossing:markings"": 2, ""width"": 2, ""foot"": 1, ""lit"": 1, ""segregated"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
344,wielandb,https://www.openstreetmap.org/user/wielandb,11695431,2,31,0,0,0,0,31,0,0,0,0,0,0,{},"{""highway"": 31, ""lit"": 30, ""name"": 30, ""surface"": 29, ""maxspeed"": 28, ""lanes"": 27, ""oneway"": 27, ""bicycle"": 21, ""horse"": 21, ""motorcar"": 20, ""smoothness"": 20, ""sidewalk:left"": 20, ""sidewalk:right"": 20, ""parking:both"": 19, ""foot"": 17, ""shoulder"": 17, ""cycleway:right"": 11, ""sidewalk"": 10, ""cycleway:both"": 10, ""turn:lanes"": 10, ""footway:right"": 8, ""placement"": 7, ""parking:left"": 4, ""parking:right"": 4, ""sidewalk:right:surface"": 4, ""cycleway:right:lane"": 3, ""parking:right:orientation"": 3, ""cycleway:left"": 3, ""lane_markings"": 2, ""maxspeed:type"": 2, ""parking:lane:both"": 2, ""cycleway:right:bicycle"": 2, ""cycleway:right:surface:colour"": 2, ""cycleway:right:traffic_sign"": 2, ""is_in"": 1, ""parking:both:restriction"": 1, ""parking:both:traffic_sign"": 1, ""parking:condition:both"": 1, ""cycleway:right:protection:left"": 1, ""cycleway:right:width"": 1, ""width"": 1, ""source:maxspeed"": 1, ""layer"": 1, ""maxheight"": 1, ""maxheight:signed"": 1, ""service"": 1, ""source:maxheight"": 1, ""tunnel"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
345,Penka457,https://www.openstreetmap.org/user/Penka457,18244799,13,31,3,8,4,1,12,3,0,0,0,0,2,"{""highway"": 1, ""service"": 1}","{""highway"": 13, ""oneway"": 6, ""surface"": 6, ""junction"": 3, ""lanes"": 3, ""maxspeed"": 3, ""int_name"": 2, ""name"": 2, ""name:en"": 2, ""bicycle"": 1, ""foot"": 1, ""sidewalk:right"": 1, ""smoothness"": 1, ""amenity"": 1, ""service"": 1, ""sidewalk:left"": 1, ""sidewalk:left:surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
346,Galifardeu,https://www.openstreetmap.org/user/Galifardeu,368660,1,31,26,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
347,Anzeiger Verlag GmbH,https://www.openstreetmap.org/user/Anzeiger%20Verlag%20GmbH,1828289,26,30,4,0,0,1,25,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1}","{""addr:city"": 25, ""addr:housenumber"": 25, ""addr:postcode"": 25, ""building"": 25, ""addr:street"": 24, ""addr:place"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
348,Eselspinguine,https://www.openstreetmap.org/user/Eselspinguine,18730451,11,30,0,8,0,0,22,0,0,0,0,0,8,{},"{""highway"": 26, ""surface"": 19, ""service"": 14, ""oneway"": 13, ""name"": 7, ""bicycle"": 6, ""foot"": 6, ""crossing"": 5, ""maxspeed"": 5, ""ref"": 5, ""source:maxspeed"": 5, ""crossing:island"": 4, ""tactile_paving"": 4, ""amenity"": 2, ""kerb"": 2, ""lit"": 2, ""operator"": 2, ""wheelchair"": 2, ""lanes"": 2, ""access"": 1, ""fee"": 1, ""parking"": 1, ""check_date:surface"": 1, ""bench"": 1, ""bin"": 1, ""bus"": 1, ""network"": 1, ""network:short"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""public_transport"": 1, ""shelter"": 1, ""trail_visibility"": 1, ""width"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""air_conditioning"": 1, ""bar"": 1, ""building"": 1, ""building:levels"": 1, ""building:levels:underground"": 1, ""delivery"": 1, ""drive_through"": 1, ""email"": 1, ""internet_access"": 1, ""opening_hours"": 1, ""outdoor_seating"": 1, ""phone"": 1, ""roof:shape"": 1, ""toilets"": 1, ""website"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
349,somaswap,https://www.openstreetmap.org/user/somaswap,11705745,2,30,4,2,1,3,20,0,0,0,0,0,0,"{""highway"": 3, ""service"": 3, ""oneway"": 2}","{""highway"": 20, ""access"": 17, ""service"": 17, ""name"": 3, ""tiger:cfcc"": 3, ""tiger:county"": 3, ""tiger:name_base"": 3, ""tiger:name_type"": 3, ""tiger:reviewed"": 3, ""tiger:zip_left"": 3, ""tiger:zip_right"": 3, ""oneway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
350,VLD177,https://www.openstreetmap.org/user/VLD177,13462600,6,29,0,0,22,0,0,7,0,0,0,0,0,{},{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
351,Aleksandar Matejevic,https://www.openstreetmap.org/user/Aleksandar%20Matejevic,8724788,1,29,0,0,28,0,0,1,0,0,0,0,0,{},{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
352,Magzar,https://www.openstreetmap.org/user/Magzar,20209644,3,29,0,1,26,0,2,0,0,0,0,0,1,{},"{""highway"": 3, ""crossing"": 2, ""crossing:markings"": 2, ""source"": 2, ""footway"": 1, ""crossing:island"": 1, ""fixme"": 1, ""service"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
353,Михаил Робак,https://www.openstreetmap.org/user/%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB%20%D0%A0%D0%BE%D0%B1%D0%B0%D0%BA,20177162,16,29,24,3,2,0,0,0,0,0,0,24,3,"{""check_date"": 24, ""colour"": 24, ""emergency"": 24, ""fire_hydrant:diameter"": 24, ""fire_hydrant:pressure"": 24, ""fire_hydrant:type"": 24, ""ref"": 24}","{""check_date"": 3, ""colour"": 3, ""emergency"": 3, ""fire_hydrant:diameter"": 3, ""fire_hydrant:pressure"": 3, ""fire_hydrant:type"": 3, ""ref"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
354,sagarawrz07,https://www.openstreetmap.org/user/sagarawrz07,4831756,6,29,1,0,0,0,28,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}","{""building"": 25, ""highway"": 2, ""lanes"": 2, ""surface"": 2, ""width"": 2, ""smoothness"": 1, ""access"": 1, ""amenity"": 1, ""capacity"": 1, ""fee"": 1, ""park_ride"": 1, ""parking"": 1, ""supervised"": 1, ""building:levels"": 1, ""roof:levels"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
355,Lars_Lehmann_SLN,https://www.openstreetmap.org/user/Lars_Lehmann_SLN,549178,2,28,2,8,0,1,17,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1}","{""addr:city"": 17, ""addr:housenumber"": 17, ""addr:postcode"": 17, ""addr:street"": 17, ""building"": 17, ""roof:shape"": 4, ""roof:material"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
356,marczoutendijk,https://www.openstreetmap.org/user/marczoutendijk,606555,1,28,8,14,0,1,3,0,0,2,0,0,1,"{""foot"": 1, ""highway"": 1, ""surface"": 1, ""vehicle"": 1}","{""foot"": 4, ""highway"": 3, ""surface"": 3, ""colour"": 2, ""name"": 2, ""network"": 2, ""operator"": 2, ""route"": 2, ""symbol"": 2, ""type"": 2, ""website"": 2, ""amenity"": 1, ""bicycle_parking"": 1, ""capacity"": 1, ""vehicle"": 1, ""from"": 1, ""osmc:symbol"": 1, ""ref"": 1, ""section_ref"": 1, ""survey:date"": 1, ""survey:source"": 1, ""to"": 1, ""wikipedia"": 1, ""distance"": 1, ""roundtrip"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
357,Nirmal Govind Prasad,https://www.openstreetmap.org/user/Nirmal%20Govind%20Prasad,19365273,5,27,22,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
358,fūrai-bō,https://www.openstreetmap.org/user/f%C5%ABrai-b%C5%8D,18107010,3,27,9,2,0,4,8,0,3,1,0,0,1,"{""frequency"": 5, ""voltage"": 5, ""cables"": 4, ""circuits"": 4, ""name"": 4, ""operator"": 4, ""power"": 4, ""ref"": 4, ""operator:en"": 3, ""operator:ja"": 3, ""operator:wikidata"": 3, ""route"": 3, ""type"": 3, ""from"": 2, ""to"": 2, ""landuse"": 1, ""substation"": 1}","{""power"": 9, ""voltage"": 8, ""ref"": 8, ""frequency"": 6, ""operator"": 6, ""operator:en"": 6, ""operator:ja"": 6, ""operator:wikidata"": 6, ""cables"": 5, ""circuits"": 5, ""name"": 5, ""substation"": 2, ""source"": 1, ""location"": 1, ""route"": 1, ""type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
359,fanaticTRX,https://www.openstreetmap.org/user/fanaticTRX,14661864,4,27,22,0,0,3,2,0,0,0,0,0,0,"{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""building:levels"": 2, ""height"": 1, ""house"": 1, ""name"": 1, ""operator"": 1, ""amenity"": 1}","{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1, ""name"": 1, ""operator"": 1, ""barrier"": 1, ""height"": 1, ""material"": 1, ""wall"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
360,Maarten Deen,https://www.openstreetmap.org/user/Maarten%20Deen,9176,1,27,0,14,2,0,9,0,1,1,0,0,0,"{""landuse"": 1, ""leaf_type"": 1, ""type"": 1}","{""landuse"": 3, ""natural"": 3, ""leaf_type"": 2, ""water"": 2, ""layer"": 1, ""man_made"": 1, ""barrier"": 1, ""name"": 1, ""type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
361,essich,https://www.openstreetmap.org/user/essich,45077,4,27,6,9,0,3,9,0,0,0,0,2,8,"{""highway"": 3, ""entrance"": 2, ""incline"": 1, ""surface"": 1}","{""highway"": 7, ""surface"": 7, ""amenity"": 6, ""backrest"": 6, ""bicycle"": 4, ""foot"": 3, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""check_date"": 1, ""crossing"": 1, ""barrier"": 1, ""height"": 1, ""note"": 1, ""lane_markings"": 1, ""name"": 1, ""incline"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
362,NorthCrab_upload,https://www.openstreetmap.org/user/NorthCrab_upload,18387043,1,27,11,5,0,0,11,0,0,0,0,11,5,"{""crossing:markings"": 11, ""highway"": 11}","{""highway"": 16, ""name"": 8, ""surface"": 7, ""crossing:markings"": 5, ""source"": 3, ""maxspeed"": 3, ""sidewalk"": 2, ""description"": 2, ""access"": 2, ""crossing"": 1, ""cycleway:both"": 1, ""lane_markings"": 1, ""note:pl"": 1, ""smoothness"": 1, ""oneway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
363,alix_geovelo,https://www.openstreetmap.org/user/alix_geovelo,13993140,1,27,22,0,0,4,1,0,0,0,0,4,0,"{""amenity"": 6, ""capacity"": 6, ""motorcar"": 4, ""parking_space"": 2, ""highway"": 2, ""oneway"": 2, ""service"": 2}","{""highway"": 1, ""ref"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
364,smariek,https://www.openstreetmap.org/user/smariek,11234388,8,26,0,2,0,0,24,0,0,0,0,0,2,{},"{""highway"": 24, ""surface"": 23, ""name"": 18, ""smoothness"": 16, ""maxspeed:type"": 14, ""ref"": 14, ""lanes"": 13, ""sidewalk"": 13, ""maxspeed"": 11, ""shoulder"": 7, ""sidewalk:left"": 7, ""sidewalk:right"": 7, ""lit"": 6, ""lane_markings"": 6, ""bicycle"": 5, ""sidewalk:both:surface"": 4, ""cycleway:both"": 3, ""destination"": 3, ""destination:colour"": 3, ""oneway"": 3, ""foot"": 2, ""horse"": 2, ""motorcar"": 2, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:suburb"": 2, ""amenity"": 2, ""contact:phone"": 2, ""cuisine"": 2, ""indoor_seating"": 2, ""opening_hours"": 2, ""outdoor_seating"": 2, ""takeaway"": 2, ""wheelchair"": 2, ""parking:both"": 2, ""sidewalk:left:surface"": 2, ""addr:street"": 1, ""footway"": 1, ""surface:note"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1, ""noname"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
365,kapp,https://www.openstreetmap.org/user/kapp,634488,1,26,8,6,2,3,7,0,0,0,0,0,0,"{""layer"": 2, ""bicycle"": 2, ""highway"": 2, ""surface"": 2, ""bridge:structure"": 1, ""man_made"": 1, ""bridge"": 1, ""foot"": 1, ""segregated"": 1}","{""highway"": 7, ""surface"": 7, ""bicycle"": 4, ""maxspeed:backward"": 3, ""maxspeed:forward"": 3, ""ref"": 3, ""bridge"": 2, ""layer"": 2, ""foot"": 2, ""segregated"": 2, ""cycleway:both"": 1, ""footway:both"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
366,cyclexperience ltd,https://www.openstreetmap.org/user/cyclexperience%20ltd,5117699,26,26,0,0,0,0,26,0,0,0,0,0,0,{},"{""bicycle"": 26, ""highway"": 26, ""foot"": 15, ""horse"": 13, ""surface"": 6, ""tracktype"": 4, ""width"": 3, ""newforest_pathtype"": 3, ""motorcar"": 3, ""route"": 2, ""type"": 2, ""motorcycle"": 2, ""note"": 1, ""check_date:surface"": 1, ""newforest:pathtype"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
367,AsthaV,https://www.openstreetmap.org/user/AsthaV,20591199,4,26,15,5,0,3,3,0,0,0,0,0,0,"{""building"": 3}","{""building"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
368,Sean4691,https://www.openstreetmap.org/user/Sean4691,20575487,5,25,16,0,0,5,4,0,0,0,0,1,0,"{""highway"": 4, ""incline"": 1, ""width"": 1, ""leisure"": 1, ""amenity"": 1, ""area"": 1}","{""amenity"": 2, ""area"": 2, ""surface"": 2, ""highway"": 2, ""name"": 2, ""oneway"": 2, ""ref"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
369,Damelin,https://www.openstreetmap.org/user/Damelin,16324353,1,25,21,0,0,2,2,0,0,0,0,4,0,"{""natural"": 4, ""highway"": 2, ""footway"": 1}","{""highway"": 2, ""name"": 2, ""surface"": 2, ""lit"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
370,Patchi the Witch,https://www.openstreetmap.org/user/Patchi%20the%20Witch,19677037,1,25,12,2,1,3,5,2,0,0,0,0,0,"{""amenity"": 2, ""highway"": 1}","{""name"": 5, ""amenity"": 3, ""highway"": 1, ""name:en"": 1, ""landuse"": 1, ""building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
371,wireguy,https://www.openstreetmap.org/user/wireguy,9564652,1,24,0,18,4,0,2,0,0,0,0,0,0,{},"{""building"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
372,Tamar Papava,https://www.openstreetmap.org/user/Tamar%20Papava,20338613,1,24,0,0,0,0,24,0,0,0,0,0,0,{},"{""addr:housenumber"": 24, ""addr:street"": 24, ""building"": 24, ""addr:housenumber:en"": 3, ""building:levels"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
373,shixuyang,https://www.openstreetmap.org/user/shixuyang,12562793,1,24,15,1,3,1,3,1,0,0,0,0,0,"{""amenity"": 1}","{""highway"": 2, ""name"": 1, ""oneway"": 1, ""railway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
374,atsialiak_lyft,https://www.openstreetmap.org/user/atsialiak_lyft,13095167,4,24,15,0,0,4,4,0,1,0,0,0,0,"{""highway"": 4, ""access"": 3, ""service"": 3, ""restriction"": 1, ""type"": 1}","{""highway"": 4, ""name"": 2, ""surface"": 2, ""access"": 2, ""alt_name"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""name_1"": 1, ""oneway"": 1, ""ref"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_base_1"": 1, ""tiger:name_base_2"": 1, ""tiger:name_type"": 1, ""tiger:name_type_1"": 1, ""tiger:name_type_2"": 1, ""tiger:reviewed"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
375,aleksandra991,https://www.openstreetmap.org/user/aleksandra991,13546667,1,24,2,0,0,0,22,0,0,0,0,0,0,{},"{""highway"": 22, ""maxspeed"": 22, ""surface"": 14, ""name"": 9, ""name:sr"": 9, ""name:sr-Latn"": 9, ""name:en"": 6}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
376,Seat Ibiza,https://www.openstreetmap.org/user/Seat%20Ibiza,48581,1,23,16,4,0,0,3,0,0,0,0,0,0,{},"{""bicycle"": 3, ""highway"": 3, ""lanes"": 3, ""maxspeed"": 3, ""name"": 3, ""oneway"": 3, ""turn:lanes"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
377,wicking,https://www.openstreetmap.org/user/wicking,102755,1,23,5,0,6,3,6,3,0,0,0,0,0,"{""access"": 2, ""highway"": 2, ""name"": 2, ""surface"": 2, ""building"": 1}","{""highway"": 4, ""surface"": 4, ""name"": 3, ""access"": 2, ""landuse"": 2, ""lanes"": 1, ""name:etymology"": 1, ""name:etymology:wikidata"": 1, ""name:etymology:wikipedia"": 1, ""oneway"": 1, ""ref"": 1, ""smoothness"": 1, ""footway"": 1, ""commercial"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
378,dvdhoven,https://www.openstreetmap.org/user/dvdhoven,294028,1,23,1,9,3,2,5,2,0,1,0,0,1,"{""highway"": 2, ""maxspeed"": 2, ""name"": 2, ""surface"": 2}","{""highway"": 6, ""surface"": 5, ""lit"": 4, ""maxspeed"": 4, ""name"": 4, ""sidewalk"": 3, ""sidewalk:both:surface"": 3, ""cycleway:both"": 2, ""crossing"": 1, ""crossing:island"": 1, ""tactile_paving"": 1, ""oneway"": 1, ""zone:traffic"": 1, ""lane_markings"": 1, ""cycleway:both:lane"": 1, ""lanes"": 1, ""network"": 1, ""network:type"": 1, ""ref"": 1, ""route"": 1, ""type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
379,JaneAmerica12,https://www.openstreetmap.org/user/JaneAmerica12,18357124,1,23,20,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
380,MARTINCRUZE,https://www.openstreetmap.org/user/MARTINCRUZE,6416826,1,23,8,2,6,1,5,0,0,1,0,0,0,"{""highway"": 1}","{""highway"": 5, ""oneway"": 4, ""name"": 3, ""name:en"": 3, ""name:zh"": 3, ""ref"": 3, ""name:yue"": 2, ""name:yue-Latn"": 2, ""source"": 2, ""description"": 1, ""name:zh-Hant"": 1, ""network"": 1, ""official_name"": 1, ""route"": 1, ""short_name"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
381,tofuknacker,https://www.openstreetmap.org/user/tofuknacker,20516053,13,23,0,12,0,0,11,0,0,0,0,0,12,{},"{""highway"": 15, ""crossing"": 10, ""tactile_paving"": 8, ""crossing_ref"": 7, ""kerb"": 4, ""building"": 4, ""surface"": 4, ""name"": 3, ""addr:city"": 3, ""addr:country"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""service"": 3, ""crossing:island"": 3, ""check_date:opening_hours"": 2, ""opening_hours"": 2, ""shop"": 2, ""wheelchair"": 2, ""operator"": 2, ""oneway"": 2, ""leaf_type"": 2, ""natural"": 2, ""level"": 1, ""addr:postcode"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""building:levels"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""roof:levels"": 1, ""access"": 1, ""amenity"": 1, ""fee"": 1, ""parking"": 1, ""lit"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""width"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
