rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
5377,18417610,https://www.openstreetmap.org/user/alicialk,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,alicialk,3.0,271.0,9591.0,246.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""highway"": 20, ""tracktype"": 20, ""surface"": 20, ""source"": 8, ""motor_vehicle"": 3, ""bicycle"": 3, ""foot"": 3, ""horse"": 2}","{""boundary"": 1, ""name"": 1, ""admin_level"": 1, ""source"": 1}"
5378,18516520,https://www.openstreetmap.org/user/BRIAN%20ATOLI,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,BRIAN ATOLI,3.0,271.0,0.0,216.0,0.0,9.0,43.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 43}","{""building"": 1, ""highway"": 1}"
5379,18645474,https://www.openstreetmap.org/user/christina%20Dery,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,christina Dery,1.0,271.0,1691.0,210.0,4.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14311,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria","{""building"": 46, ""highway"": 9, ""layer"": 2, ""crossing"": 1}","{""highway"": 2, ""landuse"": 1}"
5380,18588795,https://www.openstreetmap.org/user/Fels141,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Fels141,7.0,271.0,0.0,219.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14232,#OMHAP,#MissingMaps,#yercizenler,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14233","{""building"": 50, ""source"": 35}","{""building"": 1}"
5381,18421961,https://www.openstreetmap.org/user/_Yasemin_%C5%9E,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,_Yasemin_Ş,2.0,270.0,901.0,207.0,22.0,1.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14220,#yercizenler,#turkiye,#TürkiyeEQ060223","{""source"": 33, ""building"": 21, ""highway"": 15}","{""building"": 2, ""source"": 2, ""highway"": 1, ""landuse"": 1}"
5382,18504584,https://www.openstreetmap.org/user/Paula%20Bossa,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Paula Bossa,1.0,270.0,5078.0,200.0,0.0,48.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""highway"": 12, ""building"": 6}","{""highway"": 4}"
5383,17394793,https://www.openstreetmap.org/user/Danny_7,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Danny_7,3.0,270.0,0.0,215.0,2.0,10.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14232,#OMHAP,#helpngo,#MissingMaps,#hotosm-project-14226,#turkiye,#awsmapathon,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 40}","{""name"": 2, ""oneway"": 1, ""highway"": 1, ""place"": 1, ""name:en"": 1, ""old_name"": 1, ""internet_access"": 1, ""tourism"": 1, ""addr:street"": 1, ""wikipedia"": 1, ""wikidata"": 1, ""name:ku"": 1}"
5384,18499456,https://www.openstreetmap.org/user/Emilien%20Lambert,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Emilien Lambert,1.0,270.0,0.0,220.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""building"": 48}","{""usage"": 2, ""gauge"": 2, ""source"": 2, ""railway"": 2, ""tunnel"": 2, ""electrified"": 2, ""layer"": 2}"
5385,18588813,https://www.openstreetmap.org/user/Marc%20Stucki,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Marc Stucki,8.0,270.0,70.0,199.0,16.0,4.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 49, ""source"": 10, ""highway"": 1}","{""highway"": 1}"
5386,18513947,https://www.openstreetmap.org/user/Optimus_Prime_Yahoo,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Optimus_Prime_Yahoo,7.0,270.0,95.0,159.0,25.0,37.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 44, ""highway"": 2}",{}
5387,18438850,https://www.openstreetmap.org/user/OscarPusey,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,OscarPusey,1.0,270.0,61.0,206.0,2.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""building"": 59, ""source"": 7, ""highway"": 1}","{""highway"": 2}"
5388,18449370,https://www.openstreetmap.org/user/AliFurkanKamanli,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,AliFurkanKamanli,2.0,270.0,0.0,222.0,2.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""building"": 44, ""source"": 44, ""name"": 8}","{""highway"": 2}"
5389,18557922,https://www.openstreetmap.org/user/1HMZ1,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,1HMZ1,4.0,270.0,0.0,222.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14262,#yercizenler,#turkiye,#TürkiyeEQ060223","{""building"": 48, ""source"": 47}",{}
5390,6625627,https://www.openstreetmap.org/user/mouleagauffre_,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,mouleagauffre_,4.0,270.0,824.0,223.0,1.0,6.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,"iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 33, ""source"": 15, ""highway"": 4}","{""highway"": 2}"
5391,11081911,https://www.openstreetmap.org/user/Ryma%20Lemjid,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Ryma Lemjid,9.0,270.0,92.0,215.0,4.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1,iD 2.24.2","#hotosm-project-14235,#OMHAP,#MissingMaps,#yercizenler,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 42, ""natural"": 2, ""highway"": 1}","{""highway"": 4, ""waterway"": 2, ""source"": 2}"
5392,18439344,https://www.openstreetmap.org/user/Dimitris%20Bass,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Dimitris Bass,3.0,270.0,422.0,114.0,111.0,15.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,"Romania,Turkey",RapiD 1.1.9-tm.1,"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler","{""building"": 10, ""highway"": 7, ""source"": 2, ""tracktype"": 1}","{""source"": 7, ""highway"": 7, ""landuse"": 1, ""building"": 1, ""surface"": 1}"
5393,18243727,https://www.openstreetmap.org/user/Amelia%20Boylan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Amelia Boylan,1.0,269.0,0.0,217.0,2.0,1.0,45.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 45, ""name"": 45, ""layer"": 2}","{""highway"": 3, ""healthcare"": 1, ""name"": 1, ""amenity"": 1}"
5394,16025070,https://www.openstreetmap.org/user/Nil%20Felekten,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Nil Felekten,3.0,269.0,1588.0,214.0,18.0,1.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14220,#yercizenler","{""building"": 21, ""highway"": 8, ""source"": 7}","{""source"": 6, ""highway"": 2, ""landuse"": 2, ""usage"": 1, ""substance"": 1, ""man_made"": 1, ""electrified"": 1, ""voltage"": 1, ""gauge"": 1, ""location"": 1, ""railway"": 1, ""frequency"": 1, ""layer"": 1}"
5395,18487443,https://www.openstreetmap.org/user/Julia%20Karina,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Julia Karina,1.0,269.0,0.0,206.0,0.0,21.0,38.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 38}","{""highway"": 1}"
5396,18489268,https://www.openstreetmap.org/user/AlexTheMenace,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,AlexTheMenace,5.0,269.0,0.0,163.0,8.0,67.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 21, ""source"": 4}","{""building"": 6, ""highway"": 2}"
5397,14479507,https://www.openstreetmap.org/user/bahein2,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,bahein2,1.0,269.0,1222.0,216.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 47, ""natural"": 3, ""highway"": 3, ""water"": 2}",{}
5398,13952519,https://www.openstreetmap.org/user/tgaliind,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,tgaliind,1.0,269.0,683.0,235.0,1.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14262,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 27, ""source"": 27, ""highway"": 5}","{""highway"": 1}"
5399,18427792,https://www.openstreetmap.org/user/mustafa%20kemal%20al,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,mustafa kemal al,8.0,269.0,821.0,120.0,91.0,27.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler","{""source"": 16, ""building"": 12, ""highway"": 7, ""embankment"": 1}","{""source"": 7, ""highway"": 6, ""name"": 1, ""MCM"": 1, ""power"": 1, ""voltage"": 1, ""length"": 1, ""building"": 1}"
5400,15273354,https://www.openstreetmap.org/user/jyerrabj,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,jyerrabj,1.0,269.0,0.0,220.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 49, ""source"": 49}",{}
5401,15505980,https://www.openstreetmap.org/user/OwenR17,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,OwenR17,1.0,268.0,0.0,193.0,0.0,29.0,41.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""building"": 41, ""source"": 33}",{}
5402,18442557,https://www.openstreetmap.org/user/Quadriel,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Quadriel,2.0,268.0,1768.0,158.0,65.0,11.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler","{""source"": 27, ""building"": 22, ""highway"": 5}","{""building"": 4, ""highway"": 2, ""source"": 1, ""oneway"": 1}"
5403,18588645,https://www.openstreetmap.org/user/Geogoogler,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Geogoogler,45.0,268.0,596.0,158.0,64.0,1.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 30, ""source"": 26, ""highway"": 10}","{""highway"": 3, ""source"": 3, ""building"": 2, ""name"": 1, ""wikidata"": 1, ""place"": 1, ""name:ar"": 1, ""wikipedia"": 1}"
5404,18442492,https://www.openstreetmap.org/user/2o00o8e9,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,2o00o8e9,5.0,268.0,4103.0,213.0,9.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#accenture,#AKDN,#TürkiyeEQ060223,#Syria,#acnFy23canada","{""building"": 34, ""highway"": 8}","{""highway"": 4}"
5405,11734181,https://www.openstreetmap.org/user/muthyamj,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,muthyamj,2.0,268.0,346.0,209.0,24.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14233","{""source"": 28, ""building"": 27, ""highway"": 5}","{""highway"": 3, ""source"": 1, ""name"": 1}"
5406,1443840,https://www.openstreetmap.org/user/dkunce,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,dkunce,4.0,268.0,1819.0,203.0,1.0,27.0,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#hotosm-project-14218,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 15, ""source"": 15, ""highway"": 7}","{""highway"": 9, ""source"": 5, ""ref"": 2, ""surface"": 2, ""name"": 1, ""mapwithai:source"": 1}"
5407,7623626,https://www.openstreetmap.org/user/Mustafa%20Tahir,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Mustafa Tahir,13.0,268.0,4910.0,253.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14262,#yercizenler,#turkiye,#TürkiyeEQ060223","{""highway"": 11, ""source"": 2}","{""highway"": 3, ""source"": 2}"
5408,11010237,https://www.openstreetmap.org/user/Dannyoung,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Dannyoung,2.0,268.0,780.0,227.0,5.0,11.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#uniquemappersteam,#yercizenler,#hotosm-project-14218,#TürkiyeEQ060223,#uniquemappersnetwork2023","{""building"": 21, ""source"": 2, ""highway"": 2}","{""highway"": 2, ""source"": 1}"
5409,17602878,https://www.openstreetmap.org/user/Mekayash,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Mekayash,2.0,268.0,0.0,220.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14233","{""source"": 48, ""building"": 43, ""highway"": 5}",{}
5410,18451225,https://www.openstreetmap.org/user/AEXH,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,AEXH,5.0,267.0,0.0,214.0,1.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 51}","{""name"": 1, ""religion"": 1, ""addr:city"": 1, ""amenity"": 1, ""name:tr"": 1, ""name:ar"": 1}"
5411,18495879,https://www.openstreetmap.org/user/Patrick%20Madaus,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Patrick Madaus,23.0,267.0,0.0,183.0,42.0,1.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14232,#OMHAP,#yercizenler,#turkiye,#GeoHub_CEU_mapathon2023,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14233","{""building"": 38}","{""building"": 3, ""source"": 1}"
5412,18512383,https://www.openstreetmap.org/user/Barbara%20Cediel,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Barbara Cediel,1.0,267.0,0.0,205.0,1.0,5.0,47.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#Barcelona,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223,#Cork","{""building"": 47, ""layer"": 2}","{""highway"": 5, ""building"": 2}"
5413,18509357,https://www.openstreetmap.org/user/sevimcaliskan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,sevimcaliskan,3.0,267.0,0.0,118.0,7.0,115.0,11.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#bcn,#TürkiyeEQ060223,#yercizenler","{""building"": 11}","{""building"": 2, ""highway"": 2, ""source"": 1}"
5414,18419011,https://www.openstreetmap.org/user/NUR%20DEN%C4%B0Z%20TUN%C3%87,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,NUR DENİZ TUNÇ,1.0,267.0,0.0,197.0,0.0,21.0,45.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""building"": 45, ""source"": 36}",{}
5415,18468793,https://www.openstreetmap.org/user/fvysohlid,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,fvysohlid,3.0,267.0,1740.0,193.0,1.0,18.0,43.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 37, ""highway"": 5, ""landuse"": 1}","{""highway"": 3, ""landuse"": 2, ""boundary"": 1, ""surface"": 1, ""admin_level"": 1}"
5416,11094237,https://www.openstreetmap.org/user/Busranurgvrcn,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Busranurgvrcn,8.0,267.0,176.0,155.0,55.0,20.0,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler","{""building"": 23, ""source"": 11, ""highway"": 4}","{""building"": 4, ""highway"": 3, ""source"": 2}"
5417,16339580,https://www.openstreetmap.org/user/vagdevgi,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,vagdevgi,1.0,267.0,0.0,216.0,5.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 45, ""source"": 45}","{""highway"": 1}"
5418,6172885,https://www.openstreetmap.org/user/PurpleSusan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,PurpleSusan,1.0,267.0,0.0,216.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 49}","{""source"": 2, ""highway"": 1, ""landuse"": 1}"
5419,11806716,https://www.openstreetmap.org/user/Lilche,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Lilche,4.0,267.0,1208.0,230.0,16.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#MissingMaps,#hotosm-project-14230,#AKDN,#TürkiyeEQ060223,#Syria","{""highway"": 13, ""building"": 7}","{""boundary"": 1, ""admin_level"": 1}"
5420,16163339,https://www.openstreetmap.org/user/nichinth,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,nichinth,1.0,267.0,0.0,214.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 50, ""source"": 50}",{}
5421,18440727,https://www.openstreetmap.org/user/MeredithB7,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,MeredithB7,13.0,266.0,906.0,193.0,1.0,36.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 29, ""source"": 18, ""highway"": 3}","{""highway"": 2, ""source"": 1}"
5422,18426901,https://www.openstreetmap.org/user/zehra%20bilcan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,zehra bilcan,6.0,266.0,0.0,156.0,28.0,22.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 48, ""source"": 17}","{""highway"": 5, ""name"": 3, ""source"": 2, ""building"": 2, ""oneway"": 1, ""layer"": 1}"
5423,15102633,https://www.openstreetmap.org/user/NTLogan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,NTLogan,1.0,266.0,1343.0,220.0,23.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""building"": 18, ""source"": 10, ""highway"": 2, ""farm"": 1, ""name"": 1}","{""building"": 1, ""landuse"": 1, ""source"": 1}"
5424,18429240,https://www.openstreetmap.org/user/SamMcM20,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,SamMcM20,1.0,266.0,864.0,213.0,0.0,3.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""building"": 44, ""highway"": 5, ""surface"": 3, ""lanes"": 2, ""tracktype"": 1}","{""highway"": 1}"
