rank,name,profile,uid,changesets,map_changes,countries,editors,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
7105,Sara S Flynn,https://www.openstreetmap.org/user/Sara%20S%20Flynn,8665098,11,83,Turkey,RapiD 1.1.9-tm.1,0,50,0,19,11,0,3,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 11}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7106,Aida111,https://www.openstreetmap.org/user/Aida111,18254488,3,83,Syrian Arab Republic,iD 2.21.1,0,70,0,2,11,0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 11}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7107,Eileen Horgan,https://www.openstreetmap.org/user/Eileen%20Horgan,17718885,2,83,Turkey,RapiD 1.1.9-tm.1,0,60,0,8,12,1,2,0,0,0,0,0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 12}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7108,Cams Combong,https://www.openstreetmap.org/user/Cams%20Combong,18523491,15,83,Turkey,RapiD 1.1.9-tm.1,0,66,0,2,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7109,mynkp,https://www.openstreetmap.org/user/mynkp,12026980,2,83,Turkey,RapiD 1.1.9-tm.1,0,19,57,1,3,3,0,0,0,0,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""building"": 3, ""source"": 1}","{""building"": 3, ""amenity"": 1, ""religion"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7110,esermehmet,https://www.openstreetmap.org/user/esermehmet,18418975,10,83,Turkey,RapiD 1.1.9-tm.1,0,59,7,0,17,0,0,0,0,0,0,0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16, ""highway"": 1, ""source"": 1}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7111,Erkan B,https://www.openstreetmap.org/user/Erkan%20B,18500753,2,82,"Syrian Arab Republic,Turkey",iD 2.21.1,0,68,0,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7112,PSjoestedt,https://www.openstreetmap.org/user/PSjoestedt,18500659,1,82,Syrian Arab Republic,iD 2.21.1,0,0,0,0,82,0,0,0,0,0,0,0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 82}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#Apple",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7113,MKalender,https://www.openstreetmap.org/user/MKalender,18418708,1,82,Turkey,RapiD 1.1.9-tm.1,1105,52,10,5,10,4,1,0,0,0,0,0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,"{""highway"": 8, ""building"": 2}","{""building"": 4, ""source"": 3}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7114,Dodekaphonia,https://www.openstreetmap.org/user/Dodekaphonia,638365,6,82,Turkey,RapiD 1.1.9-tm.1,156,21,43,5,3,10,0,0,0,0,0,0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,"{""highway"": 2, ""building"": 1}","{""highway"": 6, ""source"": 6, ""building"": 4}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7115,Balpreet Sidhu,https://www.openstreetmap.org/user/Balpreet%20Sidhu,15088315,2,82,Turkey,RapiD 1.1.9-tm.1,428,59,13,0,8,2,0,0,0,0,0,0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""source"": 8, ""building"": 7, ""highway"": 1}","{""highway"": 2, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7116,Bulat Ak,https://www.openstreetmap.org/user/Bulat%20Ak,18530230,12,82,"Syrian Arab Republic,Turkey",RapiD 1.1.9-tm.1,0,69,0,0,13,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#Cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7117,Adam545,https://www.openstreetmap.org/user/Adam545,18508587,2,82,Syrian Arab Republic,iD 2.21.1,0,58,0,8,14,0,2,0,0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 12, ""natural"": 2}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7118,Bunkys,https://www.openstreetmap.org/user/Bunkys,4842345,2,82,Turkey,RapiD 1.1.9-tm.1,574,63,5,0,13,1,0,0,0,0,0,0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"{""source"": 13, ""building"": 11, ""highway"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7119,Sekou Yaya Bah,https://www.openstreetmap.org/user/Sekou%20Yaya%20Bah,7014296,5,82,Turkey,"RapiD 1.1.9-tm.1,JOSM/1.5 (18360 fr)",1343,34,36,1,5,6,0,0,0,0,2,0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,"{""highway"": 3, ""name"": 2, ""building"": 2}","{""source"": 4, ""building"": 4, ""highway"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7120,Milly210916,https://www.openstreetmap.org/user/Milly210916,14121934,1,82,Turkey,RapiD 1.1.9-tm.1,0,64,4,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14, ""source"": 10}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7121,Farabi_A,https://www.openstreetmap.org/user/Farabi_A,18350373,1,82,Turkey,RapiD 1.1.9-tm.1,0,67,0,0,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}",{},"#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7122,Dowserrr,https://www.openstreetmap.org/user/Dowserrr,18451600,4,82,Turkey,RapiD 1.1.9-tm.1,2070,69,0,1,9,2,1,0,0,0,0,0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""source"": 7, ""building"": 5, ""highway"": 4}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7123,FabNeu,https://www.openstreetmap.org/user/FabNeu,13980258,3,82,Turkey,RapiD 1.1.9-tm.1,0,64,0,0,18,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18, ""source"": 18}",{},"#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7124,Caroline Utermann,https://www.openstreetmap.org/user/Caroline%20Utermann,10931652,1,81,Syrian Arab Republic,iD 2.21.1,0,64,0,0,16,1,0,0,0,0,0,0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 15, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7125,celinafrutiger,https://www.openstreetmap.org/user/celinafrutiger,18588623,4,81,Turkey,RapiD 1.1.9-tm.1,315,56,15,0,7,3,0,0,0,0,1,0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,"{""building"": 4, ""highway"": 3, ""ford"": 1}","{""source"": 3, ""intermittent"": 1, ""waterway"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7126,kemal16,https://www.openstreetmap.org/user/kemal16,18413683,1,81,Turkey,RapiD 1.1.9-tm.1,0,66,2,0,12,1,0,0,0,0,0,0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 12, ""source"": 11}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7127,Gizem Sever,https://www.openstreetmap.org/user/Gizem%20Sever,18477312,1,81,Turkey,RapiD 1.1.9-tm.1,516,62,0,4,13,1,1,0,0,0,0,0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,"{""highway"": 9, ""building"": 4}","{""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7128,muhteşem,https://www.openstreetmap.org/user/muhte%C5%9Fem,18428098,4,81,Turkey,RapiD 1.1.9-tm.1,0,60,0,0,21,0,0,0,0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 21, ""source"": 21}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7129,SharonMar,https://www.openstreetmap.org/user/SharonMar,18470824,1,81,Syrian Arab Republic,iD 2.21.1,0,72,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""landuse"": 9}",{},"#accenture,#acnmexico,#acnfy23,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7130,Kae Angela,https://www.openstreetmap.org/user/Kae%20Angela,18516161,2,81,Turkey,RapiD 1.1.9-tm.1,15,53,4,11,10,1,2,0,0,0,0,0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 9, ""source"": 9, ""highway"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7131,BennyB1999,https://www.openstreetmap.org/user/BennyB1999,18510200,2,81,Syrian Arab Republic,iD 2.21.1,0,67,0,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7132,Craig McCafferty,https://www.openstreetmap.org/user/Craig%20McCafferty,18529271,4,80,Turkey,RapiD 1.1.9-tm.1,0,64,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7133,HexWidget,https://www.openstreetmap.org/user/HexWidget,15041058,4,80,Turkey,RapiD 1.1.9-tm.1,0,63,0,1,15,1,0,0,0,0,0,0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 15}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7134,ebrueecem,https://www.openstreetmap.org/user/ebrueecem,18418768,2,80,Turkey,RapiD 1.1.9-tm.1,0,5,71,2,1,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1}","{""building"": 1, ""source"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7135,Mario Deniz,https://www.openstreetmap.org/user/Mario%20Deniz,18414028,3,80,Turkey,RapiD 1.1.9-tm.1,806,69,0,0,5,1,5,0,0,0,0,0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,"{""highway"": 5}","{""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7136,serapaydin,https://www.openstreetmap.org/user/serapaydin,18421061,2,80,Turkey,RapiD 1.1.9-tm.1,0,57,12,0,10,1,0,0,0,0,0,0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10, ""source"": 10}","{""building"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7137,Els999,https://www.openstreetmap.org/user/Els999,18533463,8,80,Turkey,iD 2.21.1,0,64,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7138,TahsinA,https://www.openstreetmap.org/user/TahsinA,15154580,2,80,Turkey,RapiD 1.1.9-tm.1,0,73,0,0,7,0,0,0,0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 7}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7139,arathiariva,https://www.openstreetmap.org/user/arathiariva,15110845,3,80,Syrian Arab Republic,iD 2.21.1,0,64,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7140,Hady Prast PMI,https://www.openstreetmap.org/user/Hady%20Prast%20PMI,8255715,2,80,Turkey,JOSM/1.5 (18565 en),0,64,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7141,funxter,https://www.openstreetmap.org/user/funxter,18443836,8,80,Syrian Arab Republic,iD 2.21.1,987,67,1,0,7,5,0,0,0,0,0,0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,"{""highway"": 7}","{""highway"": 4, ""landuse"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7142,ChloeTang,https://www.openstreetmap.org/user/ChloeTang,18351806,1,80,Turkey,RapiD 1.1.9-tm.1,0,40,0,24,10,0,6,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7143,KatePaxton,https://www.openstreetmap.org/user/KatePaxton,6803279,2,80,Syrian Arab Republic,iD 2.21.1,0,68,0,0,12,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 12}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7144,victorbf_,https://www.openstreetmap.org/user/victorbf_,14471635,2,79,Syrian Arab Republic,iD 2.21.1,0,67,0,0,12,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 12}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7145,PatrickDLH,https://www.openstreetmap.org/user/PatrickDLH,10178977,5,79,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1",0,60,0,2,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#cork,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14246,#Cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7146,Jakeya,https://www.openstreetmap.org/user/Jakeya,18408566,2,79,Syrian Arab Republic,RapiD 1.1.9-tm.1,0,73,0,0,6,0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 6}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnANZFY23,#acnAdelaidefy23",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7147,AllyD,https://www.openstreetmap.org/user/AllyD,13246439,5,79,Turkey,RapiD 1.1.9-tm.1,0,62,3,0,10,4,0,0,0,0,0,0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10}","{""building"": 4}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Bloomberg,#AMER",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7148,DreiMoraleja,https://www.openstreetmap.org/user/DreiMoraleja,18523542,5,79,Turkey,RapiD 1.1.9-tm.1,0,68,0,0,11,0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 11}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7149,Dylan McSweeney,https://www.openstreetmap.org/user/Dylan%20McSweeney,16187172,2,79,Syrian Arab Republic,iD 2.21.1,0,64,0,0,14,1,0,0,0,0,0,0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 14}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14230",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7150,SYIN,https://www.openstreetmap.org/user/SYIN,11243915,3,79,Turkey,RapiD 1.1.9-tm.1,0,64,0,0,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15, ""source"": 4}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7151,Anne-Marie Caron,https://www.openstreetmap.org/user/Anne-Marie%20Caron,18569132,2,79,Turkey,RapiD 1.1.9-tm.1,0,60,0,4,14,0,1,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14, ""source"": 11}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#CanadaLife,#CanCross",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7152,freak_antoni,https://www.openstreetmap.org/user/freak_antoni,646083,1,79,Turkey,RapiD 1.1.9-tm.1,2001,74,0,0,4,1,0,0,0,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,"{""highway"": 4, ""source"": 3}","{""highway"": 1, ""source"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7153,Kushal_me,https://www.openstreetmap.org/user/Kushal_me,18388148,2,79,Syrian Arab Republic,iD 2.21.1,0,4,0,0,74,1,0,0,0,0,0,0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 73, ""landuse"": 1}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7154,0xfff,https://www.openstreetmap.org/user/0xfff,16973806,1,79,Turkey,JOSM/1.5 (18646 en),0,12,53,10,0,4,0,0,0,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,{},"{""building"": 3, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7155,zeynep12,https://www.openstreetmap.org/user/zeynep12,7692676,6,79,Turkey,RapiD 1.1.9-tm.1,538,59,7,0,5,8,0,0,0,0,0,0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,"{""highway"": 3, ""building"": 2, ""source"": 1}","{""source"": 7, ""highway"": 7, ""building"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7156,宮本　城北ドローンオフィス,https://www.openstreetmap.org/user/%E5%AE%AE%E6%9C%AC%E3%80%80%E5%9F%8E%E5%8C%97%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9,18415910,6,78,"Turkey,Syrian Arab Republic",RapiD 1.1.9-tm.1,2636,38,1,7,30,1,1,0,0,0,0,0,26.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,"{""source"": 27, ""building"": 26, ""highway"": 4}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7157,CL1123,https://www.openstreetmap.org/user/CL1123,18512713,2,78,Turkey,RapiD 1.1.9-tm.1,0,53,0,13,10,0,2,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7158,Anushee,https://www.openstreetmap.org/user/Anushee,18661445,3,78,Syrian Arab Republic,iD 2.21.1,0,1,10,0,2,65,0,0,0,0,0,0,1.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1, ""name"": 1}","{""name"": 65, ""building"": 63, ""highway"": 2}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7159,JB_2023,https://www.openstreetmap.org/user/JB_2023,18333247,1,78,Syrian Arab Republic,RapiD 1.1.9-tm.1,0,62,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7160,Akyiaa,https://www.openstreetmap.org/user/Akyiaa,18668617,3,78,Syrian Arab Republic,iD 2.21.1,1197,59,0,1,14,4,0,0,0,0,0,0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 7, ""highway"": 7}","{""highway"": 4, ""ref"": 1, ""source"": 1, ""layer"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7161,hakan11,https://www.openstreetmap.org/user/hakan11,18440739,1,78,Turkey,RapiD 1.1.9-tm.1,713,57,10,0,9,2,0,0,0,0,0,0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,"{""highway"": 9, ""source"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7162,Kamp,https://www.openstreetmap.org/user/Kamp,655155,1,78,Turkey,RapiD 1.1.9-tm.1,0,65,0,1,10,2,0,0,0,0,0,0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 8, ""highway"": 2}","{""highway"": 2, ""ref"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7163,AlessioCiullo,https://www.openstreetmap.org/user/AlessioCiullo,18417284,6,78,Turkey,RapiD 1.1.9-tm.1,173,19,0,0,57,1,1,0,0,0,0,0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 56, ""source"": 51, ""highway"": 1, ""layer"": 1}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7164,aszumi,https://www.openstreetmap.org/user/aszumi,14984020,2,78,Syrian Arab Republic,JOSM/1.5 (18646 en_GB),257,56,18,0,3,1,0,0,0,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"{""highway"": 3}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
