rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
348,wilson Cabanzo,18417622,1,707,Turkey,588,24,9,76,6,4,0,0,0,0,0,70,0,6,6,0,0,0,0,"{""building"": 70, ""source"": 45, ""highway"": 6}","{""highway"": 6}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
349,kalunga francis,15470518,3,701,"Turkey,Syrian Arab Republic",557,20,0,120,4,0,0,0,0,0,0,118,3,2,1,0,0,0,0,"{""building"": 118, ""source"": 24, ""highway"": 2}","{""building"": 3, ""highway"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
350,mmahmud,3217737,3,699,United Republic of Tanzania,485,100,4,97,13,0,0,0,0,0,0,97,13,0,0,0,0,0,0,"{""building"": 97, ""source"": 97}","{""building"": 13, ""source"": 5}","#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
351,wdolphin,3272936,16,695,Turkey,594,6,0,91,4,0,0,0,0,0,0,84,0,7,4,0,0,0,0,"{""building"": 84, ""source"": 14, ""highway"": 7}","{""highway"": 4, ""name"": 1, ""ref"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
352,Febbry Nurul Anggraeni,18404590,4,691,Indonesia,574,8,0,109,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,"{""building"": 109, ""layer"": 2}",{},"#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
353,willeast,18052777,2,687,Indonesia,556,0,0,131,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,"{""building"": 131}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
354,Gustav Maps,14415655,3,679,"Turkey,Egypt",538,29,16,84,11,1,0,0,0,0,0,70,0,13,9,0,0,0,0,"{""building"": 70, ""source"": 48, ""highway"": 13, ""area"": 1, ""landuse"": 1, ""name"": 1, ""residential"": 1, ""surface"": 1}","{""highway"": 9, ""source"": 6, ""surface"": 4, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""name"": 1, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14258,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
355,beeyzayildiz,13881363,5,678,Turkey,516,64,4,80,13,1,0,0,0,0,0,71,1,9,10,0,0,0,0,"{""building"": 71, ""source"": 48, ""highway"": 9}","{""highway"": 10, ""source"": 3, ""oneway"": 2, ""layer"": 1, ""length"": 1, ""maxspeed"": 1, ""name"": 1, ""ref"": 1, ""start_date"": 1, ""surface"": 1, ""tunnel"": 1, ""building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
356,MichelleMDRL,18444256,5,659,El Salvador,521,6,4,125,3,0,0,0,0,0,1,125,2,0,0,0,0,0,0,"{""building"": 125, ""layer"": 4}","{""name"": 2, ""place"": 2, ""wikidata"": 2, ""building"": 2, ""layer"": 1}","#hotosm-project-14055,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
357,Eldaro,15803602,3,651,Syrian Arab Republic,514,10,9,99,17,2,0,0,0,0,0,41,2,58,15,0,0,0,0,"{""highway"": 58, ""building"": 41}","{""highway"": 15, ""building"": 2, ""ref"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
358,A**,8191146,2,647,Rwanda,478,62,0,107,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,"{""building"": 107}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
359,seda kara,18412930,14,646,Turkey,486,39,2,110,9,0,0,0,0,0,0,106,0,4,7,0,0,0,0,"{""building"": 106, ""source"": 60, ""highway"": 4}","{""highway"": 7, ""source"": 3, ""admin_level"": 2, ""boundary"": 2, ""lanes"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
360,MissouriMapper,2908963,5,644,Turkey,460,74,9,94,5,2,0,0,0,0,0,94,3,0,2,0,0,0,0,"{""building"": 94, ""source"": 87, ""name"": 1}","{""building"": 3, ""highway"": 2, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
361,robepre,17677854,7,637,Syrian Arab Republic,507,3,4,119,3,1,0,0,0,0,0,119,0,0,1,0,0,0,0,"{""building"": 119}","{""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
362,kocsad,411698,2,634,Turkey,362,174,25,61,8,4,0,0,0,0,0,61,3,0,5,0,0,0,0,"{""building"": 61}","{""highway"": 5, ""building"": 3}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
363,Gex-ïs,17408351,32,633,Syrian Arab Republic,528,0,0,105,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,"{""building"": 105}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
364,GPar,2000482,3,632,Turkey,315,248,19,37,11,2,0,0,0,0,0,26,1,11,8,0,0,0,0,"{""building"": 26, ""source"": 18, ""highway"": 11}","{""highway"": 8, ""source"": 6, ""surface"": 2, ""name"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
365,Azharul Islam Anik,13023382,1,632,Syrian Arab Republic,523,0,0,107,2,0,0,0,0,0,0,97,1,1,1,0,0,0,0,"{""building"": 97, ""highway"": 1}","{""highway"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#youthmappers,#youthmappersatbsmrmu",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
366,Aadarsha Acharya,14575555,2,631,Turkey,512,13,2,100,3,1,0,0,0,0,0,91,0,8,1,0,0,0,0,"{""building"": 91, ""highway"": 8, ""man_made"": 1}","{""source"": 3, ""landuse"": 2, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#gesan,#geoneer,#youthmapper",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
367,Lambdalab,18460835,9,628,Syrian Arab Republic,497,9,0,118,4,0,0,0,0,0,0,118,0,0,0,0,0,0,0,"{""building"": 118}","{""landuse"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
368,Diazamellolita,13185049,2,626,Syrian Arab Republic,507,0,0,119,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,"{""building"": 119}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
369,alber sanchez,13015062,9,623,Syrian Arab Republic,474,33,3,105,8,0,0,0,0,0,0,91,1,14,7,0,0,0,0,"{""building"": 91, ""highway"": 14}","{""highway"": 7, ""source"": 3, ""surface"": 3, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
370,youngmapper,13063701,4,622,"Turkey,Syrian Arab Republic",510,6,2,102,2,0,0,0,0,0,0,102,2,0,0,0,0,0,0,"{""building"": 102}","{""building"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#youthmappersfuta,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
371,kemalsariyildiz,18460486,2,621,"Turkey,Syrian Arab Republic",485,27,0,105,4,0,0,0,0,0,0,105,2,0,0,0,0,0,1,"{""building"": 105, ""building:levels"": 2, ""height"": 2, ""source"": 1}","{""building"": 2, ""name"": 2, ""height"": 2, ""addr:city"": 1, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""service_times"": 1, ""landuse"": 1, ""source"": 1, ""barrier"": 1, ""material"": 1, ""wall"": 1, ""building:levels"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
372,Toshian Miriti,18451066,2,614,Turkey,597,0,0,15,2,0,0,0,0,0,0,1,0,14,2,0,0,0,0,"{""highway"": 14, ""source"": 4, ""bicycle"": 2, ""foot"": 2, ""motor_vehicle"": 2, ""horse"": 1, ""smoothness"": 1, ""oneway"": 1, ""building"": 1}","{""highway"": 2, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
373,özgür ozan,18459775,2,612,Turkey,488,24,1,96,3,0,0,0,0,0,0,96,0,0,3,0,0,0,0,"{""building"": 96, ""source"": 95}","{""highway"": 3, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14262,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
374,M Yusup,17765743,1,599,Indonesia,317,7,226,34,2,13,0,0,0,1,0,29,0,5,1,0,1,0,0,"{""building"": 29, ""highway"": 5, ""ford"": 1}","{""highway"": 1, ""surface"": 1, ""waterway"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
375,Luís Filipe,622451,6,598,Syrian Arab Republic,440,38,26,92,1,1,0,0,0,0,0,89,1,0,0,0,0,0,0,"{""building"": 89, ""barrier"": 3}","{""building"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
376,Gorica7,3851737,7,593,"Turkey,Syrian Arab Republic",472,32,1,85,3,0,0,0,0,0,0,82,1,3,2,0,0,0,0,"{""building"": 82, ""source"": 10, ""highway"": 3}","{""highway"": 2, ""building"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#polimappers,#polimappers_for_turkiye,#youthmappers,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
377,GreenWCGS,17534819,1,591,Indonesia,440,54,0,97,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,"{""building"": 97}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
378,Nicolelaine,2997398,9,588,Turkey,103,369,72,21,23,0,0,0,0,0,1,21,20,0,1,0,0,0,1,"{""building"": 21}","{""building"": 20, ""source"": 13, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""amenity"": 1, ""healthcare"": 1, ""name"": 1, ""phone"": 1, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
379,romifla,18433014,8,585,Turkey,66,445,39,4,26,5,0,0,0,0,0,4,25,0,0,0,0,0,0,"{""building"": 4, ""source"": 1}","{""building"": 25, ""source"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
380,Ashim Paudel,16378761,3,584,Syrian Arab Republic,508,4,0,71,1,0,0,0,0,0,0,68,0,3,0,0,0,0,0,"{""building"": 68, ""highway"": 3}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#gesan,#youthmappers,#kll,#geoneer,#naxa,#OSMNepal,#mapbuds",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
381,Meztly888,17951814,12,580,El Salvador,487,0,0,92,1,0,0,0,0,0,0,92,0,0,0,0,0,0,0,"{""building"": 92, ""layer"": 6}","{""man_made"": 1}","#hotosm-project-14063,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
382,Eylem Kürekci,18423778,10,565,Turkey,230,203,70,40,12,10,0,0,0,0,0,40,12,0,0,0,0,0,0,"{""building"": 40}","{""building"": 12}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
383,HayleyN,18430211,1,565,Turkey,448,17,0,82,17,0,1,0,0,0,0,81,2,0,7,0,0,1,1,"{""building"": 81, ""source"": 6, ""amenity"": 1, ""type"": 1}","{""highway"": 7, ""taskId"": 5, ""taskIsSquare"": 5, ""taskStatus"": 5, ""taskX"": 5, ""taskY"": 5, ""taskZoom"": 5, ""building"": 2, ""source"": 2, ""amenity"": 1, ""admin_level"": 1, ""boundary"": 1, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
384,VitKlim,10763057,2,565,Turkey,426,30,13,86,7,3,0,0,0,0,0,82,1,4,6,0,0,0,0,"{""building"": 82, ""source"": 56, ""highway"": 4}","{""highway"": 6, ""oneway"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
385,Mufitcan,18458953,5,558,Turkey,484,3,1,63,7,0,0,0,0,0,0,61,2,2,5,0,0,0,0,"{""building"": 61, ""source"": 6, ""layer"": 5, ""name"": 3, ""highway"": 2}","{""highway"": 5, ""building"": 2, ""source"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
386,ademkurt66,16028187,2,557,Turkey,461,1,0,91,4,0,0,0,0,0,0,83,0,8,3,0,0,0,0,"{""building"": 83, ""source"": 46, ""highway"": 8}","{""highway"": 3, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#polimappers,#rapid",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
387,MAPconcierge,27099,6,556,Turkey,363,127,2,54,10,0,0,0,0,0,0,54,8,0,2,0,0,0,0,"{""building"": 54, ""source"": 53}","{""building"": 8, ""highway"": 2, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
388,wei_gis,18440597,2,556,Turkey,314,25,136,58,5,18,0,0,0,0,0,58,1,0,4,0,0,0,0,"{""building"": 58}","{""highway"": 4, ""building"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
389,SimayKirca,18436449,6,553,Turkey,444,15,1,89,4,0,0,0,0,0,0,89,0,0,4,0,0,0,0,"{""building"": 89, ""source"": 15}","{""highway"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
390,nidabilgen,18430527,2,550,Turkey,367,90,15,69,7,2,0,0,0,0,0,69,6,0,0,0,0,0,0,"{""building"": 69, ""source"": 35}","{""building"": 6, ""source"": 2, ""admin_level"": 1, ""boundary"": 1, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
391,mariahelmrich,18399482,4,550,United Republic of Tanzania,446,3,0,101,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,"{""building"": 101}",{},"#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-13988",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
392,GioSar,5563252,11,548,"Turkey,Zambia",391,78,4,69,6,0,0,0,0,0,0,69,0,0,6,0,0,0,0,"{""building"": 69}","{""highway"": 6, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-10147,#liga-zambia",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
393,abigail_elia,18404655,4,547,Indonesia,435,12,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,"{""building"": 100}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#abigail_elia",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
394,M@rtinS,6522259,8,539,Turkey,253,178,49,32,24,3,0,0,0,0,0,32,21,0,0,0,0,0,0,"{""building"": 32, ""source"": 1}","{""building"": 21, ""source"": 18, ""taskId"": 3, ""taskIsSquare"": 3, ""taskStatus"": 3, ""taskX"": 3, ""taskY"": 3, ""taskZoom"": 3, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
395,frekfrekfrek,15393875,2,537,Turkey,399,69,22,42,2,3,0,0,0,0,0,18,0,24,2,0,0,0,0,"{""highway"": 24, ""building"": 18, ""source"": 14}","{""highway"": 2, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
396,Skolastica,17992360,11,522,Timor-Leste,439,0,0,79,4,0,0,0,0,0,0,70,1,2,1,0,0,1,0,"{""building"": 70, ""landuse"": 6, ""highway"": 2, ""amenity"": 1}","{""landuse"": 1, ""highway"": 1, ""building"": 1, ""addr:full"": 1, ""area"": 1, ""capacity:persons"": 1, ""evacuation_centre"": 1, ""name"": 1, ""toilets:wheelchair"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
397,HarryKMapper,18434194,5,521,Syrian Arab Republic,414,27,9,63,6,2,0,0,0,0,0,51,1,12,4,0,0,0,0,"{""building"": 51, ""highway"": 12}","{""highway"": 4, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
398,allozi,18435225,2,518,Turkey,161,137,131,48,11,30,0,0,0,0,0,47,4,1,7,0,0,0,0,"{""building"": 47, ""highway"": 1}","{""highway"": 7, ""building"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
399,sab27,4367139,5,517,Turkey,72,401,25,4,14,1,0,0,0,0,0,4,14,0,0,0,0,0,0,"{""building"": 4}","{""building"": 14, ""source"": 11}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
400,ClaireCharleton,18438231,3,517,"Syrian Arab Republic,Turkey",373,87,1,46,10,0,0,0,0,0,0,32,2,14,6,0,0,0,0,"{""building"": 32, ""highway"": 14}","{""source"": 8, ""highway"": 6, ""landuse"": 2, ""building"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#GeoHub_CEU_mapathon2023",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
401,Julmira,18396952,3,514,Timor-Leste,468,0,0,45,1,0,0,0,0,0,0,30,0,15,0,0,1,0,0,"{""building"": 30, ""highway"": 15}","{""name"": 1, ""source"": 1, ""waterway"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
402,Niruta Neeupane,13116045,3,513,Turkey,385,32,9,82,5,0,0,0,0,0,0,81,0,1,1,0,0,0,0,"{""building"": 81, ""highway"": 1}","{""landuse"": 4, ""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
403,Qwajo OSM,4853701,4,511,Turkey,135,326,18,17,15,0,0,0,0,0,0,17,15,0,0,0,0,0,0,"{""building"": 17}","{""building"": 15, ""source"": 4}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
404,Angela Teyvi,8651613,1,507,Syrian Arab Republic,416,0,0,90,0,0,1,0,0,0,0,89,0,0,0,0,0,0,0,"{""building"": 89, ""type"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
405,Cirilo Amaral,15631413,3,504,"Qatar,Brazil",334,113,5,49,2,1,0,0,0,0,0,43,0,6,2,0,0,0,0,"{""building"": 43, ""highway"": 6}","{""highway"": 2, ""source"": 1}","#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia,#hotosm-project-13516,#ProjetoCeara",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
406,BRPS,18194384,1,500,Turkey,425,13,0,57,5,0,0,0,0,0,0,57,2,0,2,0,0,0,0,"{""building"": 57}","{""highway"": 2, ""layer"": 2, ""building"": 2, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
407,AayushChand123,14357745,3,497,Nepal,353,80,0,64,0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,"{""building"": 61, ""natural"": 2, ""water"": 2, ""highway"": 1}",{},"#hotosm-project-13991,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#missingmaps,#GESAN,#YouthMappers,#geoneer,#KLL,#YILAB,#naxa,#ThakuriMaps,#hotosm-project-14015,#MappingRuralNepal,#bijaynagar,#OSMNepal,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
408,Juliet Inyele,11288589,3,496,United Republic of Tanzania,404,0,0,92,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,"{""building"": 92}",{},"#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
409,kajast,9882977,5,494,Turkey,402,8,3,76,5,0,0,0,0,0,0,76,1,0,4,0,0,0,0,"{""building"": 76, ""source"": 64}","{""highway"": 4, ""building"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#unigis",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
410,hayatitastan,2397471,2,489,Turkey,394,0,12,75,5,3,0,0,0,0,0,75,5,0,0,0,0,0,0,"{""building"": 75, ""source"": 7}","{""building"": 5}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
411,ifapel,14326186,50,489,Turkey,387,20,17,46,17,2,0,0,0,0,0,26,3,20,14,0,0,0,0,"{""source"": 38, ""building"": 26, ""highway"": 20, ""surface"": 4, ""building:levels"": 3, ""name"": 2, ""incline"": 1}","{""highway"": 14, ""source"": 14, ""name"": 4, ""building"": 3, ""addr:neighbourhood"": 2, ""building:levels"": 2, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
412,huhhuhhuhhuh,17792584,8,475,"South Africa,Turkey,Japan,Rwanda,El Salvador",388,12,3,64,8,0,0,0,0,0,0,61,4,3,1,0,0,0,0,"{""building"": 61, ""source"": 8, ""highway"": 3}","{""building"": 4, ""taskId"": 3, ""taskIsSquare"": 3, ""taskStatus"": 3, ""taskX"": 3, ""taskY"": 3, ""taskZoom"": 3, ""highway"": 1, ""mappedBy"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-11235,#Furuhashilab,#YouthMappersAGU,#DRONEBIRD,#OpenStreetMap17,#OSMAsiaPacific,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#hotosm-project-14079,#OpenCitiesLAC,#atlassian,#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
413,Laura Mugeha,4015712,2,474,Turkey,372,31,0,64,7,0,0,0,0,0,0,54,0,10,7,0,0,0,0,"{""building"": 54, ""source"": 50, ""highway"": 10}","{""highway"": 7, ""source"": 1, ""incline"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
414,kkayaa,18438426,2,474,Turkey,196,137,71,34,20,16,0,0,0,0,0,23,10,11,10,0,0,0,0,"{""building"": 23, ""highway"": 11}","{""source"": 16, ""highway"": 10, ""building"": 10, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
