rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
734,MoFo2023,18489948,5,269,"El Salvador,Syrian Arab Republic",213,7,0,48,1,0,0,0,0,0,0,47,0,1,1,0,0,0,0,"{""building"": 47, ""highway"": 1, ""layer"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14047,#OpenCitiesLAC,#amm,#aws-el-salvador,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#awsmapathonjanuary23,#awsmapathon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
735,Jose Buitrago,17413235,6,268,"Turkey,El Salvador,Syrian Arab Republic",214,4,0,49,1,0,0,0,0,0,0,49,0,0,1,0,0,0,0,"{""building"": 49}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#accenture,#acnfy23,#hotosm-project-14058,#OpenCitiesLAC,#hotosm-project-14246,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
736,gcsabio,18495800,4,268,Turkey,221,0,0,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,"{""building"": 47, ""source"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
737,gjrojasmesen,10834161,3,266,"Turkey,Syrian Arab Republic",205,14,4,36,6,1,0,0,0,0,0,34,5,2,1,0,0,0,0,"{""building"": 34, ""source"": 4, ""highway"": 2}","{""building"": 5, ""source"": 2, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#accenture,#acnfy23,#acncostarica,#hotosm-project-14245,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
738,wireguy,9564652,2,266,Turkey,19,216,16,0,12,3,0,0,0,0,0,0,11,0,1,0,0,0,0,{},"{""building"": 11, ""source"": 6, ""highway"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
739,Amavet962,5725575,4,265,Syrian Arab Republic,200,10,4,48,2,1,0,0,0,0,0,48,0,0,1,0,0,0,0,"{""building"": 48}","{""source"": 2, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#mmm-olomouc24",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
740,Palolo,385046,7,265,United Republic of Tanzania,195,48,0,10,12,0,0,0,0,1,0,2,2,5,8,0,0,1,0,"{""highway"": 5, ""building"": 2, ""name"": 1, ""place"": 1, ""amenity"": 1, ""leisure"": 1, ""sport"": 1, ""natural"": 1}","{""highway"": 8, ""source"": 3, ""landuse"": 2, ""building"": 2, ""ref"": 1, ""surface"": 1}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14270",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
741,Liv Durica,18386226,2,265,Rwanda,216,0,0,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,"{""building"": 49}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
742,ToastyDesi,17980767,26,263,El Salvador,210,0,0,52,1,0,0,0,0,0,0,52,0,0,1,0,0,0,0,"{""building"": 52, ""name"": 1}","{""highway"": 1, ""lanes"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-13826,#OpenCitiesLAC",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
743,annajatsura,18505412,1,263,Turkey,225,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
744,SunithM,18490365,4,261,Nigeria,207,0,0,53,1,0,0,0,0,0,0,53,1,0,0,0,0,0,0,"{""building"": 53}","{""building"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg,#hoganlovells",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
745,Mardi Wender,18499107,3,261,Syrian Arab Republic,208,9,0,36,8,0,0,0,0,0,0,23,0,13,7,0,0,0,0,"{""building"": 23, ""highway"": 13}","{""highway"": 7, ""source"": 2, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
746,kirstennaylor,18500930,1,260,Rwanda,208,1,1,47,3,0,0,0,0,0,0,46,0,1,3,0,0,0,0,"{""building"": 46, ""name"": 3, ""highway"": 1}","{""highway"": 3}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
747,cxc,1287255,1,260,Syrian Arab Republic,200,9,0,50,1,0,0,0,0,0,0,49,1,0,0,0,0,0,0,"{""building"": 49}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
748,DarioSenesael2004,18500568,3,260,Turkey,218,13,0,27,1,0,1,0,0,0,0,22,0,4,1,0,0,0,0,"{""building"": 22, ""highway"": 4, ""source"": 2, ""type"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
749,Steph Perry,14478368,1,260,Indonesia,210,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
750,stampachradim,3245168,3,260,"Syrian Arab Republic,Angola",76,89,61,16,10,8,0,0,0,0,0,14,10,0,0,0,0,0,0,"{""building"": 14, ""landuse"": 2}","{""building"": 10}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#mmm-olomouc24,#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
751,Janiker,18436383,1,260,Turkey,157,40,32,26,0,5,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
752,smdirfan,14271610,2,260,Turkey,198,13,2,39,8,0,0,0,0,0,0,36,0,3,8,0,0,0,0,"{""building"": 36, ""source"": 23, ""highway"": 3}","{""highway"": 8, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
753,lizclemmons29,5467531,4,259,Syrian Arab Republic,218,0,0,39,2,0,0,0,0,0,0,39,0,0,1,0,0,0,0,"{""building"": 39, ""man_made"": 1}","{""highway"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
754,EmLutz6,17711135,5,257,"El Salvador,Turkey",230,0,0,25,2,0,0,0,0,0,0,25,0,0,2,0,0,0,0,"{""building"": 25, ""source"": 2}","{""highway"": 2}","#hotosm-project-14058,#OpenCitiesLAC,#accenture,#acnfy23,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
755,_brinda,18495757,2,255,Turkey,199,16,0,32,8,0,0,0,0,0,0,12,3,20,5,0,0,0,0,"{""highway"": 20, ""building"": 12, ""source"": 11}","{""source"": 6, ""highway"": 5, ""building"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
756,Gabriel Salas,6322219,2,253,Turkey,180,10,8,51,3,1,0,0,0,0,0,49,0,2,3,0,0,0,0,"{""building"": 49, ""source"": 3, ""highway"": 2}","{""highway"": 3, ""layer"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
757,seroim6,17081062,3,252,Syrian Arab Republic,216,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
758,Ariana Marino,18500950,1,251,Rwanda,201,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
759,AjayC,18475145,1,251,Turkey,203,0,0,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,"{""building"": 48}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
760,zeybelm,18461300,2,249,Turkey,207,4,0,37,1,0,0,0,0,0,0,36,0,1,1,0,0,0,0,"{""building"": 36, ""source"": 34, ""highway"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
761,Darren Dang,18496350,1,249,Syrian Arab Republic,156,71,0,21,1,0,0,0,0,0,0,14,0,7,1,0,0,0,0,"{""building"": 14, ""highway"": 7, ""surface"": 6}","{""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
762,Silvia Gut,18380199,4,248,Syrian Arab Republic,185,0,0,47,16,0,0,0,0,0,0,47,0,0,4,0,0,0,0,"{""building"": 47}","{""landuse"": 10, ""highway"": 4, ""ref"": 2, ""name"": 2, ""name:ar"": 2, ""name:azb"": 2, ""name:fa"": 2, ""name:kmr"": 2, ""name:ks"": 2, ""name:pnb"": 2, ""name:ur"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#acnfy23,#acncostarica",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
763,Betty Mohler Tesch,18498959,3,248,Syrian Arab Republic,201,4,0,43,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,"{""building"": 43}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
764,Camila Gutiérrez,15267499,2,248,Syrian Arab Republic,184,4,8,45,6,1,0,0,0,0,0,45,3,0,3,0,0,0,0,"{""building"": 45}","{""highway"": 3, ""building"": 3, ""source"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
765,ERLeon,18390501,3,247,United Republic of Tanzania,198,0,0,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,"{""building"": 49}",{},"#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
766,jolienjolienjolien,18497668,2,247,Syrian Arab Republic,201,2,0,43,1,0,0,0,0,0,0,43,0,0,0,0,0,1,0,"{""building"": 43, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
767,MarianoBellver,18479745,5,246,Syrian Arab Republic,204,0,0,40,2,0,0,0,0,0,0,40,0,0,2,0,0,0,0,"{""building"": 40}","{""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
768,FemkeH,14392830,2,246,Syrian Arab Republic,196,0,0,49,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,"{""building"": 49}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
769,anchandk,15565806,5,246,Syrian Arab Republic,193,12,0,40,1,0,0,0,0,0,0,39,0,1,1,0,0,0,0,"{""building"": 39, ""highway"": 1}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#awsmapathon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
770,zeynep munzur,18442095,1,245,Turkey,132,52,25,30,0,6,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
771,CollinCooper,18498708,2,243,Turkey,198,0,0,44,1,0,0,0,0,0,0,42,0,2,1,0,0,0,0,"{""building"": 42, ""source"": 26, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
772,Odin1,18495729,14,242,Syrian Arab Republic,136,29,39,24,5,9,0,0,0,0,0,22,2,2,3,0,0,0,0,"{""building"": 22, ""highway"": 2}","{""source"": 4, ""highway"": 3, ""building"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
773,mimomavi,6522726,5,242,"Turkey,Syrian Arab Republic",194,0,0,46,2,0,0,0,0,0,0,44,2,2,0,0,0,0,0,"{""building"": 44, ""highway"": 2}","{""building"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
774,Carleed,18500931,5,242,Rwanda,192,0,0,48,2,0,0,0,0,0,0,48,0,0,2,0,0,0,0,"{""building"": 48}","{""highway"": 2}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
775,fikriirvan,14570006,2,236,Syrian Arab Republic,187,6,0,41,2,0,0,0,0,0,0,40,0,1,1,0,0,0,0,"{""building"": 40, ""highway"": 1}","{""highway"": 1, ""source"": 1, ""landuse"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
776,hamaassen,18496340,1,236,Syrian Arab Republic,196,0,0,37,3,0,0,0,0,1,0,32,0,3,1,0,0,0,2,"{""building"": 32, ""highway"": 3, ""landuse"": 2, ""natural"": 1}","{""amenity"": 2, ""highway"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
777,Markg323,14479506,7,235,"Saint Vincent and the Grenadines,Japan,Egypt,Qatar",186,0,1,45,2,1,0,0,0,0,0,43,1,0,0,0,0,0,0,"{""building"": 43, ""landuse"": 1, ""natural"": 1}","{""building"": 1, ""natural"": 1}","#hotosm-project-10032,#GeoCRIS,#WorldBank,#CDEMA,#Sendai,#hotosm-project-10537,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas,#hotosm-project-14014,#MISSINMAP,#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
778,Aarogya Pandey,11807790,4,235,Syrian Arab Republic,188,0,0,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,"{""building"": 47}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
779,DanielaBln,18430473,5,234,"Syrian Arab Republic,Turkey",157,38,1,26,12,0,0,0,0,0,0,5,3,21,5,0,0,0,0,"{""highway"": 21, ""building"": 5, ""source"": 2}","{""source"": 7, ""highway"": 5, ""landuse"": 4, ""residential"": 4, ""surface"": 3, ""building"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
780,Geoff Norman,18472111,1,234,Syrian Arab Republic,211,7,0,14,2,0,0,0,0,0,0,0,1,14,1,0,0,0,0,"{""highway"": 14}","{""highway"": 1, ""source"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#awsmapathonjanuary23",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
781,[DVHS] Joanne Cheong,15113451,11,234,South Africa,46,170,3,5,10,0,0,0,0,0,0,5,6,0,4,0,0,0,0,"{""building"": 5}","{""building"": 6, ""highway"": 4, ""lanes"": 4, ""surface"": 4, ""name"": 3, ""source"": 3, ""oneway"": 1, ""access"": 1, ""maxspeed"": 1, ""ref"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
782,eherrera15,16289634,2,233,"Turkey,Syrian Arab Republic",187,0,0,46,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,"{""building"": 46}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#acnfy23,#acncostarica",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
783,Ccubillo,18504491,3,232,Syrian Arab Republic,177,4,4,44,2,1,0,0,0,0,0,44,1,0,1,0,0,0,0,"{""building"": 44}","{""building"": 1, ""source"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#acnfy23,#acncostarica",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
784,meganwatmough,14478366,6,232,Indonesia,185,1,0,46,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,"{""building"": 46}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
785,surrli,11707954,4,231,Qatar,198,4,0,29,0,0,0,0,0,69,0,12,0,67,0,0,0,0,0,"{""highway"": 67, ""barrier"": 17, ""building"": 12, ""power"": 2}",{},"#hotosm-project-13654,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
786,MapBetty*,18483071,6,230,Syrian Arab Republic,128,4,54,31,0,13,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
787,Tuuli2,15860844,3,229,Syrian Arab Republic,184,0,0,44,1,0,0,0,0,0,0,44,0,0,1,0,0,0,0,"{""building"": 44, ""layer"": 1}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
788,evaylu,18439128,3,229,Syrian Arab Republic,195,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
789,ngumenawesamson,2623654,6,229,Syrian Arab Republic,118,38,41,19,3,10,0,0,0,0,0,19,3,0,0,0,0,0,0,"{""building"": 19}","{""building"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
790,Jose Manzanilla,18487308,2,227,Syrian Arab Republic,185,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,"{""building"": 42}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
791,ThomasVonck,18500554,19,227,Turkey,181,15,8,20,2,1,0,0,0,0,0,18,0,2,2,0,0,0,0,"{""building"": 18, ""source"": 7, ""highway"": 2, ""tracktype"": 1}","{""highway"": 2, ""tracktype"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
792,M Blewett,15437337,4,226,,192,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-14062,#OpenCitiesLAC,#amm",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
793,VSSD18,15572365,2,225,Syrian Arab Republic,190,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,"{""building"": 35}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
794,EThornton,12336476,3,225,Democratic Republic of the Congo,180,0,0,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,"{""building"": 45}",{},"#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
795,Remco v A,18498918,2,225,Syrian Arab Republic,42,119,40,11,5,8,0,0,0,0,1,5,3,6,1,0,0,0,0,"{""highway"": 6, ""building"": 5}","{""source"": 5, ""building"": 3, ""name"": 1, ""name:en"": 1, ""name:ku"": 1, ""name:ru"": 1, ""place"": 1, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
796,Jacklaverty,10652093,1,225,Syrian Arab Republic,183,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,"{""building"": 42}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
797,Rohan_87,11621971,4,225,"Syrian Arab Republic,Turkey",189,7,0,27,2,0,0,0,0,0,0,25,1,1,1,0,0,0,0,"{""building"": 25, ""source"": 2, ""landuse"": 1, ""highway"": 1}","{""highway"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
798,jrnoyes,16605668,7,225,"El Salvador,Turkey,Syrian Arab Republic",182,0,0,42,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,"{""building"": 42}","{""barrier"": 1}","#hotosm-project-14047,#OpenCitiesLAC,#amm,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
799,Lulu321,18412854,1,224,Syrian Arab Republic,189,0,0,35,0,0,0,0,0,0,0,29,0,6,0,0,0,0,0,"{""building"": 29, ""highway"": 6}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
800,Carline92,3978349,1,224,Turkey,193,0,0,30,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30, ""source"": 5}","{""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
801,CBookie,18499271,3,224,Syrian Arab Republic,197,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
802,querrix,3426341,3,223,Syrian Arab Republic,135,60,0,27,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
803,Mike Skog,18503208,1,223,Syrian Arab Republic,176,1,0,43,3,0,0,0,0,0,0,43,0,0,0,0,0,0,0,"{""building"": 43}","{""landuse"": 3}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#percentpledgevolunteer",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
804,LuxuryCoop,7245212,3,220,Turkey,70,64,25,17,37,7,0,0,0,0,0,11,18,6,17,0,0,0,0,"{""building"": 11, ""highway"": 6, ""service"": 1}","{""building"": 18, ""highway"": 17, ""source"": 9, ""service"": 9, ""oneway"": 4, ""landuse"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""ref"": 2, ""surface"": 2, ""residential"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#msfk,#msfk23",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
805,MKPanek,18495051,3,219,"Egypt,Syrian Arab Republic",178,7,6,27,0,1,0,0,0,0,6,26,0,1,0,0,0,0,0,"{""building"": 26, ""highway"": 1}","{""addr:country"": 7, ""addr:district"": 7, ""addr:district:en"": 7, ""addr:housenumber"": 7, ""addr:postcode"": 7, ""addr:province"": 7, ""addr:province:en"": 7, ""addr:street"": 7, ""addr:street:en"": 7, ""addr:subdistrict"": 7, ""addr:subdistrict:en"": 7}","#hotosm-project-13618,#missingmaps,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
806,ish1313,18496349,1,218,Syrian Arab Republic,173,0,0,39,6,0,0,0,0,0,0,30,0,9,3,0,0,0,0,"{""building"": 30, ""highway"": 9}","{""landuse"": 3, ""source"": 3, ""highway"": 3, ""residential"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
