rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
434,Ekaterina_Kirilicheva,https://www.openstreetmap.org/user/Ekaterina_Kirilicheva,18440638,16,344,Turkey,285,14,2,38,5,0,0,0,0,0,0,29,0,9,4,0,0,0,0,"{""building"": 29, ""highway"": 9, ""source"": 1}","{""source"": 5, ""highway"": 4, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#acnfy23,#accenture",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
435,PNamukasa,https://www.openstreetmap.org/user/PNamukasa,18439859,8,339,"Uganda,Syrian Arab Republic",232,19,43,34,5,6,0,0,0,0,0,34,1,0,1,0,0,0,0,"{""building"": 34}","{""natural"": 2, ""wetland"": 2, ""building"": 1, ""highway"": 1, ""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14245",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
436,annamsir,https://www.openstreetmap.org/user/annamsir,14062734,1,339,Turkey,272,2,0,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,"{""building"": 65, ""source"": 50}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
437,Ansh09,https://www.openstreetmap.org/user/Ansh09,18532678,15,339,El Salvador,264,0,0,70,5,0,0,0,0,0,0,70,3,0,1,0,0,0,1,"{""building"": 70, ""name"": 1}","{""building"": 3, ""name"": 2, ""addr:city"": 1, ""amenity"": 1, ""emergency"": 1, ""highway"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
438,Eddie Benevides,https://www.openstreetmap.org/user/Eddie%20Benevides,14197095,4,337,Turkey,244,31,6,53,2,1,0,0,0,0,0,53,1,0,1,0,0,0,0,"{""building"": 53, ""source"": 45}","{""source"": 2, ""highway"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
439,mtr03,https://www.openstreetmap.org/user/mtr03,17189807,3,337,Libyan Arab Jamahiriya,274,0,0,63,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,"{""building"": 63}",{},"#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
440,Guthfan Salatsa_RC,https://www.openstreetmap.org/user/Guthfan%20Salatsa_RC,18270378,4,334,Indonesia,280,8,0,46,0,0,0,0,0,0,0,39,0,7,0,0,0,0,0,"{""building"": 39, ""highway"": 7}",{},"#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID,#Guthfan",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
441,raphaelmirc,https://www.openstreetmap.org/user/raphaelmirc,4102129,3,332,Brazil,264,3,1,61,3,0,0,0,0,0,0,60,2,0,0,0,0,0,0,"{""building"": 60, ""leisure"": 1}","{""building"": 2}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
442,Jigna K,https://www.openstreetmap.org/user/Jigna%20K,12029353,8,332,El Salvador,264,0,0,67,1,0,0,0,0,0,0,67,0,0,1,0,0,0,0,"{""building"": 67}","{""highway"": 1, ""source"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa,#BofaMum,#hotosm-project-13945,#hotosm-project-13946",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
443,Chris VdV,https://www.openstreetmap.org/user/Chris%20VdV,6891274,2,331,Syrian Arab Republic,234,28,15,45,5,4,0,0,0,0,0,45,2,0,2,0,0,0,0,"{""building"": 45}","{""highway"": 2, ""building"": 2, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
444,SUPER HEROS 67,https://www.openstreetmap.org/user/SUPER%20HEROS%2067,12190699,1,330,Turkey,216,75,0,34,5,0,0,0,0,0,0,34,0,0,5,0,0,0,0,"{""building"": 34}","{""highway"": 5, ""source"": 5}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
445,daitv,https://www.openstreetmap.org/user/daitv,11734032,3,329,Turkey,250,21,3,42,13,0,0,0,0,0,0,38,3,4,10,0,0,0,0,"{""source"": 41, ""building"": 38, ""highway"": 4}","{""highway"": 10, ""building"": 3, ""name"": 2, ""source"": 2, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
446,msejdr,https://www.openstreetmap.org/user/msejdr,16718640,2,328,Turkey,256,16,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56, ""source"": 1}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
447,MapperLinus01,https://www.openstreetmap.org/user/MapperLinus01,18535385,4,328,Malawi,267,0,0,61,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,"{""building"": 61}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
448,Sarojpokhrel,https://www.openstreetmap.org/user/Sarojpokhrel,10934301,3,327,"Kenya,Syrian Arab Republic",261,15,0,47,4,0,0,0,0,0,0,35,1,11,3,0,0,0,0,"{""building"": 35, ""highway"": 11, ""natural"": 1, ""water"": 1}","{""highway"": 3, ""source"": 1, ""building"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#osmnepal",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
449,AayushChand123,https://www.openstreetmap.org/user/AayushChand123,14357745,2,326,Syrian Arab Republic,263,27,0,27,9,0,0,0,0,0,0,25,0,2,7,0,0,0,0,"{""building"": 25, ""highway"": 2}","{""highway"": 7, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#OSMNepal,#GESAN,#KLL,#YouthMappers,#geoneer,#naxa,#mapbuds,#SMforST2023",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
450,Johnson1987,https://www.openstreetmap.org/user/Johnson1987,17915614,14,324,El Salvador,259,0,0,64,1,0,0,0,0,0,0,64,0,0,0,0,0,0,0,"{""building"": 64}","{""natural"": 1, ""water"": 1}","#hotosm-project-14046,#OpenCitiesLAC,#bofa,#bofaGBSIndia,#bofaMUMBAI,#hotosm-project-13945,#bofaMumbai",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
451,severino chundu,https://www.openstreetmap.org/user/severino%20chundu,14364367,3,324,Indonesia,260,0,0,64,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,"{""building"": 64}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
452,raldite,https://www.openstreetmap.org/user/raldite,8774881,1,323,Brazil,116,133,28,22,22,1,0,1,0,0,5,22,5,0,18,0,0,0,1,"{""building"": 22, ""name"": 1}","{""highway"": 18, ""name"": 12, ""oneway"": 11, ""maxspeed"": 7, ""surface"": 7, ""building"": 5, ""traffic_calming"": 3, ""ref"": 3, ""loc_name"": 2, ""lanes"": 1, ""addr:city"": 1, ""addr:suburb"": 1, ""amenity"": 1, ""brand"": 1, ""brand:short"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""area"": 1, ""historic"": 1, ""restriction"": 1, ""type"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
453,Raccoon_soldier,https://www.openstreetmap.org/user/Raccoon_soldier,17628228,1,320,Sri Lanka,256,0,0,64,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,"{""building"": 64}",{},#hotosm-project-8002,2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
454,papatrip,https://www.openstreetmap.org/user/papatrip,15743454,1,320,Turkey,256,12,0,51,1,0,0,0,0,0,0,50,0,1,1,0,0,0,0,"{""building"": 50, ""source"": 50, ""highway"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
455,Mekayash,https://www.openstreetmap.org/user/Mekayash,17602878,2,320,Turkey,265,0,0,54,1,0,0,0,0,0,0,49,0,5,1,0,0,0,0,"{""source"": 54, ""building"": 49, ""highway"": 5}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
456,Rakhi Rakhi,https://www.openstreetmap.org/user/Rakhi%20Rakhi,18538217,18,319,El Salvador,238,0,20,55,2,4,0,0,0,0,0,55,1,0,1,0,0,0,0,"{""building"": 55}","{""highway"": 1, ""building"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa,#bofaGurugram,#GRG,#hotosm-project-14078",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
457,LoesDuiker,https://www.openstreetmap.org/user/LoesDuiker,18528603,2,319,Syrian Arab Republic,242,18,8,47,2,2,0,0,0,0,0,47,0,0,1,0,0,0,0,"{""building"": 47}","{""highway"": 1, ""source"": 1, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
458,Antxon P-R,https://www.openstreetmap.org/user/Antxon%20P-R,18525609,5,317,Malawi,214,34,8,54,5,2,0,0,0,0,0,54,3,0,2,0,0,0,0,"{""building"": 54}","{""building"": 3, ""highway"": 2}","#hotosm-project-12918,#swissredcross,#six23",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
459,Brenda360,https://www.openstreetmap.org/user/Brenda360,11178862,12,317,Syrian Arab Republic,248,15,0,53,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,"{""building"": 52, ""type"": 1}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14230,#AKDN",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
460,tx2ny,https://www.openstreetmap.org/user/tx2ny,14432270,1,317,Syrian Arab Republic,24,260,10,2,20,1,0,0,0,0,0,2,14,0,6,0,0,0,0,"{""building"": 2}","{""building"": 14, ""highway"": 6, ""surface"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
461,surrli,https://www.openstreetmap.org/user/surrli,11707954,12,316,Qatar,237,31,8,31,9,0,0,0,0,68,0,11,0,76,7,3,0,0,0,"{""highway"": 76, ""building"": 11, ""barrier"": 9, ""surface"": 4, ""waterway"": 3, ""oneway"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 7, ""surface"": 3, ""alt_name"": 2, ""alt_name:ar"": 2, ""alt_name:en"": 2, ""lanes"": 2, ""name"": 2, ""name:ar"": 2, ""name:en"": 2, ""source:name"": 2, ""oneway"": 2, ""construction"": 1, ""barrier"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-13654,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
462,upscope,https://www.openstreetmap.org/user/upscope,12398465,2,316,Turkey,299,3,0,12,2,0,0,0,0,0,0,0,0,12,2,0,0,0,0,"{""highway"": 12}","{""highway"": 2, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#msfk,#msfk23",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
463,MStorm,https://www.openstreetmap.org/user/MStorm,426580,1,315,Syrian Arab Republic,253,0,3,57,1,1,0,0,0,0,0,57,0,0,0,0,0,0,0,"{""building"": 57}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
464,gillikin,https://www.openstreetmap.org/user/gillikin,205716,2,314,United Republic of Tanzania,211,52,1,47,3,0,0,0,0,0,0,47,0,0,3,0,0,0,0,"{""building"": 47, ""construction"": 1}","{""highway"": 3}","#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
465,_shimizu,https://www.openstreetmap.org/user/_shimizu,1613456,2,313,Syrian Arab Republic,250,8,0,54,1,0,0,0,0,0,0,54,1,0,0,0,0,0,0,"{""building"": 54}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
466,Kapil Sehrawat,https://www.openstreetmap.org/user/Kapil%20Sehrawat,18537134,11,313,El Salvador,255,0,0,58,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,"{""building"": 58}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa,#hotosm-project-13945",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
467,azharmoa,https://www.openstreetmap.org/user/azharmoa,17790021,1,312,Turkey,253,7,1,50,1,0,0,0,0,0,0,50,0,0,1,0,0,0,0,"{""building"": 50, ""source"": 50}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
468,Julie the bean,https://www.openstreetmap.org/user/Julie%20the%20bean,18539575,3,312,Kenya,16,163,102,3,5,23,0,0,0,0,0,3,5,0,0,0,0,0,0,"{""building"": 3}","{""building"": 5}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
469,isyamala,https://www.openstreetmap.org/user/isyamala,17602899,1,310,Turkey,234,22,1,51,2,0,0,0,0,0,0,51,0,0,2,0,0,0,0,"{""building"": 51, ""source"": 51}","{""highway"": 2, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
470,veronikapwc,https://www.openstreetmap.org/user/veronikapwc,18539735,4,308,Niger,262,0,5,39,1,1,0,0,0,0,0,39,1,0,0,0,0,0,0,"{""building"": 39}","{""building"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
471,paruanil,https://www.openstreetmap.org/user/paruanil,15741925,6,308,Turkey,249,3,0,56,0,0,0,0,0,0,0,55,0,1,0,0,0,0,0,"{""building"": 55, ""source"": 52, ""highway"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
472,JohanHoogland,https://www.openstreetmap.org/user/JohanHoogland,6534559,4,307,"Turkey,Syrian Arab Republic",228,24,0,42,13,0,0,0,0,0,0,32,0,10,12,0,0,0,0,"{""building"": 32, ""highway"": 10, ""source"": 7}","{""highway"": 12, ""source"": 4, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
473,SusmitaD,https://www.openstreetmap.org/user/SusmitaD,18538207,10,307,El Salvador,247,0,0,54,6,0,0,0,0,0,0,54,5,0,1,0,0,0,0,"{""building"": 54}","{""building"": 5, ""highway"": 1}","#hotosm-project-13946,#OpenCitiesLAC,#bofa,#hotosm-project-13945",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
474,LEO BERTHALON,https://www.openstreetmap.org/user/LEO%20BERTHALON,18530486,3,307,Syrian Arab Republic,252,0,0,54,1,0,0,0,0,0,0,54,0,0,1,0,0,0,0,"{""building"": 54, ""layer"": 2}","{""highway"": 1, ""name"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
475,Adem KARAMESE,https://www.openstreetmap.org/user/Adem%20KARAMESE,10177847,4,306,Turkey,252,4,0,49,1,0,0,0,0,0,0,49,1,0,0,0,0,0,0,"{""building"": 49}","{""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
476,Pierre - Alban Stona,https://www.openstreetmap.org/user/Pierre%20-%20Alban%20Stona,10697256,6,306,Syrian Arab Republic,246,0,0,59,1,0,0,0,0,0,0,59,0,0,0,0,0,0,0,"{""building"": 59}","{""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#amm,#ammlondon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
477,ManonDae,https://www.openstreetmap.org/user/ManonDae,5648628,4,304,Democratic Republic of the Congo,235,24,1,32,11,1,0,0,0,1,0,0,1,0,4,0,0,0,0,"{""barrier"": 32, ""entrance"": 1}","{""landuse"": 6, ""source"": 5, ""highway"": 4, ""place"": 2, ""name"": 1, ""building"": 1}","#hotosm-project-14239,#UNMappers,#MONUSCO,#DRC",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
478,Dibikshya Shrestha,https://www.openstreetmap.org/user/Dibikshya%20Shrestha,16060450,1,303,Syrian Arab Republic,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#gesan",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
479,rocknpower,https://www.openstreetmap.org/user/rocknpower,4794915,6,302,"Syrian Arab Republic,Egypt,Rwanda",202,31,7,50,11,1,0,0,0,0,0,50,10,0,1,0,0,0,0,"{""building"": 50}","{""building"": 10, ""source"": 3, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13389,#missingmaps,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
480,thanmait,https://www.openstreetmap.org/user/thanmait,13755422,1,302,Turkey,252,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50, ""source"": 50}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
481,Rogy23,https://www.openstreetmap.org/user/Rogy23,18538958,3,301,Malawi,232,9,0,59,1,0,0,0,0,0,0,59,0,0,0,0,0,0,0,"{""building"": 59}","{""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
482,bhuvbsai,https://www.openstreetmap.org/user/bhuvbsai,16594065,1,301,Turkey,245,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56, ""source"": 50}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
483,AkhileshBhagat,https://www.openstreetmap.org/user/AkhileshBhagat,17440112,10,301,El Salvador,235,0,5,60,0,1,0,0,0,0,0,60,0,0,0,0,0,0,0,"{""building"": 60}",{},"#hotosm-project-13945,#OpenCitiesLAC,#bofa,#bofaGBSInida,#hotosm-project-14078,#bofaGurugram,#bofaGBSIndia",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
484,jglh,https://www.openstreetmap.org/user/jglh,17790010,2,300,Turkey,237,13,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50, ""source"": 44}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
485,Nuhas107,https://www.openstreetmap.org/user/Nuhas107,17357357,4,298,Bangladesh,247,0,0,51,0,0,0,0,0,0,0,44,0,0,0,5,0,0,0,"{""building"": 44, ""waterway"": 5, ""natural"": 2, ""water"": 2}",{},"#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
486,nnharika,https://www.openstreetmap.org/user/nnharika,17602873,1,297,Turkey,230,18,0,48,1,0,0,0,0,0,0,48,0,0,1,0,0,0,0,"{""building"": 48, ""source"": 48}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
487,uliwanne,https://www.openstreetmap.org/user/uliwanne,2410921,2,297,Turkey,212,42,11,24,6,2,0,0,0,0,0,5,0,19,5,0,0,0,0,"{""highway"": 19, ""source"": 9, ""building"": 5}","{""highway"": 5, ""source"": 2, ""name"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
488,Mappalachia,https://www.openstreetmap.org/user/Mappalachia,6998399,3,296,Syrian Arab Republic,209,64,4,12,7,0,0,0,0,0,0,9,3,3,4,0,0,0,0,"{""building"": 9, ""highway"": 3, ""destroyed:building"": 2}","{""highway"": 4, ""building"": 3, ""destroyed:building"": 3, ""source"": 2, ""description"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#FSUGeog,#GTUYouthMappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
489,zjomaric,https://www.openstreetmap.org/user/zjomaric,17491432,13,295,El Salvador,241,0,0,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,"{""building"": 54}",{},"#hotosm-project-14089,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
490,Emmanuella Acheampong,https://www.openstreetmap.org/user/Emmanuella%20Acheampong,13775246,1,293,Colombia,236,0,0,57,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,"{""building"": 57}",{},"#hotosm-project-13935,#AguaContandoHistorias,#Added,#UCCYouthmappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
491,LavanyaT,https://www.openstreetmap.org/user/LavanyaT,17194939,7,292,"El Salvador,Turkey",229,0,0,45,18,0,0,0,0,0,0,45,13,0,5,0,0,0,0,"{""building"": 45, ""name"": 43, ""source"": 17}","{""name"": 13, ""building"": 13, ""highway"": 5, ""source"": 4, ""oneway"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
492,Gauri Bhosle,https://www.openstreetmap.org/user/Gauri%20Bhosle,18538192,1,291,,231,0,0,58,2,0,0,0,0,0,0,58,0,0,2,0,0,0,0,"{""building"": 58}","{""highway"": 2, ""tracktype"": 2, ""layer"": 1, ""name"": 1}",,2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
493,Jastin kibona,https://www.openstreetmap.org/user/Jastin%20kibona,17944043,2,289,United Republic of Tanzania,81,157,25,17,5,4,0,0,0,0,0,17,4,0,1,0,0,0,0,"{""building"": 17}","{""building"": 4, ""highway"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""surface"": 1}","#hotosm-project-12532,#IRDP",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
494,mwmathews,https://www.openstreetmap.org/user/mwmathews,14771042,3,289,Syrian Arab Republic,235,4,0,47,3,0,0,0,0,0,0,45,0,2,1,0,0,0,0,"{""building"": 45, ""highway"": 2}","{""source"": 3, ""landuse"": 2, ""highway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#FSUGEOG,#GTUYouthMappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
495,kallurid,https://www.openstreetmap.org/user/kallurid,17790002,1,288,Turkey,230,7,0,50,1,0,0,0,0,0,0,47,0,3,1,0,0,0,0,"{""source"": 50, ""building"": 47, ""highway"": 3}","{""highway"": 1, ""source"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
496,osyedali,https://www.openstreetmap.org/user/osyedali,15588213,1,286,Turkey,236,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50, ""source"": 50}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
497,cisse adama,https://www.openstreetmap.org/user/cisse%20adama,18530495,7,285,"Syrian Arab Republic,Turkey",232,0,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,"{""building"": 53}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
