rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
590,Veronica Huxley,18429524,4,419,Syrian Arab Republic,232,131,1,42,13,0,0,0,0,0,0,26,8,13,4,0,0,0,0,"{""building"": 26, ""highway"": 13, ""landuse"": 3}","{""building"": 8, ""highway"": 4, ""source"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14245",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
591,Aadarsha Acharya,14575555,2,417,Turkey,189,190,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#gesan,#geoneer,#youthmapper",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
592,Puxan,5328434,19,417,Turkey,66,217,17,11,104,2,0,0,0,0,0,6,93,5,11,0,0,0,0,"{""building"": 6, ""highway"": 5}","{""building"": 93, ""source"": 24, ""highway"": 11}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
593,Parvel Melec,14471299,11,416,Turkey,291,59,4,59,2,1,0,0,0,0,0,56,0,2,2,0,0,0,0,"{""building"": 56, ""source"": 35, ""highway"": 2, ""batiment"": 1}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
594,Furkan Öksüz,18436176,3,414,Turkey,222,53,57,49,17,16,0,0,0,0,0,40,0,5,15,4,2,0,0,"{""building"": 40, ""highway"": 5, ""layer"": 4, ""waterway"": 4, ""bridge"": 2, ""tunnel"": 2}","{""highway"": 15, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""waterway"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
595,IanJMonk,15990268,27,414,Turkey,334,4,0,75,1,0,0,0,0,0,0,75,0,0,1,0,0,0,0,"{""building"": 75, ""source"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
596,FloGio,4198987,13,414,"Mali,Turkey",340,7,0,63,4,0,0,0,0,0,0,63,3,0,1,0,0,0,0,"{""building"": 63, ""source"": 32}","{""building"": 3, ""highway"": 1}","#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
597,DJM74,18427884,7,413,"Syrian Arab Republic,Turkey,Libyan Arab Jamahiriya",338,3,0,61,11,0,0,0,0,0,0,40,0,21,10,0,0,0,0,"{""building"": 40, ""highway"": 21}","{""highway"": 10, ""surface"": 2, ""source"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14245,#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
598,Marisa Maties Casan,18429468,14,412,Syrian Arab Republic,240,88,8,49,26,1,0,0,0,0,0,42,11,7,14,0,0,0,0,"{""building"": 42, ""highway"": 7}","{""highway"": 14, ""building"": 11, ""source"": 7, ""name"": 1, ""name:en"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
599,gizemcbci,13678739,3,412,Turkey,194,181,4,31,1,1,0,0,0,0,0,28,0,3,1,0,0,0,0,"{""building"": 28, ""source"": 25, ""layer"": 12, ""highway"": 3}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
600,CLBSymons,15989904,8,409,Turkey,328,0,8,70,1,2,0,0,0,0,0,70,0,0,0,0,0,0,0,"{""building"": 70, ""source"": 44}","{""power"": 1, ""source"": 1, ""voltage"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
601,kerim orgu,18466940,1,407,Syrian Arab Republic,335,2,1,64,5,0,0,0,0,0,0,63,0,1,4,0,0,0,0,"{""building"": 63, ""highway"": 1}","{""highway"": 4, ""landuse"": 1, ""source"": 1, ""service"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
602,Nils HE DE,17685545,1,406,Turkey,345,0,0,61,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,"{""building"": 61}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#absks11geo",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
603,frekfrekfrek,15393875,1,405,Turkey,176,117,56,22,29,5,0,0,0,0,0,3,2,19,27,0,0,0,0,"{""highway"": 19, ""source"": 4, ""building"": 3}","{""source"": 28, ""highway"": 27, ""building"": 2, ""lanes"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
604,majanmrd,10505428,1,405,Turkey,346,0,0,56,3,0,0,0,0,0,0,39,0,17,3,0,0,0,0,"{""building"": 39, ""source"": 35, ""highway"": 17}","{""highway"": 3, ""source"": 1, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
605,Marine_C_826,17245031,2,403,Turkey,335,0,0,67,1,0,0,0,0,0,0,63,0,4,1,0,0,0,0,"{""building"": 63, ""source"": 27, ""highway"": 4}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
606,SDepner,17685537,2,399,Turkey,303,19,12,61,2,2,0,0,0,0,0,61,2,0,0,0,0,0,0,"{""building"": 61, ""source"": 10}","{""building"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#absks11geo",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
607,Ziyacan bayar,1928884,2,399,Turkey,264,33,54,38,6,4,0,0,0,0,0,38,0,0,6,0,0,0,0,"{""building"": 38, ""source"": 1}","{""highway"": 6, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
608,Denys Lane,15991599,2,398,Turkey,325,1,0,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,"{""building"": 72}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
609,ManitobaMark,3501254,2,397,Syrian Arab Republic,94,251,18,18,12,4,0,0,0,0,0,13,6,5,6,0,0,0,0,"{""building"": 13, ""highway"": 5}","{""highway"": 6, ""building"": 6, ""smoothness"": 2, ""surface"": 2, ""tracktype"": 2, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
610,Fnordson,1723567,1,396,Turkey,292,48,0,43,13,0,0,0,0,1,0,36,6,6,6,0,0,0,0,"{""building"": 36, ""highway"": 6, ""railway"": 1, ""source"": 1}","{""highway"": 6, ""building"": 6, ""source"": 4, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
611,JanButter,6522172,12,395,"El Salvador,Turkey,Syrian Arab Republic,United Republic of Tanzania",316,6,0,70,3,0,0,0,0,0,0,66,0,4,1,0,0,0,0,"{""building"": 66, ""highway"": 4}","{""landuse"": 2, ""highway"": 1, ""source"": 1}","#hotosm-project-14003,#OpenCitiesLAC,#accenture,#acnfy23,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14246,#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
612,Emilyhardie333,18472614,5,395,Syrian Arab Republic,319,0,0,73,3,0,0,0,0,1,0,70,0,2,2,0,0,1,0,"{""building"": 70, ""highway"": 2, ""amenity"": 1, ""bicycle_parking"": 1, ""name"": 1, ""leisure"": 1}","{""highway"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
613,JackNUMBER,4846986,3,393,Syrian Arab Republic,168,171,5,35,12,2,0,0,0,0,0,24,8,11,4,0,0,0,0,"{""building"": 24, ""highway"": 11}","{""building"": 8, ""highway"": 4, ""source"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
614,marius851000,6658891,4,392,Syrian Arab Republic,241,72,13,49,16,0,1,0,0,0,0,34,3,12,10,0,0,0,0,"{""building"": 34, ""highway"": 12, ""access"": 3, ""type"": 1}","{""highway"": 10, ""source"": 3, ""landuse"": 3, ""building"": 3, ""surface"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
615,Rob2371,3577297,3,390,Niger,369,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-9443,#missingmaps,#redcross",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
616,Justin Adams,18426048,1,389,Turkey,303,10,13,57,5,1,0,0,0,0,0,49,0,8,2,0,0,0,0,"{""building"": 49, ""source"": 36, ""highway"": 8, ""layer"": 1}","{""highway"": 2, ""admin_level"": 2, ""boundary"": 2, ""source"": 1, ""landuse"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
617,TheoPath,6014548,5,388,"Syrian Arab Republic,Turkey",285,30,0,63,10,0,0,0,0,0,0,62,8,1,2,0,0,0,0,"{""building"": 62, ""source"": 7, ""ruins"": 4, ""highway"": 1}","{""building"": 8, ""ruins"": 7, ""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
618,FatmaGuduk,18466917,2,385,Turkey,322,0,0,54,9,0,0,0,0,0,0,39,0,15,7,0,0,0,0,"{""source"": 52, ""building"": 39, ""highway"": 15}","{""highway"": 7, ""oneway"": 5, ""lanes"": 1, ""note"": 1, ""source"": 1, ""source_ref"": 1, ""surface"": 1, ""leisure"": 1, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
619,Emmanuella Acheampong,13775246,2,379,Colombia,306,0,4,68,0,1,0,0,0,0,0,68,0,0,0,0,0,0,0,"{""building"": 68}",{},"#hotosm-project-13935,#AguaContandoHistorias,#Added,#UCCYouthmappers",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
620,Helptheworld@2023,18463415,1,377,Syrian Arab Republic,303,0,0,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,"{""building"": 74}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
621,Alvaro_NG,18466907,1,377,Turkey,296,26,21,22,11,1,0,0,0,0,0,10,1,12,7,0,1,0,0,"{""highway"": 12, ""building"": 10, ""source"": 7, ""name"": 1}","{""source"": 8, ""highway"": 7, ""name"": 3, ""ref"": 1, ""surface"": 1, ""landuse"": 1, ""name:en"": 1, ""name:tr"": 1, ""waterway"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
622,Pichalupa,17681500,10,376,"Syrian Arab Republic,Turkey,United Republic of Tanzania",184,132,12,26,21,1,0,0,0,0,0,13,12,13,9,0,0,0,0,"{""building"": 13, ""highway"": 13}","{""building"": 12, ""highway"": 9, ""source"": 5}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14235,#yercizenler,#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
623,olimago,17767741,1,372,Mali,316,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56}",{},"#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
624,pyumaman,15148646,2,372,Turkey,61,141,121,10,25,14,0,0,0,0,0,10,23,0,2,0,0,0,1,"{""building"": 10}","{""building"": 23, ""source"": 10, ""highway"": 2, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
625,marialeonacosta,11827322,5,371,"Turkey,Syrian Arab Republic",288,35,10,31,5,2,0,0,0,0,0,31,2,0,2,0,0,0,0,"{""building"": 31, ""source"": 3}","{""highway"": 2, ""building"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
626,ROJI-🌐,985533,7,369,Turkey,295,33,0,35,6,0,0,0,0,0,0,28,0,7,6,0,0,0,0,"{""building"": 28, ""source"": 24, ""highway"": 7}","{""highway"": 6, ""source"": 4, ""surface"": 1, ""embankment"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#accenture,#acnfy23,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
627,TMNB,17685540,6,366,Turkey,306,3,1,52,4,0,0,0,0,0,0,49,0,3,4,0,0,0,0,"{""building"": 49, ""source"": 4, ""highway"": 3}","{""highway"": 4, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
628,Safrano,6522497,5,365,Botswana,133,19,174,7,15,17,0,0,0,50,0,3,1,0,10,4,4,0,0,"{""ford"": 50, ""intermittent"": 4, ""name"": 4, ""waterway"": 4, ""building"": 3, ""layer"": 1, ""tunnel"": 1}","{""highway"": 10, ""tracktype"": 6, ""name"": 5, ""intermittent"": 4, ""waterway"": 4, ""source"": 3, ""surface"": 2, ""place"": 1, ""building"": 1}","#hotosm-project-9963,#covid19,#COVBots,#hotosm-project-9964",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
629,m_ike-db,18419129,7,363,Syrian Arab Republic,302,0,0,51,10,0,0,0,0,0,0,29,0,22,10,0,0,0,0,"{""building"": 29, ""highway"": 22}","{""highway"": 10, ""source"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
630,gülşah uysa,13661141,5,363,Turkey,203,109,11,36,3,1,0,0,0,0,1,36,0,0,2,0,0,0,1,"{""building"": 36}","{""name"": 2, ""highway"": 2, ""amenity"": 1, ""phone"": 1, ""leisure"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
631,amysteiger,18464418,1,361,Turkey,223,65,22,36,12,3,0,0,0,0,0,35,0,1,12,0,0,0,0,"{""building"": 35, ""source"": 23, ""highway"": 1}","{""highway"": 12, ""name"": 2, ""layer"": 1, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
632,RationalDecay,10127011,23,360,"Syrian Arab Republic,Turkey",190,101,8,50,9,2,0,0,0,0,0,44,3,6,5,0,0,0,0,"{""building"": 44, ""highway"": 6}","{""highway"": 5, ""building"": 3, ""landuse"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
633,Sekou Yaya Bah,7014296,4,357,Guinea,322,19,1,6,9,0,0,0,0,0,0,1,0,2,9,3,0,0,0,"{""waterway"": 3, ""highway"": 2, ""ref"": 2, ""source"": 2, ""layer"": 2, ""bridge"": 1, ""building"": 1}","{""highway"": 9, ""source"": 2, ""ref"": 1}","#hotosm-project-13855,#Guinea,#Map4Gn,#Map4Africa,#EnviroAfrica",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
634,Alex Travers,18461244,1,352,Turkey,292,0,0,56,4,0,0,0,0,0,0,44,0,12,4,0,0,0,0,"{""source"": 50, ""building"": 44, ""highway"": 12}","{""highway"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
635,EleanorWhite96,10286668,1,352,Syrian Arab Republic,290,0,0,61,1,0,0,0,0,0,0,59,0,0,1,0,0,0,0,"{""building"": 59, ""landuse"": 2}","{""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
636,Jolizabete,18466969,2,347,Syrian Arab Republic,259,29,0,57,2,0,0,0,0,0,1,48,0,0,1,0,0,0,0,"{""building"": 48, ""landuse"": 9, ""building:levels"": 2, ""layer"": 1}","{""alt_name"": 2, ""int_name"": 2, ""name"": 2, ""name:ar"": 2, ""name:ar1"": 2, ""name:de"": 2, ""name:en"": 2, ""name:fr"": 2, ""name:ku"": 2, ""name:ru"": 2, ""place"": 2, ""source"": 2, ""highway"": 1, ""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
637,Pening,17980387,1,344,Indonesia,286,5,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,"{""building"": 53}",{},"#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
638,AGeographer,700919,2,342,Syrian Arab Republic,325,0,0,17,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,"{""building"": 10, ""highway"": 7}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
639,anoukchp,18440981,5,342,Turkey,258,16,18,45,2,3,0,0,0,0,0,45,0,0,2,0,0,0,0,"{""building"": 45, ""source"": 1}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
640,Saad_Ahmed_Jamal,18469483,15,340,"Turkey,Syrian Arab Republic",305,0,0,32,3,0,0,0,0,0,0,14,0,5,3,0,0,0,0,"{""building"": 14, ""landuse"": 13, ""highway"": 5}","{""highway"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
641,ODULANA OLUWATOYIN,10483398,5,337,Turkey,155,114,23,27,17,1,0,0,0,0,0,25,15,2,2,0,0,0,0,"{""building"": 25, ""highway"": 2}","{""building"": 15, ""source"": 8, ""highway"": 2, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Validation,#buildings,#highway,#hotdqi2022,#youthmappersUNILAG,#support",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
642,Klára Malcová,18468800,2,337,Syrian Arab Republic,277,0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,"{""building"": 60}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
643,Rilie,18287972,1,336,Syrian Arab Republic,265,1,0,63,7,0,0,0,0,0,0,62,0,1,7,0,0,0,0,"{""building"": 62, ""building:levels"": 3, ""highway"": 1}","{""highway"": 7, ""source"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
644,Muhammet Ali ÇELİK,18442284,3,335,Turkey,183,87,10,37,15,3,0,0,0,0,0,27,0,10,15,0,0,0,0,"{""building"": 27, ""highway"": 10, ""source"": 2}","{""highway"": 15, ""source"": 9, ""surface"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
645,ddessing,18472692,5,333,Turkey,273,2,1,42,15,0,0,0,0,0,0,9,0,32,15,0,0,0,0,"{""highway"": 32, ""building"": 9, ""source"": 3, ""lanes"": 1, ""tracktype"": 1, ""landuse"": 1}","{""highway"": 15, ""source"": 10, ""oneway"": 2, ""ref"": 2, ""lanes"": 1, ""smoothness"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#TürkiyeEQ060223,#turkiye,#turkey,#awsmapathon",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
646,jenny_mcgill,18372728,2,328,Syrian Arab Republic,290,0,0,36,2,0,0,0,0,0,0,24,0,11,1,0,0,0,0,"{""building"": 24, ""highway"": 11, ""landuse"": 1}","{""highway"": 1, ""source"": 1, ""barrier"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
647,KeithJGw,10085894,5,327,Turkey,201,74,0,45,7,0,0,0,0,0,0,45,6,0,1,0,0,0,0,"{""building"": 45, ""source"": 3}","{""building"": 6, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#UNmappers,#GISCorps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
648,jasemo,12195759,3,323,"Syrian Arab Republic,Japan",146,45,72,34,9,17,0,0,0,0,0,34,8,0,1,0,0,0,0,"{""building"": 34}","{""building"": 8, ""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#UNIGIS,#Iwaki,#hotosm-project-10553,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
649,ngumenawesamson,2623654,7,322,"Syrian Arab Republic,Turkey",136,125,17,20,24,0,0,0,0,0,0,19,22,1,1,0,0,0,0,"{""building"": 19, ""highway"": 1}","{""building"": 22, ""source"": 12, ""wall"": 1, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
650,yelissa,18427436,1,321,Turkey,265,4,0,50,2,0,0,0,0,0,0,50,2,0,0,0,0,0,0,"{""building"": 50, ""layer"": 1}","{""building"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
651,gugibu,18457269,1,321,Turkey,239,14,10,48,9,1,0,0,0,0,0,46,3,2,6,0,0,0,0,"{""building"": 46, ""highway"": 2}","{""highway"": 6, ""building"": 3}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
652,Affan_A,18429378,3,318,Syrian Arab Republic,264,4,0,46,4,0,0,0,0,0,0,39,0,0,4,0,0,0,0,"{""building"": 39, ""landuse"": 7, ""layer"": 2}","{""highway"": 4}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#OMHAP53226,#Accenture,#Canada,#FY23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
653,Meryjune4,18465768,7,318,Turkey,254,10,5,44,4,1,0,0,0,0,0,38,0,6,3,0,0,0,0,"{""building"": 38, ""source"": 18, ""highway"": 6}","{""source"": 4, ""highway"": 3, ""landuse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#acnspainfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
654,AnnaSch,18468802,1,318,Syrian Arab Republic,273,0,0,45,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,"{""building"": 44, ""shop"": 24, ""leisure"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
655,LouiseACC,18469534,2,316,Syrian Arab Republic,267,1,0,46,2,0,0,0,0,0,0,42,0,4,2,0,0,0,0,"{""building"": 42, ""highway"": 4}","{""highway"": 2, ""ref"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#acnfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
656,Arjun24,1804978,1,315,Syrian Arab Republic,248,7,0,55,5,0,0,0,0,0,0,50,0,5,4,0,0,0,0,"{""building"": 50, ""highway"": 5}","{""highway"": 4, ""source"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
