rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
447,57higeomatic,15731252,1,393,Turkey,356,0,0,35,2,0,0,0,0,0,0,22,0,13,2,0,0,0,0,"{""source"": 23, ""building"": 22, ""highway"": 13}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
448,Alper Can Kılıç,18412804,5,391,Turkey,313,4,0,72,2,0,0,0,0,0,0,72,1,0,0,0,0,0,0,"{""building"": 72}","{""landuse"": 2, ""source"": 1, ""building"": 1, ""generator:source"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
449,scasaus,18412115,4,389,Turkey,345,5,1,33,5,0,0,0,0,0,0,17,0,16,5,0,0,0,0,"{""source"": 32, ""building"": 17, ""highway"": 16}","{""highway"": 5, ""source"": 5}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
450,bora can,1822925,1,388,Turkey,281,48,3,50,6,0,0,0,0,0,0,48,1,2,5,0,0,0,0,"{""source"": 50, ""building"": 48, ""highway"": 2}","{""highway"": 5, ""source"": 5, ""building"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
451,John Villella,18412076,16,388,Turkey,359,2,1,22,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,"{""building"": 8, ""source"": 8, ""dirt road"": 6, ""highway"": 3}","{""dirt road"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
452,SydMAPS,18413402,4,381,Turkey,314,0,0,66,1,0,0,0,0,0,0,66,0,0,1,0,0,0,0,"{""building"": 66, ""source"": 66}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
453,CeyhanSr,18413471,3,381,Turkey,336,1,0,40,4,0,0,0,0,0,0,30,1,10,2,0,0,0,0,"{""source"": 35, ""building"": 30, ""highway"": 10}","{""source"": 3, ""highway"": 2, ""landuse"": 1, ""resource"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
454,abarta,996416,2,381,Turkey,300,26,1,46,8,0,0,0,0,0,0,32,0,14,5,0,2,0,0,"{""building"": 32, ""highway"": 14, ""source"": 11}","{""source"": 7, ""highway"": 5, ""boat"": 2, ""waterway"": 2, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
455,Megan0422,18412086,2,379,Turkey,341,2,0,33,3,0,0,0,0,0,0,25,0,8,1,0,1,0,0,"{""source"": 32, ""building"": 25, ""highway"": 8, ""layer"": 1}","{""source"": 3, ""name"": 2, ""admin_level"": 1, ""boundary"": 1, ""boat"": 1, ""waterway"": 1, ""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
456,ozlemyvz,18412919,2,377,Turkey,296,53,0,25,3,0,0,0,0,0,0,21,0,4,3,0,0,0,0,"{""source"": 25, ""building"": 21, ""highway"": 4, ""embankment"": 2}","{""highway"": 3, ""source"": 3, ""embankment"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
457,RoshelynYeri,18377002,4,375,Philippines,183,83,57,33,9,10,0,0,0,0,2,33,2,0,9,0,0,0,0,"{""building"": 33}","{""highway"": 9, ""name"": 2, ""building"": 2, ""crossing"": 1, ""supervised"": 1, ""alt_name"": 1, ""designation"": 1, ""lanes"": 1, ""lit"": 1, ""maxspeed"": 1, ""nat_name"": 1, ""ref"": 1, ""shoulder"": 1, ""shoulder:bicycle"": 1, ""shoulder:line"": 1, ""source:nat_name"": 1, ""surface"": 1, ""fixme"": 1, ""addr:province"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
458,plettman,205449,4,375,Turkey,339,4,2,16,12,2,0,0,0,0,0,4,0,12,12,0,0,0,0,"{""highway"": 12, ""source"": 11, ""building"": 4}","{""highway"": 12, ""source"": 11, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
459,gozdecennet,18413443,4,375,Turkey,227,59,28,41,13,7,0,0,0,0,0,38,5,3,7,0,0,0,0,"{""building"": 38, ""source"": 21, ""highway"": 3}","{""highway"": 7, ""building"": 5, ""source"": 4, ""oneway"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
460,Ulaşcan,18412962,4,374,Turkey,338,0,0,36,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,"{""source"": 33, ""highway"": 20, ""building"": 16}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
461,Burak2097,18413684,2,371,Turkey,318,0,0,50,3,0,0,0,0,1,0,36,0,14,2,0,0,0,0,"{""building"": 36, ""source"": 33, ""highway"": 14, ""name"": 4, ""railway"": 1, ""surface"": 1, ""layer"": 1}","{""highway"": 2, ""name"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""source"": 2, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
462,Henk Kamphuis,12564859,1,369,Democratic Republic of the Congo,78,132,117,19,1,22,0,0,0,0,0,19,1,0,0,0,0,0,0,"{""building"": 19}","{""building"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps"
463,nashitakahashi,2795175,3,368,Turkey,294,0,0,72,2,0,0,0,0,0,0,72,0,0,1,0,0,0,0,"{""building"": 72}","{""source"": 2, ""landuse"": 1, ""highway"": 1, ""surface"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler"
464,Parvel Melec,14471299,2,366,Turkey,259,51,1,51,2,2,0,0,0,0,0,42,0,8,2,0,0,0,0,"{""source"": 47, ""building"": 42, ""highway"": 8, ""batiment"": 1}","{""highway"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
465,yelizcan,12194759,3,365,Turkey,303,6,0,55,1,0,0,0,0,0,0,50,0,5,1,0,0,0,0,"{""building"": 50, ""source"": 10, ""highway"": 5}","{""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
466,So Hoi Kay,8728826,1,364,Turkey,347,0,0,16,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,"{""highway"": 15, ""source"": 5, ""building"": 1}","{""MCM"": 1, ""length"": 1, ""name"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
467,Genten85,11954122,3,361,Nigeria,328,0,0,33,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,"{""building"": 32, ""highway"": 1}",{},"#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022"
468,brktn,18414091,3,361,Turkey,287,6,2,51,15,0,0,0,0,0,0,31,5,6,7,0,0,0,0,"{""building"": 31, ""area"": 14, ""source"": 8, ""highway"": 6, ""layer"": 1}","{""source"": 8, ""highway"": 7, ""building"": 5, ""man_made"": 2, ""landuse"": 1, ""location"": 1, ""operator"": 1, ""substance"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
469,otuhta,18413508,5,360,Turkey,280,0,18,57,3,2,0,0,0,0,0,57,0,0,1,0,0,0,0,"{""building"": 57}","{""source"": 3, ""landuse"": 2, ""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
470,D4MSF,18332251,3,359,Indonesia,309,3,0,43,4,0,0,0,0,0,0,38,0,5,2,0,0,0,0,"{""building"": 38, ""highway"": 5}","{""highway"": 2, ""import"": 2, ""source"": 2}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific"
471,Manuel Retamozo,530837,1,359,Turkey,321,1,0,35,2,0,0,0,0,1,0,23,0,12,1,0,0,0,0,"{""source"": 36, ""building"": 23, ""highway"": 12, ""railway"": 1, ""layer"": 1, ""tunnel"": 1}","{""bridge"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""layer"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
472,yesimcelik,18413160,1,357,Turkey,304,0,0,52,1,0,0,0,0,0,0,48,0,4,1,0,0,0,0,"{""source"": 50, ""building"": 48, ""highway"": 4, ""name"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
473,Cyril Popov,4183640,1,356,Turkey,320,2,0,32,2,0,0,0,0,0,0,0,0,32,2,0,0,0,0,"{""highway"": 32, ""source"": 19}","{""highway"": 2, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
474,mkyc2,4450184,3,353,Turkey,294,4,0,54,1,0,0,0,0,0,0,53,0,1,1,0,0,0,0,"{""building"": 53, ""source"": 41, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
475,MayaLovo,13426512,6,351,Turkey,270,47,0,27,7,0,0,0,0,0,0,22,0,5,6,0,0,0,0,"{""building"": 22, ""highway"": 5, ""source"": 4}","{""source"": 7, ""highway"": 6, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
476,chien12,18343545,10,351,Philippines,81,153,57,5,50,5,0,0,0,0,1,5,38,0,4,0,0,0,1,"{""building"": 5}","{""addr:city"": 39, ""addr:postcode"": 39, ""addr:province"": 39, ""building"": 38, ""name"": 8, ""landuse"": 7, ""highway"": 4, ""addr:barangay"": 1, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""cuisine"": 1, ""drive_through"": 1, ""takeaway"": 1, ""natural"": 1, ""source"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
477,German @ IIEP,14227841,2,349,Turkey,307,0,0,39,3,0,0,0,0,0,0,21,0,18,2,0,0,0,0,"{""building"": 21, ""highway"": 18, ""source"": 10}","{""source"": 3, ""highway"": 2, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
478,pandistanbul,18413215,7,348,Turkey,278,18,8,35,8,1,0,0,0,0,0,25,0,10,5,0,0,0,0,"{""building"": 25, ""source"": 15, ""highway"": 10}","{""highway"": 5, ""source"": 4, ""surface"": 3, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""name"": 1, ""name:en"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
479,aecagatay,18413501,3,348,Turkey,180,110,11,35,10,2,0,0,0,0,0,34,1,1,9,0,0,0,0,"{""building"": 34, ""source"": 22, ""highway"": 1, ""layer"": 1}","{""highway"": 9, ""name"": 6, ""oneway"": 3, ""surface"": 1, ""ref"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
480,mustafa_sahn,18413482,1,347,Turkey,259,42,1,38,7,0,0,0,0,0,1,26,0,12,6,0,0,0,0,"{""source"": 34, ""building"": 26, ""highway"": 12}","{""source"": 8, ""highway"": 6, ""ele"": 1, ""natural"": 1, ""landuse"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler"
481,Toprak12,18413006,1,347,Turkey,294,10,1,40,2,0,0,0,0,0,0,36,0,4,2,0,0,0,0,"{""source"": 40, ""building"": 36, ""highway"": 4}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
482,ConnieMiller,18063382,6,346,"Nepal,Egypt",278,0,0,68,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,"{""building"": 68}",{},"#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-14186,#missingmaps"
483,Mapiate,12604637,2,346,Turkey,279,14,0,49,4,0,0,0,0,0,0,49,0,0,4,0,0,0,0,"{""building"": 49}","{""highway"": 4, ""source"": 3}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
484,SBBaum,17279115,4,346,Turkey,293,8,10,25,8,2,0,0,0,0,0,20,0,5,8,0,0,0,0,"{""source"": 21, ""building"": 20, ""highway"": 5}","{""highway"": 8, ""source"": 7, ""surface"": 4, ""name"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
485,esolimu,18413162,5,343,Turkey,275,6,7,46,8,1,0,0,0,0,0,38,0,8,7,0,0,0,0,"{""building"": 38, ""highway"": 8}","{""highway"": 7, ""source"": 3, ""name"": 3, ""ref"": 2, ""landuse"": 1, ""oneway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
486,Letizia Carlotta Amoruso,17336551,5,342,Egypt,268,3,0,65,6,0,0,0,0,0,2,65,1,0,3,0,0,0,0,"{""building"": 65}","{""highway"": 3, ""addr:country"": 2, ""addr:district"": 2, ""addr:district:en"": 2, ""addr:housename"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""addr:province:en"": 2, ""addr:street"": 2, ""addr:street:en"": 2, ""addr:subdistrict"": 2, ""addr:subdistrict:en"": 2, ""landuse"": 2, ""name"": 2, ""name:ar"": 2, ""name:en"": 2, ""oneway"": 1, ""building"": 1}","#Salesforce,#SalesforceItaly,#hotosm-project-14208,#missingmaps"
487,doktorruhi,9864779,3,341,Turkey,321,0,0,17,3,0,0,0,0,0,0,7,1,10,1,0,0,0,0,"{""highway"": 10, ""building"": 7, ""source"": 2, ""building:levels"": 1}","{""source"": 2, ""highway"": 1, ""power"": 1, ""voltage"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
488,reniellove,18343555,2,340,Philippines,151,4,123,33,4,25,0,0,0,0,0,33,1,0,2,0,0,0,1,"{""building"": 33}","{""highway"": 2, ""source"": 2, ""fixme"": 1, ""building"": 1, ""addr:city"": 1, ""addr:province"": 1, ""amenity"": 1, ""isced:level"": 1, ""name"": 1, ""operator"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""ref"": 1, ""source:date"": 1, ""start_date"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
489,russdeffner,358440,1,337,Turkey,272,4,0,56,5,0,0,0,0,0,0,53,0,3,5,0,0,0,0,"{""building"": 53, ""source"": 49, ""highway"": 3}","{""highway"": 5, ""source"": 5, ""ref"": 1}","#hotosm-project-14214,#TürkiyeEQ060223,#yercizenler"
490,ppku,14057548,6,336,Turkey,270,19,0,45,2,0,0,0,0,0,0,44,0,1,2,0,0,0,0,"{""building"": 44, ""source"": 31, ""highway"": 1}","{""highway"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
491,ozgur_k,18413060,7,335,Turkey,266,11,42,11,5,0,0,0,0,0,1,1,1,10,4,0,0,0,0,"{""highway"": 10, ""source"": 10, ""building"": 1}","{""source"": 6, ""highway"": 4, ""surface"": 2, ""man_made"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
492,Nihan Çavuşoğlu,18413843,5,334,Turkey,256,30,1,40,7,0,0,0,0,0,0,28,1,12,6,0,0,0,0,"{""source"": 38, ""building"": 28, ""highway"": 12}","{""source"": 7, ""highway"": 6, ""surface"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
493,ECastle,2865911,5,333,Turkey,269,8,12,40,3,1,0,0,0,0,0,33,0,7,3,0,0,0,0,"{""building"": 33, ""source"": 18, ""highway"": 7}","{""highway"": 3, ""name"": 2, ""name:ku"": 2, ""ref"": 2, ""surface"": 2, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
494,Anne Marie Vic Lobo,17603092,3,331,Philippines,283,0,0,46,2,0,0,0,0,0,0,43,0,0,1,1,0,0,0,"{""building"": 43, ""landuse"": 2, ""waterway"": 1}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-13737,#GISDAY2022,#MAPABulig,#SLSUYouthMappers,#hotosm-project-11778,#GISDAY2021,#MapAThon,#YouthMappers,#UPTacloban"
495,Gen Yang,18343560,3,331,Philippines,121,147,25,21,13,4,0,0,0,0,0,21,11,0,1,0,0,0,0,"{""building"": 21}","{""building"": 11, ""addr:city"": 6, ""addr:postcode"": 6, ""addr:province"": 6, ""highway"": 1, ""source"": 1, ""name"": 1, ""shop"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
496,Aadarsha Acharya,14575555,1,331,Nepal,211,79,0,38,3,0,0,0,0,0,0,38,0,0,1,0,0,0,0,"{""building"": 38}","{""addr:city"": 1, ""addr:street"": 1, ""foot"": 1, ""highway"": 1, ""horse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1, ""landuse"": 1, ""natural"": 1}","#hotosm-project-14013,#missingmaps,#gesan,#geoneer,#youthmapper"
497,rabbani_israt,17602928,6,329,El Salvador,277,0,0,52,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,"{""building"": 52}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnadelaidefy23"
498,mmahmud,3217737,1,324,,120,80,62,28,19,15,0,0,0,0,0,28,19,0,0,0,0,0,0,"{""building"": 28, ""source"": 28}","{""building"": 19, ""source"": 19}",
499,Erik Van Hassel,4273989,4,324,Turkey,278,0,0,45,1,0,0,0,0,0,0,44,0,1,0,0,0,0,0,"{""building"": 44, ""source"": 44, ""highway"": 1}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
500,Hannah Fairfield,18412138,7,323,Turkey,291,3,0,26,3,0,0,0,0,0,0,19,0,7,3,0,0,0,0,"{""source"": 26, ""building"": 19, ""highway"": 7}","{""highway"": 3, ""source"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
501,JanelleRose,18343558,2,322,Philippines,224,0,34,52,1,11,0,0,0,0,0,52,0,0,1,0,0,0,0,"{""building"": 52}","{""highway"": 1, ""layer"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
502,elifozcakir,12090611,7,319,Turkey,274,10,0,29,6,0,0,0,0,0,0,11,0,18,5,0,1,0,0,"{""highway"": 18, ""source"": 13, ""building"": 11, ""layer"": 3}","{""highway"": 5, ""source"": 4, ""surface"": 2, ""name"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
503,kcalik,11081170,1,318,Turkey,274,0,0,42,2,0,0,0,0,0,0,38,0,4,2,0,0,0,0,"{""source"": 42, ""building"": 38, ""highway"": 4}","{""highway"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
504,afkuday,18412978,1,313,Turkey,260,29,0,22,2,0,0,0,0,0,0,9,0,13,2,0,0,0,0,"{""source"": 19, ""highway"": 13, ""building"": 9}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
505,fatih-mehmet,18413115,17,312,Turkey,283,0,0,28,1,0,0,0,0,0,0,10,0,18,1,0,0,0,0,"{""highway"": 18, ""source"": 16, ""building"": 10, ""embankment"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
506,Zkwosch,108500,2,310,Turkey,282,5,1,20,2,0,0,0,0,0,0,10,0,10,2,0,0,0,0,"{""highway"": 10, ""building"": 10, ""source"": 8, ""surface"": 8}","{""highway"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
507,Ömer Seyfettin KAR,2973754,9,309,Turkey,241,6,5,52,2,1,2,0,0,0,0,49,0,2,1,0,0,0,0,"{""building"": 49, ""source"": 18, ""highway"": 2, ""type"": 2}","{""highway"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
508,Nimet_Karagoz,13949240,1,306,Turkey,223,5,18,55,1,4,0,0,0,0,0,55,0,0,1,0,0,0,0,"{""building"": 55}","{""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
509,Dhanushka Marasinghe,17567485,3,303,Sri Lanka,247,0,0,52,4,0,0,0,0,0,0,51,0,1,4,0,0,0,0,"{""building"": 51, ""highway"": 1}","{""highway"": 4, ""maxspeed"": 4, ""name"": 1, ""ref"": 1, ""tracktype"": 1, ""surface"": 1}","#hotosm-project-8232,#covid19,#Sri,#Akurana,#hotosm-project-10746,#NDRSC-osm_workshop_2021"
510,aturk,13792140,11,302,El Salvador,242,0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,"{""building"": 60}",{},"#hotosm-project-14079,#OpenCitiesLAC,#atlassian"
511,AllUNeedIsMap,9621740,4,301,Turkey,246,11,0,40,4,0,0,0,0,1,0,36,0,4,2,0,0,0,0,"{""building"": 36, ""highway"": 4, ""source"": 3, ""railway"": 1}","{""source"": 3, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""voltage"": 2, ""highway"": 2, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
512,Jevaughn_Henry,9346134,6,301,Turkey,268,8,0,22,3,0,0,0,0,0,0,8,0,14,3,0,0,0,0,"{""highway"": 14, ""building"": 8, ""source"": 8}","{""highway"": 3, ""source"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
513,Goksel A,12089931,2,299,Turkey,284,1,0,12,2,0,0,0,0,0,0,3,0,9,2,0,0,0,0,"{""highway"": 9, ""source"": 3, ""building"": 3}","{""highway"": 2, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
514,alprdmrl1,18413467,1,298,Turkey,272,0,0,26,0,0,0,0,0,0,0,7,0,19,0,0,0,0,0,"{""highway"": 19, ""source"": 19, ""building"": 7, ""bridge"": 3, ""layer"": 3}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
515,Alpha Mamoudou Dia,16762398,5,297,Turkey,238,9,0,45,5,0,0,0,0,0,0,45,3,0,2,0,0,0,0,"{""building"": 45, ""source"": 20}","{""source"": 4, ""building"": 3, ""highway"": 2, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
516,Ponsyano,14927325,30,295,Timor-Leste,237,0,0,55,3,0,0,0,0,0,0,51,1,0,1,0,0,4,1,"{""building"": 51, ""amenity"": 4}","{""source"": 2, ""highway"": 1, ""name"": 1, ""amenity"": 1, ""building"": 1}","#hotosm-project-10913,#PortsmouthUni,#SIMEX2021"
517,EvannH,14308522,2,293,Kenya,242,0,0,48,3,0,0,0,0,0,0,29,0,19,3,0,0,0,0,"{""building"": 29, ""highway"": 19}","{""highway"": 3, ""surface"": 3}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#ISL"
518,oktaykanbur,11902516,4,293,Turkey,197,54,9,25,8,0,0,0,0,0,0,18,3,7,5,0,0,0,0,"{""source"": 22, ""building"": 18, ""highway"": 7}","{""source"": 6, ""highway"": 5, ""building"": 3, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
519,e-taha,18412987,1,290,Turkey,265,0,0,25,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,"{""highway"": 24, ""source"": 15, ""building"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
520,Suvemellia18,18343563,9,289,Philippines,189,25,20,47,3,5,0,0,0,0,0,47,2,0,1,0,0,0,0,"{""building"": 47}","{""building"": 2, ""highway"": 1, ""source"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:province"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
521,Calyppe,4839953,1,288,Nigeria,10,275,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"{""building"": 2}","{""highway"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022"
522,HYoruk,7103421,5,287,Turkey,221,22,1,37,6,0,0,0,0,0,0,29,0,8,3,0,0,0,0,"{""building"": 29, ""source"": 11, ""highway"": 8}","{""source"": 6, ""landuse"": 3, ""highway"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
523,Raque_ta,17210073,8,287,El Salvador,231,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56}",{},"#hotosm-project-14003,#OpenCitiesLAC,#accenture,#acnfy23"
524,Ceren24,18413981,6,283,Turkey,240,2,2,35,3,1,0,0,0,0,0,33,0,2,3,0,0,0,0,"{""building"": 33, ""source"": 33, ""highway"": 2, ""layer"": 1}","{""highway"": 3, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
525,anton kheruvimov,18408677,18,283,El Salvador,234,0,0,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,"{""building"": 49}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnmelbournefy23"
526,judithmurage,17275323,2,283,Kenya,217,8,6,50,2,0,0,0,0,0,0,48,2,0,0,0,0,0,0,"{""building"": 48}","{""building"": 2}","#hotosm-project-13582,#YouthMappers,#AGGES,#OSMKenya,#UnmappedKenya,#hotosm-project-13583,#mapwithlove,#lovemaps"
527,Datula,15159453,8,281,El Salvador,231,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnbrisbane23"
528,pineapple369711,18400155,3,280,"Zambia,Indonesia",208,44,0,18,10,0,0,0,0,0,0,18,9,0,1,0,0,0,0,"{""building"": 18}","{""building"": 9, ""source"": 9, ""highway"": 1}","#hotosm-project-12308,#zambia-census,#acthot,#awsmapathon,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur"
529,omdesign,223685,1,279,Turkey,262,0,0,17,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,"{""building"": 10, ""source"": 8, ""highway"": 7, ""surface"": 6}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
530,KASOZI DENIS,15676829,3,279,Uganda,209,8,17,37,5,3,0,0,0,2,0,30,0,4,4,0,0,0,0,"{""building"": 30, ""natural"": 5, ""highway"": 4}","{""highway"": 4}","#hotosm-project-12352,#Mappingforfloodresilience,#MapUganda,#CLCD,#MuniUniversity"
531,Heterodyne,9531596,3,278,Indonesia,102,148,1,15,12,0,0,0,0,0,0,15,12,0,0,0,0,0,0,"{""building"": 15}","{""building"": 12}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#giscorps"
532,lahnaliburek,18411511,1,277,Turkey,224,0,0,47,6,0,0,0,0,0,0,24,0,23,6,0,0,0,0,"{""source"": 46, ""building"": 24, ""highway"": 23, ""cutting"": 1}","{""highway"": 6, ""name"": 3, ""lanes"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
