rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
300,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,3,443,Nigeria,95,12,276,1,8,51,0,0,0,0,0,1,3,0,1,0,4,0,0,"{""building"": 1}","{""intermittent"": 4, ""waterway"": 4, ""building"": 3, ""highway"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#uniquemappersnetwork,#uniquemappersteam,#uniquemappersnetwork2023,#youthmappers,#UNMappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
301,phaltankar,https://www.openstreetmap.org/user/phaltankar,16577324,5,440,Brazil,360,4,0,76,0,0,0,0,0,0,0,72,0,4,0,0,0,0,0,"{""building"": 72, ""highway"": 4, ""name"": 1}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#tomtom",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
302,andraina,https://www.openstreetmap.org/user/andraina,11974512,1,436,Senegal,263,66,34,24,46,1,0,2,0,1,1,9,1,15,41,0,1,0,0,"{""highway"": 15, ""building"": 9, ""place"": 1, ""source"": 1, ""surface"": 1}","{""highway"": 41, ""source"": 10, ""surface"": 7, ""natural"": 2, ""type"": 2, ""place"": 1, ""oneway"": 1, ""wetland"": 1, ""building"": 1, ""waterway"": 1}","#hotosm-project-14250,#opfistula,#tostan",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
303,colargol,https://www.openstreetmap.org/user/colargol,161202,1,432,Syrian Arab Republic,297,65,0,66,4,0,0,0,0,0,0,66,1,0,3,0,0,0,0,"{""building"": 66, ""source"": 1}","{""highway"": 3, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
304,Kushal_me,https://www.openstreetmap.org/user/Kushal_me,18388148,1,431,United Republic of Tanzania,343,6,4,76,1,1,0,0,0,0,0,76,1,0,0,0,0,0,0,"{""building"": 76, ""construction"": 4}","{""building"": 1}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
305,Arjun M,https://www.openstreetmap.org/user/Arjun%20M,18363003,2,427,Egypt,357,3,0,67,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67}",{},"#hotosm-project-14293,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
306,BJuel,https://www.openstreetmap.org/user/BJuel,18526360,53,410,Egypt,347,9,0,53,1,0,0,0,0,0,0,50,1,0,0,0,0,0,0,"{""building"": 50, ""natural"": 3}","{""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1, ""building"": 1}","#hotosm-project-13618,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
307,rabbani_israt,https://www.openstreetmap.org/user/rabbani_israt,17602928,1,410,Syrian Arab Republic,332,0,0,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,"{""building"": 78}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#acnANZFY23,#acnAdelaidefy23",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
308,AwoowoArne,https://www.openstreetmap.org/user/AwoowoArne,5004488,1,408,Syrian Arab Republic,258,35,50,49,2,14,0,0,0,0,0,49,2,0,0,0,0,0,0,"{""building"": 49}","{""building"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
309,abdoulnourou9@,https://www.openstreetmap.org/user/abdoulnourou9%40,15909699,1,408,Democratic Republic of the Congo,390,0,0,12,6,0,0,0,0,0,0,0,0,12,3,0,0,0,0,"{""highway"": 12}","{""highway"": 3, ""landuse"": 2, ""ref"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
310,JKerry,https://www.openstreetmap.org/user/JKerry,15222030,6,402,Indonesia,271,57,4,67,2,1,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67}","{""landuse"": 2}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#Map1Million,#ExperianUKI,#ExperianUKIDO_FY23",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
311,Kabita Maharjan,https://www.openstreetmap.org/user/Kabita%20Maharjan,18532972,1,399,Nepal,334,0,0,60,5,0,0,0,0,0,0,55,0,4,4,0,0,0,0,"{""building"": 55, ""highway"": 4, ""landuse"": 1}","{""highway"": 4, ""surface"": 3, ""lanes"": 2, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""ref:old"": 1, ""landuse"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
312,redosm01,https://www.openstreetmap.org/user/redosm01,1803111,10,392,Turkey,273,11,44,57,0,7,0,0,0,0,0,57,0,0,0,0,0,0,0,"{""building"": 57}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
313,Kamila1504,https://www.openstreetmap.org/user/Kamila1504,18533634,3,390,Syrian Arab Republic,314,2,0,68,6,0,0,0,0,0,0,68,5,0,0,0,0,0,0,"{""building"": 68, ""layer"": 2}","{""building"": 5, ""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
314,Bryan Yavin,https://www.openstreetmap.org/user/Bryan%20Yavin,18380686,6,385,Libyan Arab Jamahiriya,312,0,0,72,1,0,0,0,0,0,0,72,1,0,0,0,0,0,0,"{""building"": 72}","{""building"": 1}","#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
315,pluton_od,https://www.openstreetmap.org/user/pluton_od,2411240,4,381,Turkey,292,23,0,61,5,0,0,0,0,0,0,51,0,10,5,0,0,0,0,"{""building"": 51, ""highway"": 10, ""source"": 10}","{""highway"": 5}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
316,tyjburns,https://www.openstreetmap.org/user/tyjburns,17622186,4,371,Syrian Arab Republic,295,0,0,75,1,0,0,0,0,0,0,74,0,1,1,0,0,0,0,"{""building"": 74, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
317,Codexus,https://www.openstreetmap.org/user/Codexus,9367806,16,368,Turkey,281,19,8,52,6,2,0,0,0,0,0,51,1,1,4,0,0,0,0,"{""building"": 51, ""highway"": 1}","{""source"": 6, ""highway"": 4, ""cables"": 1, ""name"": 1, ""power"": 1, ""voltage"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
318,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,20,364,El Salvador,30,281,32,7,10,4,0,0,0,0,0,7,10,0,0,0,0,0,0,"{""building"": 7}","{""building"": 10}","#hotosm-project-13848,#OpenCitiesLAC,#amm,#adt",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
319,mlee_osm,https://www.openstreetmap.org/user/mlee_osm,18534348,2,359,Malawi,212,76,8,43,18,2,0,0,0,0,0,40,18,0,0,0,0,0,0,"{""building"": 40, ""landuse"": 3, ""layer"": 2}","{""building"": 18}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#MissingMaps_DRK,#redcross,#MissingMapsMSF,#MSFGermany",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
320,pineapple369711,https://www.openstreetmap.org/user/pineapple369711,18400155,12,359,Egypt,289,0,0,69,1,0,0,0,0,0,0,69,0,0,1,0,0,0,0,"{""building"": 69}","{""construction"": 1, ""highway"": 1}","#hotosm-project-14294,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
321,Shigeru Koga,https://www.openstreetmap.org/user/Shigeru%20Koga,9275211,3,359,Turkey,221,54,22,53,4,5,0,0,0,0,0,52,2,1,1,0,0,0,0,"{""building"": 52, ""source"": 38, ""highway"": 1}","{""source"": 3, ""building"": 2, ""highway"": 1, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
322,MintLatte,https://www.openstreetmap.org/user/MintLatte,14618922,3,354,Turkey,303,3,2,45,1,0,0,0,0,0,0,42,0,3,1,0,0,0,0,"{""building"": 42, ""highway"": 3, ""source"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#msfk,#msfk23",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
323,UNGSC-Michael Montani,https://www.openstreetmap.org/user/UNGSC-Michael%20Montani,10612476,2,354,Syrian Arab Republic,283,12,0,57,2,0,0,0,0,0,1,56,1,1,0,0,0,1,1,"{""building"": 56, ""highway"": 1, ""amenity"": 1, ""religion"": 1}","{""amenity"": 1, ""name"": 1, ""religion"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#UNMappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
324,edgovard,https://www.openstreetmap.org/user/edgovard,13713189,1,346,Syrian Arab Republic,301,0,0,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,"{""building"": 45}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
325,VenuzNubia,https://www.openstreetmap.org/user/VenuzNubia,18343379,4,344,Turkey,273,0,0,69,2,0,0,0,0,0,0,69,0,0,2,0,0,0,0,"{""building"": 69}","{""highway"": 2, ""lanes"": 1, ""maxspeed"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
326,Nicolelaine,https://www.openstreetmap.org/user/Nicolelaine,2997398,10,338,"Syrian Arab Republic,Guatemala",153,108,28,38,11,0,0,0,0,0,0,38,11,0,0,0,0,0,0,"{""building"": 38}","{""building"": 11}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-11271,#OpenCitiesLAC",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
327,Smarzaro,https://www.openstreetmap.org/user/Smarzaro,82774,3,332,Brazil,274,0,0,58,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,"{""building"": 58}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#youthmappersUFV",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
328,Matt Dougan,https://www.openstreetmap.org/user/Matt%20Dougan,18541747,43,329,Turkey,259,7,1,52,10,0,0,0,0,0,0,44,3,8,7,0,0,0,0,"{""building"": 44, ""source"": 15, ""highway"": 8, ""layer"": 2}","{""highway"": 7, ""building"": 3, ""source"": 2, ""layer"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
329,KThomas121,https://www.openstreetmap.org/user/KThomas121,18506221,1,323,Turkey,252,8,2,48,13,0,0,0,0,0,0,30,1,18,8,0,1,0,0,"{""building"": 30, ""source"": 20, ""highway"": 18}","{""highway"": 8, ""source"": 7, ""landuse"": 3, ""surface"": 1, ""building"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
330,pedr0faria,https://www.openstreetmap.org/user/pedr0faria,10482974,6,317,Turkey,11,30,224,2,14,36,0,0,0,0,0,2,0,0,14,0,0,0,0,"{""building"": 2, ""source"": 2}","{""highway"": 14, ""source"": 14}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
331,cartogravy,https://www.openstreetmap.org/user/cartogravy,12781321,3,313,Syrian Arab Republic,250,4,0,59,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,"{""building"": 59}",{},"#adt,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
332,lmum,https://www.openstreetmap.org/user/lmum,1084189,1,310,Turkey,169,3,88,42,2,6,0,0,0,0,0,42,2,0,0,0,0,0,0,"{""building"": 42}","{""building"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""source"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
333,[DVHS] Joanne Cheong,https://www.openstreetmap.org/user/%5BDVHS%5D%20Joanne%20Cheong,15113451,4,309,"Syrian Arab Republic,South Africa",232,46,0,19,12,0,0,0,0,0,0,6,0,13,12,0,0,0,0,"{""highway"": 13, ""building"": 6}","{""highway"": 12, ""int_ref"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
334,Johanna Bulte,https://www.openstreetmap.org/user/Johanna%20Bulte,18384621,6,309,Syrian Arab Republic,267,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,"{""building"": 42}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#UnMappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
335,adjm91,https://www.openstreetmap.org/user/adjm91,18509307,3,307,Brazil,281,1,0,24,1,0,0,0,0,0,0,10,0,1,1,0,0,0,0,"{""natural"": 13, ""building"": 10, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#ORIXIMINÁ,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
336,sophiaartz,https://www.openstreetmap.org/user/sophiaartz,18543616,2,299,Turkey,239,4,0,49,7,0,0,0,0,0,0,48,0,1,7,0,0,0,0,"{""building"": 48, ""highway"": 1}","{""highway"": 7, ""oneway"": 6, ""ref"": 3, ""source"": 3, ""lanes"": 2, ""name"": 2, ""maxspeed"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
337,pyumaman,https://www.openstreetmap.org/user/pyumaman,15148646,2,294,Turkey,188,46,8,43,9,0,0,0,0,0,0,32,1,11,7,0,0,0,0,"{""building"": 32, ""source"": 22, ""highway"": 11}","{""highway"": 7, ""source"": 2, ""surface"": 2, ""admin_level"": 1, ""boundary"": 1, ""tracktype"": 1, ""building"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
338,KUBAI M,https://www.openstreetmap.org/user/KUBAI%20M,16658225,8,293,Kenya,253,0,0,31,9,0,0,0,0,0,0,6,0,25,8,0,0,0,0,"{""highway"": 25, ""building"": 6, ""bridge"": 1, ""layer"": 1}","{""highway"": 8, ""natural"": 1, ""lanes"": 1, ""name"": 1, ""ref"": 1}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
339,Adrian Puscasu,https://www.openstreetmap.org/user/Adrian%20Puscasu,18427520,1,293,Syrian Arab Republic,260,0,0,29,4,0,0,0,0,0,0,7,0,22,4,0,0,0,0,"{""highway"": 22, ""building"": 7}","{""highway"": 4, ""source"": 3, ""oneway"": 2, ""ref"": 2, ""int_ref"": 1, ""description"": 1, ""name"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
340,soho-2023,https://www.openstreetmap.org/user/soho-2023,18464741,1,290,Turkey,222,17,0,49,2,0,0,0,0,0,0,49,0,0,2,0,0,0,0,"{""building"": 49, ""source"": 49}","{""highway"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
341,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,6,287,"Turkey,Syrian Arab Republic",240,7,0,37,3,0,0,0,0,2,0,30,0,7,2,0,1,0,0,"{""building"": 30, ""highway"": 7, ""ford"": 2}","{""highway"": 2, ""alt_name"": 1, ""int_name"": 1, ""intermittent"": 1, ""is_in"": 1, ""name"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""waterway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
342,sujit SK,https://www.openstreetmap.org/user/sujit%20SK,4628888,7,286,Syrian Arab Republic,220,20,4,36,6,0,0,0,0,0,0,0,0,8,3,0,0,0,0,"{""area"": 28, ""highway"": 8}","{""highway"": 3, ""area"": 3}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
343,Kevin Lelei,https://www.openstreetmap.org/user/Kevin%20Lelei,18542440,3,285,Kenya,232,0,0,51,2,0,0,0,0,0,0,47,0,4,1,0,1,0,0,"{""source"": 51, ""building"": 47, ""highway"": 4}","{""layer"": 1, ""tunnel"": 1, ""waterway"": 1, ""highway"": 1}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
344,jweygandt,https://www.openstreetmap.org/user/jweygandt,17833267,13,280,El Salvador,227,0,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,"{""building"": 53}",{},"#hotosm-project-13749,#OpenCitiesLAC,#bloomberg,#aigcharlotte",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
345,Karla392,https://www.openstreetmap.org/user/Karla392,1436776,1,279,Turkey,221,6,0,50,2,0,0,0,0,0,0,50,0,0,2,0,0,0,0,"{""building"": 50, ""source"": 10}","{""highway"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#OSMLATAM",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
346,leenjoguh,https://www.openstreetmap.org/user/leenjoguh,18542486,3,279,Kenya,239,0,0,39,1,0,0,0,0,0,0,32,0,7,1,0,0,0,0,"{""building"": 32, ""source"": 17, ""highway"": 7}","{""highway"": 1, ""source"": 1}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
347,msejdr,https://www.openstreetmap.org/user/msejdr,16718640,1,278,Turkey,228,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50, ""source"": 46}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
348,erik deworm,https://www.openstreetmap.org/user/erik%20deworm,18444269,2,278,Turkey,165,0,62,37,1,13,0,0,0,0,0,37,0,0,1,0,0,0,0,"{""building"": 37}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
349,birgitt m,https://www.openstreetmap.org/user/birgitt%20m,17722275,4,273,Nigeria,122,121,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
350,TheMangoMonkey,https://www.openstreetmap.org/user/TheMangoMonkey,18524980,2,268,Malawi,215,0,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,"{""building"": 53}",{},"#hotosm-project-12918,#worldvision,#cleanwater",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
351,Mondal,https://www.openstreetmap.org/user/Mondal,6547685,3,265,Syrian Arab Republic,117,119,3,19,7,0,0,0,0,0,0,17,2,2,4,0,0,0,0,"{""building"": 17, ""highway"": 2}","{""highway"": 4, ""building"": 2, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
352,mmahmud,https://www.openstreetmap.org/user/mmahmud,3217737,1,262,United Republic of Tanzania,212,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50, ""source"": 50}",{},"#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
353,arnalielsewhere,https://www.openstreetmap.org/user/arnalielsewhere,2854714,4,262,"Syrian Arab Republic,Turkey",215,1,0,41,5,0,0,0,0,0,0,32,0,9,5,0,0,0,0,"{""building"": 32, ""highway"": 9}","{""highway"": 5}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
354,Autre for Nepal,https://www.openstreetmap.org/user/Autre%20for%20Nepal,2876676,47,258,Turkey,147,72,4,32,2,1,0,0,0,0,0,32,1,0,1,0,0,0,0,"{""building"": 32, ""source"": 12}","{""source"": 2, ""highway"": 1, ""building"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
355,Fatih Yuksel,https://www.openstreetmap.org/user/Fatih%20Yuksel,18490121,1,256,Turkey,233,0,0,21,2,0,0,0,0,0,0,21,0,0,2,0,0,0,0,"{""building"": 21, ""layer"": 3}","{""highway"": 2, ""layer"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
356,Dimitri_Junker,https://www.openstreetmap.org/user/Dimitri_Junker,15686,4,256,Turkey,158,45,7,35,10,1,0,0,0,0,0,26,2,9,8,0,0,0,0,"{""building"": 26, ""source"": 10, ""highway"": 9}","{""highway"": 8, ""source"": 4, ""building"": 2, ""tracktype"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
357,kozy_mapper,https://www.openstreetmap.org/user/kozy_mapper,4607153,1,249,Syrian Arab Republic,199,8,0,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,"{""building"": 38}","{""building"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
358,SushmaGhimire,https://www.openstreetmap.org/user/SushmaGhimire,6980610,2,249,Syrian Arab Republic,131,86,1,28,3,0,0,0,0,0,0,28,2,0,0,0,0,0,0,"{""building"": 28}","{""building"": 2, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#osmnepal,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
359,DJgalon,https://www.openstreetmap.org/user/DJgalon,17848562,2,249,Syrian Arab Republic,198,0,0,47,4,0,0,0,0,0,0,31,3,0,1,0,0,0,0,"{""building"": 31, ""landuse"": 16}","{""building"": 3, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
360,skarla,https://www.openstreetmap.org/user/skarla,18544274,1,248,Syrian Arab Republic,202,0,0,43,3,0,0,0,0,0,0,39,0,4,2,0,0,0,0,"{""building"": 39, ""highway"": 4}","{""highway"": 2, ""name"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
361,mikko_tamura,https://www.openstreetmap.org/user/mikko_tamura,2258022,4,245,Syrian Arab Republic,228,1,0,10,6,0,0,0,0,0,0,0,0,10,6,0,0,0,0,"{""highway"": 10}","{""highway"": 6, ""oneway"": 3}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
362,Collins Odindo,https://www.openstreetmap.org/user/Collins%20Odindo,16621407,18,243,Kenya,220,1,0,17,5,0,0,0,0,0,0,2,0,15,5,0,0,0,0,"{""highway"": 15, ""building"": 2}","{""highway"": 5, ""surface"": 3}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
363,danpsato,https://www.openstreetmap.org/user/danpsato,11169138,2,241,Brazil,208,0,0,33,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31, ""natural"": 2}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
