rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
314,Dylan_Jusino,https://www.openstreetmap.org/user/Dylan_Jusino,18502115,7,245,"El Salvador,Turkey",189,5,9,39,1,2,0,0,0,0,0,39,1,0,0,0,0,0,0,"{""building"": 39, ""source"": 26}","{""building"": 1}","#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#amer,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
315,zoe398,https://www.openstreetmap.org/user/zoe398,17618276,5,244,"Angola,Malawi",194,0,0,49,1,0,0,0,0,0,0,49,1,0,0,0,0,0,0,"{""building"": 49}","{""building"": 1, ""layer"": 1}","#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14291,#MangochiDistrict,#malawicholeraoutbreak",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
316,marco443,https://www.openstreetmap.org/user/marco443,1886646,3,243,Mauritania,106,84,21,25,2,5,0,0,0,0,0,25,2,0,0,0,0,0,0,"{""building"": 25}","{""building"": 2}","#hotosm-project-11972,#Projet",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
317,KaseyB8,https://www.openstreetmap.org/user/KaseyB8,10321694,1,242,United States of America,237,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,"{""waterway"": 5}",{},"#hotosm-task-277,#youthmappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
318,gerardnienhuis,https://www.openstreetmap.org/user/gerardnienhuis,6235326,2,242,Syrian Arab Republic,170,24,14,31,1,2,0,0,0,0,0,31,1,0,0,0,0,0,0,"{""building"": 31}","{""building"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
319,ChloeTang,https://www.openstreetmap.org/user/ChloeTang,18351806,3,241,"Turkey,Greece",190,0,0,47,4,0,0,0,0,0,0,47,1,0,2,0,0,0,0,"{""building"": 47}","{""highway"": 2, ""name"": 2, ""oneway"": 2, ""surface"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-12980,#LOKI",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
320,Lucas Guo,https://www.openstreetmap.org/user/Lucas%20Guo,18390652,4,241,United Republic of Tanzania,197,0,0,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,"{""building"": 44}",{},"#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
321,Tuxed,https://www.openstreetmap.org/user/Tuxed,18407811,1,240,Indonesia,95,64,48,20,1,12,0,0,0,0,0,18,1,2,0,0,0,0,0,"{""building"": 18, ""highway"": 2}","{""building"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
322,AllyD,https://www.openstreetmap.org/user/AllyD,13246439,11,239,El Salvador,194,0,0,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,"{""building"": 45}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#amer,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
323,BobJim84,https://www.openstreetmap.org/user/BobJim84,1037758,2,237,"Syrian Arab Republic,Turkey",182,6,8,39,0,2,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14235,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
324,vamsiOSM,https://www.openstreetmap.org/user/vamsiOSM,7924888,1,237,Turkey,171,26,0,38,2,0,0,0,0,0,0,37,1,1,1,0,0,0,0,"{""building"": 37, ""source"": 23, ""highway"": 1}","{""highway"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
325,berini,https://www.openstreetmap.org/user/berini,11033481,5,234,Niger,115,68,8,26,15,2,0,0,0,0,0,26,2,0,13,0,0,0,0,"{""building"": 26}","{""highway"": 13, ""surface"": 2, ""building"": 2}",#hotosm-project-13644,2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
326,MalingaGIS,https://www.openstreetmap.org/user/MalingaGIS,3295795,5,233,"Sri Lanka,Turkey",176,4,12,38,2,1,0,0,0,0,0,38,1,0,1,0,0,0,0,"{""building"": 38, ""source"": 29}","{""highway"": 1, ""building"": 1}","#hotosm-project-13403,#USJP-GEO_osm_workshop,#corrected,#added,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
327,geomir,https://www.openstreetmap.org/user/geomir,1888547,3,231,Brazil,138,69,2,14,8,0,0,0,0,0,0,10,3,0,0,1,1,0,0,"{""building"": 10, ""barrier"": 2, ""natural"": 1, ""waterway"": 1}","{""building"": 3, ""natural"": 2, ""waterway"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
328,KamalaS,https://www.openstreetmap.org/user/KamalaS,18568951,5,230,El Salvador,174,0,14,39,0,3,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934,#amer",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
329,meimeikeohane,https://www.openstreetmap.org/user/meimeikeohane,17256668,1,227,Syrian Arab Republic,193,0,4,29,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
330,20c33026,https://www.openstreetmap.org/user/20c33026,18337926,1,227,South Africa,201,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
331,alber sanchez,https://www.openstreetmap.org/user/alber%20sanchez,13015062,2,226,Syrian Arab Republic,165,16,0,41,4,0,0,0,0,0,0,40,3,1,1,0,0,0,0,"{""building"": 40, ""highway"": 1}","{""building"": 3, ""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
332,emily_schafer,https://www.openstreetmap.org/user/emily_schafer,14963402,2,226,"Syrian Arab Republic,Democratic Republic of the Congo",190,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
333,AKoster,https://www.openstreetmap.org/user/AKoster,18533734,3,219,"Turkey,Brazil",178,0,0,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,"{""building"": 41}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
334,jkalyan-atlassian,https://www.openstreetmap.org/user/jkalyan-atlassian,18561741,11,218,El Salvador,166,6,4,41,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,"{""building"": 41}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
335,arnalielsewhere,https://www.openstreetmap.org/user/arnalielsewhere,2854714,5,215,Syrian Arab Republic,175,0,0,39,1,0,0,0,0,0,0,38,1,1,0,0,0,0,0,"{""building"": 38, ""highway"": 1}","{""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
336,siybear,https://www.openstreetmap.org/user/siybear,18315734,5,212,"Zambia,El Salvador",170,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,"{""building"": 42}",{},"#hotosm-project-13432,#zambia-census,#bloomberg,#hotosm-project-13934,#OpenCitiesLAC",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
337,jaggededge,https://www.openstreetmap.org/user/jaggededge,6345222,12,210,El Salvador,7,172,18,3,10,0,0,0,0,0,0,3,10,0,0,0,0,0,0,"{""building"": 3}","{""building"": 10}","#hotosm-project-13848,#OpenCitiesLAC,#amm,#adt",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
338,jinalfoflia,https://www.openstreetmap.org/user/jinalfoflia,2847988,4,210,Turkey,170,4,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36, ""source"": 25, ""area"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
339,orca1998,https://www.openstreetmap.org/user/orca1998,14394722,4,209,Syrian Arab Republic,103,28,52,21,1,4,0,0,0,0,0,21,1,0,0,0,0,0,0,"{""building"": 21}","{""building"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#accenture,#acnfy23",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
340,KlausiKlausewitz,https://www.openstreetmap.org/user/KlausiKlausewitz,3590711,3,207,Malawi,164,4,0,39,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38, ""landuse"": 1}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#MissingMaps_DRK,#redcross,#MissingMapsMSF,#MSFGermany",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
341,Bruna Kaely Souza da Silva,https://www.openstreetmap.org/user/Bruna%20Kaely%20Souza%20da%20Silva,17216821,3,207,Brazil,169,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
342,earosario,https://www.openstreetmap.org/user/earosario,7039819,1,206,Turkey,152,19,3,30,2,0,0,0,0,0,0,30,1,0,1,0,0,0,0,"{""building"": 30, ""source"": 2}","{""highway"": 1, ""building"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
343,DMW400,https://www.openstreetmap.org/user/DMW400,18394419,8,206,El Salvador,172,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
344,LinetteV,https://www.openstreetmap.org/user/LinetteV,3145391,13,202,El Salvador,157,4,4,36,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
345,relet,https://www.openstreetmap.org/user/relet,1556391,8,201,Turkey,123,41,1,27,9,0,0,0,0,0,0,19,1,8,8,0,0,0,0,"{""building"": 19, ""source"": 16, ""highway"": 8}","{""highway"": 8, ""name"": 5, ""building"": 1, ""oneway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
346,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,1,199,Turkey,26,134,14,2,11,12,0,0,0,0,0,2,11,0,0,0,0,0,0,"{""building"": 2}","{""building"": 11, ""source"": 2}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#youthmappersfuta",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
347,kerel,https://www.openstreetmap.org/user/kerel,9446601,1,196,Syrian Arab Republic,111,50,0,30,5,0,0,0,0,0,0,26,0,4,5,0,0,0,0,"{""building"": 26, ""highway"": 4}","{""highway"": 5}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
348,redosm01,https://www.openstreetmap.org/user/redosm01,1803111,5,195,Turkey,97,11,55,20,1,11,0,0,0,0,0,20,1,0,0,0,0,0,0,"{""building"": 20}","{""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
349,Moa Tingstedt,https://www.openstreetmap.org/user/Moa%20Tingstedt,18414468,1,195,Turkey,159,0,0,33,3,0,0,0,0,0,0,33,0,0,1,0,0,0,0,"{""building"": 33, ""source"": 8}","{""highway"": 1, ""boundary"": 1, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
350,Mehmet Kahya,https://www.openstreetmap.org/user/Mehmet%20Kahya,18511522,1,194,Turkey,156,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
351,Chetan_Gowda,https://www.openstreetmap.org/user/Chetan_Gowda,2644101,7,192,,156,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
352,AngeV,https://www.openstreetmap.org/user/AngeV,18568561,4,191,Turkey,146,0,8,34,1,2,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34, ""source"": 31}","{""admin_level"": 1, ""boundary"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#CanCross,#CanadaLife",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
353,ANSD,https://www.openstreetmap.org/user/ANSD,17480966,1,190,Turkey,152,14,0,23,1,0,0,0,0,0,0,23,0,0,1,0,0,0,0,"{""building"": 23}","{""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
354,OmerBloomberg,https://www.openstreetmap.org/user/OmerBloomberg,18568750,6,188,El Salvador,149,0,0,36,3,0,0,0,0,0,0,36,0,0,2,0,0,0,0,"{""building"": 36}","{""highway"": 2, ""lanes"": 2, ""name"": 2, ""ref"": 2, ""surface"": 2, ""natural"": 1, ""source"": 1}","#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
355,Moreface,https://www.openstreetmap.org/user/Moreface,3857330,13,188,El Salvador,129,28,0,29,2,0,0,0,0,0,0,29,1,0,0,0,0,0,0,"{""building"": 29}","{""natural"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#amer",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
356,Ealvarenga,https://www.openstreetmap.org/user/Ealvarenga,13830313,3,187,El Salvador,144,0,4,36,2,1,0,0,0,0,0,36,1,0,1,0,0,0,0,"{""building"": 36}","{""highway"": 1, ""building"": 1}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
357,tli611,https://www.openstreetmap.org/user/tli611,18502116,2,185,Syrian Arab Republic,143,5,11,15,8,3,0,0,0,0,0,15,5,0,1,0,0,0,1,"{""building"": 15}","{""building"": 5, ""highway"": 1, ""source"": 1, ""amenity"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Bloomberg,#AMER,#bloomberg",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
358,Bill Neaves,https://www.openstreetmap.org/user/Bill%20Neaves,18558670,3,183,Turkey,151,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32, ""source"": 14}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
359,jowen33,https://www.openstreetmap.org/user/jowen33,8815793,6,180,El Salvador,139,4,7,28,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,"{""building"": 28}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
360,crabknight,https://www.openstreetmap.org/user/crabknight,18562207,2,180,Ethiopia,139,11,0,24,6,0,0,0,0,0,0,22,0,2,6,0,0,0,0,"{""building"": 22, ""highway"": 2, ""surface"": 1}","{""highway"": 6, ""surface"": 2}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
361,judithmurage,https://www.openstreetmap.org/user/judithmurage,17275323,2,179,"Syrian Arab Republic,Brazil",167,1,0,11,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,"{""highway"": 9, ""source"": 9, ""building"": 2}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
362,Sai Dinesh N,https://www.openstreetmap.org/user/Sai%20Dinesh%20N,18566393,5,176,Turkey,137,0,0,31,8,0,0,0,0,0,0,31,3,0,4,0,0,0,0,"{""building"": 31, ""layer"": 1}","{""highway"": 4, ""building"": 3, ""source"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
363,Juliette Lady,https://www.openstreetmap.org/user/Juliette%20Lady,18510110,1,172,Syrian Arab Republic,136,0,8,26,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}","{""landuse"": 2}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
364,tarun chandrabatla,https://www.openstreetmap.org/user/tarun%20chandrabatla,18566374,2,172,Turkey,138,0,0,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,"{""building"": 30}","{""building"": 4, ""source"": 4}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
365,lumacraft,https://www.openstreetmap.org/user/lumacraft,3478535,1,172,Benin,137,1,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}","{""name"": 1, ""place"": 1}","#hotosm-project-13959,#Map4BJ,#BeninMappingTour",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
366,sbfleisch,https://www.openstreetmap.org/user/sbfleisch,10074957,2,171,Syrian Arab Republic,90,32,24,22,1,2,0,0,0,0,0,22,1,0,0,0,0,0,0,"{""building"": 22}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
367,_r4@k,https://www.openstreetmap.org/user/_r4%40k,18346707,6,170,El Salvador,119,20,5,24,1,1,0,0,0,0,0,24,1,0,0,0,0,0,0,"{""building"": 24}","{""building"": 1}","#hotosm-project-14075,#OpenCitiesLAC,#Bloomberg,#EMEA,#bloomberg,#hotosm-project-13750",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
368,markzheng,https://www.openstreetmap.org/user/markzheng,18568971,4,169,El Salvador,140,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934,#amer",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
369,Pats4Life,https://www.openstreetmap.org/user/Pats4Life,11005296,11,169,El Salvador,136,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33}",{},"#hotosm-project-14049,#OpenCitiesLAC,#aig,#aigboston",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
370,SFDC-FRED,https://www.openstreetmap.org/user/SFDC-FRED,8742013,6,167,Brazil,116,3,10,33,2,3,0,0,0,0,0,8,0,11,0,0,0,0,0,"{""man_made"": 13, ""highway"": 11, ""building"": 8, ""area"": 2, ""floating"": 2, ""natural"": 1, ""building:levels"": 1}","{""natural"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
371,osmfd,https://www.openstreetmap.org/user/osmfd,47565,1,166,Turkey,55,95,1,12,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,"{""building"": 12}","{""building"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
372,GrabID_Pramasitha,https://www.openstreetmap.org/user/GrabID_Pramasitha,6893376,2,163,Turkey,133,6,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24, ""source"": 23}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
373,ARiviere,https://www.openstreetmap.org/user/ARiviere,8069654,1,163,Lebanon,60,65,19,13,2,4,0,0,0,0,0,13,2,0,0,0,0,0,0,"{""building"": 13}","{""building"": 2}","#hotosm-project-14301,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
374,Latasha Shah,https://www.openstreetmap.org/user/Latasha%20Shah,18544444,3,161,"Brazil,Turkey",150,0,0,10,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,"{""building"": 5, ""natural"": 5}","{""highway"": 1, ""name"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
375,Vict4ia,https://www.openstreetmap.org/user/Vict4ia,11417524,8,161,Turkey,34,59,50,7,6,5,0,0,0,0,0,7,6,0,0,0,0,0,1,"{""building"": 7}","{""building"": 6, ""source"": 4, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
376,MRaj10,https://www.openstreetmap.org/user/MRaj10,18526836,3,161,El Salvador,128,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
377,burcu_aslan,https://www.openstreetmap.org/user/burcu_aslan,9378730,3,158,Turkey,73,64,4,15,1,1,0,0,0,0,0,15,1,0,0,0,0,0,0,"{""building"": 15, ""source"": 12}","{""building"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
378,Pierre Anaman,https://www.openstreetmap.org/user/Pierre%20Anaman,6794576,1,154,Ghana,124,1,0,28,1,0,0,0,0,0,0,27,0,1,1,0,0,0,0,"{""building"": 27, ""highway"": 1}","{""highway"": 1}","#hotosm-project-8840,#Leclara,#liei-larabanga,#OSMGhana,#sotmafrica",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
379,jungyouth,https://www.openstreetmap.org/user/jungyouth,18543348,3,151,Syrian Arab Republic,120,10,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#msfk,#msfk23",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
380,Raphaelkaart,https://www.openstreetmap.org/user/Raphaelkaart,12468685,2,149,Brazil,119,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
381,Bronya RP,https://www.openstreetmap.org/user/Bronya%20RP,18559361,14,148,Turkey,115,9,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24, ""source"": 20}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#CanCross,#CanadaLife",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
382,nicolehehehehehehe,https://www.openstreetmap.org/user/nicolehehehehehehe,18557658,2,147,United States of America,114,4,0,24,5,0,0,0,0,0,0,14,2,1,1,0,0,0,0,"{""building"": 14, ""leisure"": 9, ""highway"": 1}","{""source"": 3, ""building"": 2, ""highway"": 1}","#hotosm-task-277,#youthmappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
