rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1007,Sreenath R Devagudi,https://www.openstreetmap.org/user/Sreenath%20R%20Devagudi,4996072,15,342,Zambia,295,0,4,42,0,1,0,0,0,0,0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 42}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1008,AKOUETE,https://www.openstreetmap.org/user/AKOUETE,4274094,12,340,Mauritania,141,150,8,34,6,1,0,0,0,0,0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 34, ""source"": 1}","{""building"": 6, ""source"": 3}","#hotosm-project-11921,#MapMauritania,#OSMAfrica,#Projet",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1009,Rica Zamora Duchateau,https://www.openstreetmap.org/user/Rica%20Zamora%20Duchateau,3067760,1,339,Lao People's Democratic Republic,328,0,0,10,1,0,0,0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"{""highway"": 10}","{""landuse"": 1, ""source"": 1}","#hotosm-project-13091,#MissingMaps,#CHAI,#Laos",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1010,SandeepSinghOsahan,https://www.openstreetmap.org/user/SandeepSinghOsahan,18588376,7,339,Zambia,199,92,8,38,0,2,0,0,0,0,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 38}",{},"#hotosm-project-12287,#zambia-census,#jpmc,#INGW33223,#hotosm-project-13433",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1011,Sindhuja Sriram,https://www.openstreetmap.org/user/Sindhuja%20Sriram,15226700,4,338,Turkey,274,2,0,59,3,0,0,0,0,0,0,57.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 57, ""highway"": 2}","{""highway"": 3, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1012,simusz,https://www.openstreetmap.org/user/simusz,13205558,16,338,Turkey,282,6,0,50,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 50}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1013,luanaramos,https://www.openstreetmap.org/user/luanaramos,12810570,20,335,Brazil,280,2,0,50,3,0,0,0,0,0,0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 41, ""leisure"": 5, ""landuse"": 4, ""layer"": 1}","{""building"": 2, ""highway"": 1, ""name"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1014,michael63,https://www.openstreetmap.org/user/michael63,462088,3,335,"Syrian Arab Republic,Turkey",125,99,48,25,33,4,0,1,0,0,0,24.0,17.0,1.0,7.0,0.0,0.0,0.0,2.0,"{""building"": 24, ""highway"": 1}","{""building"": 17, ""source"": 14, ""height"": 11, ""building:part"": 10, ""colour"": 10, ""ele"": 8, ""highway"": 7, ""amenity"": 2, ""name"": 2, ""religion"": 2, ""min_height"": 2, ""roof:height"": 2, ""roof:shape"": 2, ""type"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#AKDN",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1015,mariahelmrich,https://www.openstreetmap.org/user/mariahelmrich,18399482,3,332,United Republic of Tanzania,269,0,0,63,0,0,0,0,0,0,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 63}",{},"#hotosm-project-14349,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1016,Stika123,https://www.openstreetmap.org/user/Stika123,18595772,12,332,Kenya,268,0,0,63,1,0,0,0,0,0,0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 63}","{""building"": 1}",#hotosm-project-14330,2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1017,ldfsrfsefefsdfsdfsfdsd,https://www.openstreetmap.org/user/ldfsrfsefefsdfsdfsfdsd,18252797,10,331,El Salvador,263,0,0,67,1,0,0,0,0,0,0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 67}","{""building"": 1}","#hotosm-project-14052,#OpenCitiesLAC,#amm",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1018,WhereIsTheo,https://www.openstreetmap.org/user/WhereIsTheo,11389606,17,331,"El Salvador,Zambia",233,27,16,50,1,4,0,0,0,0,0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 50}","{""building"": 1}","#hotosm-project-13750,#OpenCitiesLAC,#bloomberg,#emea,#hotosm-project-13432,#zambia-census",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1019,Calvin Menttor,https://www.openstreetmap.org/user/Calvin%20Menttor,10394726,4,331,Ghana,255,23,4,47,2,0,0,0,0,0,0,46.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 46, ""highway"": 1}","{""highway"": 1, ""addr:city"": 1, ""building"": 1}","#hotosm-project-14396,#Ghana,#OSMGhana,#cktutasyouthmappers,#youthmappers,#htuyouthmappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1020,JosephM55,https://www.openstreetmap.org/user/JosephM55,18604054,5,331,United Republic of Tanzania,276,1,0,54,0,0,0,0,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 54}","{""design"": 1, ""power"": 1}","#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#acniwd23chi",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1021,geoleighyers,https://www.openstreetmap.org/user/geoleighyers,1841648,4,330,Turkey,72,196,31,13,14,4,0,0,0,0,0,11.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 11, ""source"": 3, ""highway"": 2}","{""building"": 12, ""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1022,eliotroberts,https://www.openstreetmap.org/user/eliotroberts,18579220,8,330,El Salvador,264,0,0,65,1,0,0,0,0,0,0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 65}","{""building"": 1}","#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1023,MBezer,https://www.openstreetmap.org/user/MBezer,17198323,4,330,Brazil,276,2,0,49,3,0,0,0,0,0,0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 43, ""leisure"": 6}","{""building"": 3}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1024,Conor J,https://www.openstreetmap.org/user/Conor%20J,18569125,3,329,Turkey,262,7,1,56,3,0,0,0,0,0,0,56.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 56}","{""highway"": 3, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1025,oliver eikelenboom,https://www.openstreetmap.org/user/oliver%20eikelenboom,18480575,6,329,Turkey,269,0,0,54,6,0,0,0,0,0,0,54.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 54, ""layer"": 2}","{""highway"": 3, ""building"": 3, ""name"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1026,Beth Zorab,https://www.openstreetmap.org/user/Beth%20Zorab,10051749,18,329,El Salvador,272,0,0,57,0,0,0,0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 57}",{},"#hotosm-project-14026,#OpenCitiesLAC,#jpmc",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1027,esguzar,https://www.openstreetmap.org/user/esguzar,18437949,1,328,Turkey,248,15,4,60,0,1,0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 60, ""source"": 32}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1028,smaptious,https://www.openstreetmap.org/user/smaptious,15166886,3,327,Syrian Arab Republic,195,78,7,44,3,0,0,0,0,0,0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 44}","{""building"": 3}","#adt,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1029,Michelle Heims,https://www.openstreetmap.org/user/Michelle%20Heims,18351802,13,327,"Greece,Turkey",253,2,6,61,4,1,0,0,0,0,0,61.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 61, ""layer"": 8, ""area"": 1}","{""building"": 3, ""highway"": 1, ""name"": 1, ""oneway"": 1}","#hotosm-project-12980,#LOKI,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1030,Fiorella Salgado,https://www.openstreetmap.org/user/Fiorella%20Salgado,18386115,3,326,United Republic of Tanzania,176,0,84,45,0,21,0,0,0,0,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 45}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#acncostarica,#acnIWDfy23cr",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1031,Robi Ripai,https://www.openstreetmap.org/user/Robi%20Ripai,2166021,4,325,Syrian Arab Republic,266,2,6,49,1,1,0,0,0,0,0,46.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 46, ""highway"": 3}","{""highway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1032,Ally0178,https://www.openstreetmap.org/user/Ally0178,18557781,4,325,Turkey,266,3,0,56,0,0,0,0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 56, ""source"": 56}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1033,Orcel,https://www.openstreetmap.org/user/Orcel,14488103,4,324,Philippines,42,259,2,7,14,0,0,0,0,0,0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 7}","{""building"": 13, ""addr:city"": 10, ""addr:postcode"": 10, ""addr:province"": 10, ""highway"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#USTpYouthMappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1034,Jimerveille,https://www.openstreetmap.org/user/Jimerveille,13722972,9,324,"Libyan Arab Jamahiriya,Zambia",123,165,8,12,12,4,0,0,0,0,1,11.0,2.0,1.0,7.0,0.0,2.0,0.0,2.0,"{""building"": 11, ""highway"": 1}","{""highway"": 7, ""amenity"": 2, ""healthcare"": 2, ""name"": 2, ""name:ar"": 2, ""name:en"": 2, ""source"": 2, ""waterway"": 2, ""layer"": 2, ""oneway"": 2, ""building"": 2, ""addr:street"": 1}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-10147,#liga-zambia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1035,eddie28,https://www.openstreetmap.org/user/eddie28,1472762,4,323,Ethiopia,294,15,0,9,5,0,0,0,0,0,0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,"{""highway"": 9}","{""highway"": 5, ""surface"": 3, ""id"": 1, ""source"": 1, ""tracktype"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1036,jonjab,https://www.openstreetmap.org/user/jonjab,199021,2,323,Niger,294,0,0,28,1,0,0,0,0,0,0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 28}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1037,Mayasch,https://www.openstreetmap.org/user/Mayasch,18577402,23,321,El Salvador,254,0,0,63,4,0,0,0,0,0,0,63.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 63}","{""building"": 3, ""highway"": 1, ""lanes"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14072,#OpenCitiesLAC,#salesforce",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1038,Maïga Houbeydalaye,https://www.openstreetmap.org/user/Ma%C3%AFga%20Houbeydalaye,6636249,2,320,Syrian Arab Republic,248,47,2,19,4,0,0,0,0,0,0,7.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,"{""highway"": 12, ""building"": 7}","{""highway"": 3, ""building"": 1}","#lovemaps,#28for28,#YouthMappers,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1039,dshah222,https://www.openstreetmap.org/user/dshah222,18325994,13,320,El Salvador,263,0,0,57,0,0,0,0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 57, ""layer"": 1}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934,#hotosm-project-13749",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1040,SUPER HEROS 67,https://www.openstreetmap.org/user/SUPER%20HEROS%2067,12190699,1,317,Lebanon,35,184,70,8,5,15,0,0,0,0,0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 7, ""highway"": 1}","{""building"": 3, ""highway"": 2}","#hotosm-project-14301,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1041,Marc Stucki,https://www.openstreetmap.org/user/Marc%20Stucki,18588813,8,316,Turkey,234,20,8,51,1,2,0,0,0,0,0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 50, ""source"": 10, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1042,Kilambega,https://www.openstreetmap.org/user/Kilambega,17395085,8,316,"Kenya,Turkey",272,0,0,44,0,0,0,0,0,0,0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 42, ""highway"": 2}",{},"#hotosm-project-9401,#homestreethome,#hotosm-project-14328,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1043,MissMarcoPolo,https://www.openstreetmap.org/user/MissMarcoPolo,18256762,1,315,Syrian Arab Republic,255,3,0,57,0,0,0,0,0,0,0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 54, ""highway"": 3}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#adt",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1044,Heena1,https://www.openstreetmap.org/user/Heena1,18595695,17,314,Turkey,46,241,4,9,14,0,0,0,0,0,0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 8, ""surface"": 1}","{""building"": 11, ""layer"": 3, ""highway"": 2, ""name"": 2, ""leisure"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1045,DeesMaps,https://www.openstreetmap.org/user/DeesMaps,17383668,7,314,Zambia,270,0,12,30,0,2,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 30}",{},"#hotosm-project-12287,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1046,HokieMia,https://www.openstreetmap.org/user/HokieMia,18561300,5,314,"Brazil,Rwanda",254,0,0,60,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 60}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-13138,#MapRwanda,#OSMAfrica",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1047,ellacmatthews,https://www.openstreetmap.org/user/ellacmatthews,18576517,6,313,Syrian Arab Republic,250,4,0,53,6,0,0,0,0,0,0,53.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 53}","{""highway"": 4, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1048,Natalia Arruda,https://www.openstreetmap.org/user/Natalia%20Arruda,2624064,3,313,Syrian Arab Republic,114,133,35,19,12,0,0,0,0,0,0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}","{""building"": 12, ""source"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1049,rond1zzle,https://www.openstreetmap.org/user/rond1zzle,18605643,4,312,Turkey,250,0,0,61,1,0,0,0,0,0,0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 61}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1050,Murugappan,https://www.openstreetmap.org/user/Murugappan,18587607,5,312,El Salvador,295,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14095,#OpenCitiesLAC,#bofa,#muru",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1051,KlaraChristinaH,https://www.openstreetmap.org/user/KlaraChristinaH,18594357,7,311,"Ethiopia,Turkey",273,2,0,34,2,0,0,0,0,0,0,18.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 18, ""highway"": 16}","{""highway"": 2, ""id"": 1, ""source"": 1, ""tracktype"": 1, ""surface"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1052,Mdirwin,https://www.openstreetmap.org/user/Mdirwin,18561225,3,311,India,248,8,0,53,2,0,0,0,0,0,0,49.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 49, ""highway"": 4}","{""landuse"": 1, ""natural"": 1}","#hotosm-project-14346,#DigitalVolunteers,#YILAB,#RikaIndia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1053,elwin,https://www.openstreetmap.org/user/elwin,320197,5,311,Turkey,188,69,8,42,2,2,0,0,0,0,0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 42}","{""building"": 2, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1054,mgrsantox,https://www.openstreetmap.org/user/mgrsantox,15127726,2,308,Syrian Arab Republic,262,1,0,43,2,0,0,0,0,0,0,40.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 40, ""highway"": 3}","{""highway"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1055,Kristiin,https://www.openstreetmap.org/user/Kristiin,9374648,4,308,Turkey,252,0,0,55,1,0,0,0,0,0,0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 55}","{""building"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1056,Mwangi Njogu,https://www.openstreetmap.org/user/Mwangi%20Njogu,18450917,4,308,"Kenya,Turkey",255,0,0,52,1,0,0,0,0,0,0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 50, ""highway"": 2}","{""highway"": 1, ""surface"": 1, ""tracktype"": 1}","#hotosm-project-14328,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1057,nikhil532,https://www.openstreetmap.org/user/nikhil532,10408293,19,307,Zambia,267,0,0,40,0,0,0,0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 40}",{},"#hotosm-project-12287,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1058,Evelia G,https://www.openstreetmap.org/user/Evelia%20G,18544299,10,306,El Salvador,178,41,42,35,0,10,0,0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 35}",{},"#hotosm-project-13847,#OpenCitiesLAC,#spglobal2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1059,AnanyaGhatak,https://www.openstreetmap.org/user/AnanyaGhatak,18547192,3,306,India,186,49,39,27,1,4,0,0,0,0,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""area"": 26, ""building"": 25}","{""area"": 1, ""building"": 1}","#hotosm-project-14346,#DigitalVolunteers,#YILAB,#RikaIndia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1060,Triyanuartha,https://www.openstreetmap.org/user/Triyanuartha,17074782,3,306,Syrian Arab Republic,247,0,0,59,0,0,0,0,0,0,0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 59}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1061,JT2301,https://www.openstreetmap.org/user/JT2301,18570179,4,306,Turkey,218,38,2,45,3,0,0,0,0,0,0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 45, ""source"": 35}","{""building"": 2, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1062,Max Weir,https://www.openstreetmap.org/user/Max%20Weir,18121499,13,305,El Salvador,243,0,0,60,2,0,0,0,0,0,0,60.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 60}","{""highway"": 2}","#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#EMEA,#AMER,#emea,#hotosm-project-13934",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1063,BernH21,https://www.openstreetmap.org/user/BernH21,18563301,1,305,Turkey,255,0,0,50,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 50, ""source"": 50}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1064,AlexandraC14,https://www.openstreetmap.org/user/AlexandraC14,14293407,4,304,Brazil,238,0,12,51,0,3,0,0,0,0,0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 49, ""natural"": 2}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1065,Loris Müller,https://www.openstreetmap.org/user/Loris%20M%C3%BCller,18577727,8,303,Turkey,235,3,15,46,1,3,0,0,0,0,0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 46}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1066,katherineherlihy,https://www.openstreetmap.org/user/katherineherlihy,11084219,1,303,Indonesia,184,50,14,33,20,2,0,0,0,0,0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 33}","{""building"": 20}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hms_gw",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1067,marthaleena,https://www.openstreetmap.org/user/marthaleena,5659851,2,302,Turkey,259,4,0,37,2,0,0,0,0,0,0,32.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,"{""source"": 35, ""building"": 32, ""highway"": 5}","{""highway"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1068,saharsh rathi,https://www.openstreetmap.org/user/saharsh%20rathi,18579673,14,302,El Salvador,245,2,0,55,0,0,0,0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 55}",{},"#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1069,vk22,https://www.openstreetmap.org/user/vk22,10148022,6,302,Turkey,247,7,0,46,2,0,0,0,0,0,0,43.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 43, ""source"": 16, ""highway"": 3}","{""highway"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#BloombergAPAC",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
