rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1272,power=tower,1974623,8,1641,Turkey,1424,17,1,185,14,0,0,0,0,0,0,128,0,57,14,0,0,0,0,"{""source"": 151, ""building"": 128, ""highway"": 57}","{""highway"": 14, ""source"": 12}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1273,Yusuf Özgürel,18418829,11,1640,Turkey,1320,81,0,233,6,0,0,0,0,0,0,184,0,49,6,0,0,0,0,"{""source"": 231, ""building"": 184, ""highway"": 49}","{""highway"": 6, ""source"": 5, ""name"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1274,syılmaz,18424770,15,1635,Turkey,1269,99,1,245,21,0,0,0,0,0,0,200,0,44,20,1,1,0,0,"{""source"": 230, ""building"": 200, ""highway"": 44, ""layer"": 1, ""tunnel"": 1, ""waterway"": 1}","{""highway"": 20, ""source"": 18, ""oneway"": 3, ""waterway"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1275,Clairess,18427210,41,1628,Turkey,431,946,122,56,52,18,3,0,0,0,0,55,41,1,5,0,0,0,1,"{""building"": 55, ""source"": 28, ""layer"": 3, ""type"": 3, ""highway"": 1}","{""building"": 41, ""source"": 13, ""layer"": 7, ""highway"": 5, ""name"": 4, ""landuse"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""tourism"": 1, ""leisure"": 1, ""office"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1276,Olga Marie,16332024,12,1626,Turkey,1398,12,1,212,3,0,0,0,0,0,1,180,1,32,2,0,0,0,0,"{""source"": 212, ""building"": 180, ""highway"": 32}","{""source"": 3, ""highway"": 2, ""ele"": 1, ""source:ele"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1277,Egenur Ilgın,14312707,11,1626,Turkey,1081,230,73,212,15,15,0,0,0,0,0,206,6,6,5,0,0,0,0,"{""building"": 206, ""source"": 139, ""highway"": 6}","{""source"": 7, ""building"": 6, ""highway"": 5, ""landuse"": 2, ""location"": 2, ""man_made"": 2, ""substance"": 2, ""layer"": 2, ""operator"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14220",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1278,Oğulcan Altun,18426410,5,1624,Turkey,1414,40,7,154,6,3,0,0,0,0,0,149,1,5,5,0,0,0,0,"{""building"": 149, ""source"": 126, ""highway"": 5}","{""highway"": 5, ""layer"": 2, ""source"": 2, ""bridge"": 1, ""building"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1279,guler_a,18432553,11,1622,Turkey,1155,136,44,269,16,2,0,0,0,0,0,259,0,10,16,0,0,0,0,"{""building"": 259, ""source"": 59, ""highway"": 10}","{""highway"": 16, ""source"": 6}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1280,SakibRSiddique,6968661,5,1621,Turkey,1411,5,1,195,9,0,0,0,0,0,0,141,0,54,9,0,0,0,0,"{""source"": 182, ""building"": 141, ""highway"": 54, ""layer"": 3}","{""highway"": 9, ""source"": 6, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#youthmappersIRSJU,#YouthMappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1281,uzemiime,11515975,4,1621,"Turkey,Syrian Arab Republic",1262,189,24,124,17,5,0,0,0,0,0,78,3,30,10,0,0,0,0,"{""building"": 78, ""source"": 45, ""highway"": 30, ""demolished:building"": 15, ""service"": 2, ""barrier"": 1}","{""source"": 11, ""highway"": 10, ""surface"": 3, ""building"": 3, ""demolished:building"": 3, ""name"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1282,Oleslava,7655496,5,1619,Syrian Arab Republic,1318,70,12,208,10,1,0,0,0,0,2,208,7,0,2,0,0,0,3,"{""building"": 208, ""source"": 142}","{""building"": 7, ""source"": 4, ""amenity"": 3, ""name"": 3, ""religion"": 2, ""highway"": 2, ""addr:street"": 1, ""operator"": 1, ""oneway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1283,Pekka9000,18430104,11,1619,Turkey,1231,129,22,222,12,2,1,0,0,0,0,178,1,43,10,0,0,0,0,"{""source"": 205, ""building"": 178, ""highway"": 43, ""type"": 1}","{""highway"": 10, ""source"": 7, ""oneway"": 2, ""power"": 1, ""voltage"": 1, ""building"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1284,gzmfidan,11819589,5,1618,Turkey,1308,10,0,296,4,0,0,0,0,0,0,296,2,0,2,0,0,0,1,"{""building"": 296, ""source"": 89}","{""building"": 2, ""highway"": 2, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1285,aysuhacıömeroğlu,18431553,6,1616,Turkey,1220,48,70,255,11,12,0,0,0,0,1,255,1,0,8,0,0,0,1,"{""building"": 255, ""source"": 145}","{""highway"": 8, ""amenity"": 1, ""name"": 1, ""phone"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1, ""source"": 1, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1286,UNGSC-mbranco2,10988498,1,1615,Turkey,1302,39,10,256,8,0,0,0,0,0,0,249,1,6,4,1,1,0,0,"{""building"": 249, ""source"": 249, ""highway"": 6, ""surface"": 4, ""tracktype"": 4, ""bridge"": 1, ""layer"": 1, ""waterway"": 1}","{""source"": 7, ""highway"": 4, ""landuse"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""name"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1287,avillamo,10807166,9,1615,"Turkey,Syrian Arab Republic",1340,18,0,242,15,0,0,0,0,0,0,180,1,62,13,0,0,0,0,"{""building"": 180, ""source"": 136, ""highway"": 62}","{""highway"": 13, ""source"": 8, ""name"": 3, ""maxspeed"": 2, ""ref"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1288,tuncaberil,2396997,5,1615,Turkey,1250,43,58,236,17,11,0,0,0,0,0,222,1,14,14,0,0,0,0,"{""building"": 222, ""source"": 56, ""highway"": 14}","{""highway"": 14, ""source"": 12, ""building"": 1, ""layer"": 1, ""surface"": 1, ""power"": 1, ""voltage"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1289,robepre,17677854,38,1613,"Syrian Arab Republic,Turkey",1257,85,2,262,7,0,0,0,0,0,0,262,5,0,1,0,0,0,0,"{""building"": 262}","{""building"": 5, ""area"": 1, ""historic"": 1, ""name"": 1, ""name:ar"": 1, ""name:arc"": 1, ""name:az"": 1, ""name:bg"": 1, ""name:ca"": 1, ""name:de"": 1, ""name:en"": 1, ""name:es"": 1, ""name:eu"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:hy"": 1, ""name:it"": 1, ""name:ja"": 1, ""name:ml"": 1, ""name:ms"": 1, ""name:nl"": 1, ""name:pl"": 1, ""name:pt"": 1, ""name:ru"": 1, ""name:tr"": 1, ""name:zh"": 1, ""natural"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""highway"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14229,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1290,lezizmanti,4890386,3,1611,Turkey,1187,148,64,180,17,15,0,0,0,0,0,150,1,30,15,0,0,0,0,"{""building"": 150, ""source"": 39, ""highway"": 30, ""layer"": 9}","{""highway"": 15, ""source"": 5, ""name"": 2, ""oneway"": 2, ""building"": 1, ""layer"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1291,Patrick Lehner,15239157,17,1611,"Japan,Syrian Arab Republic",949,337,76,180,60,9,0,0,0,0,2,143,31,26,27,10,2,1,1,"{""building"": 143, ""source"": 54, ""highway"": 26, ""name"": 10, ""name:ja"": 10, ""note"": 10, ""note:ja"": 10, ""source_ref"": 10, ""waterway"": 10, ""service"": 7, ""layer"": 6, ""tunnel"": 5, ""bridge"": 3, ""amenity"": 1, ""parking"": 1}","{""source"": 49, ""building"": 31, ""highway"": 27, ""name"": 10, ""ref"": 6, ""maxspeed"": 4, ""source:name"": 4, ""name:ja"": 4, ""name:ja-Latn"": 2, ""traffic_signals"": 2, ""access"": 2, ""alt_name"": 2, ""lanes"": 2, ""name:en"": 2, ""name:es"": 2, ""name:ja_rm"": 2, ""nat_name"": 2, ""nat_name:en"": 2, ""nat_name:ja"": 2, ""surface"": 2, ""note"": 2, ""note:ja"": 2, ""source_ref"": 2, ""waterway"": 2, ""layer"": 1, ""footway"": 1, ""amenity"": 1, ""parking"": 1}","#hotosm-project-11235,#Furuhashilab,#YouthMappersAGU,#DRONEBIRD,#OpenStreetMap17,#OSMAsiaPacific,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1292,John197924,15035520,34,1611,"Egypt,Rwanda",1291,2,0,316,2,0,0,0,0,0,0,316,1,0,1,0,0,0,0,"{""building"": 316}","{""highway"": 1, ""building"": 1}","#hotosm-project-14208,#missingmaps,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1293,kelu124,268064,8,1609,"Turkey,Syrian Arab Republic",987,350,48,194,18,12,0,0,0,0,0,162,3,30,13,0,0,0,1,"{""building"": 162, ""source"": 37, ""highway"": 30, ""layer"": 4, ""landuse"": 2}","{""highway"": 13, ""source"": 11, ""oneway"": 3, ""building"": 3, ""landuse"": 2, ""ref"": 1, ""ref:ar"": 1, ""addr:city"": 1, ""amenity"": 1, ""name"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1294,EceIsp,18413704,14,1609,Turkey,905,395,141,131,13,24,0,0,0,0,1,101,2,30,11,0,0,0,0,"{""building"": 101, ""source"": 69, ""highway"": 30}","{""highway"": 11, ""source"": 5, ""building"": 2, ""name"": 1, ""railway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14221,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1295,Hotspot Racer,11366982,4,1608,Turkey,1306,10,2,288,2,0,0,0,0,0,0,288,0,0,2,0,0,0,0,"{""building"": 288, ""source"": 270}","{""highway"": 2, ""source"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1296,mehmtkaya,11986465,7,1607,Turkey,1191,116,53,227,16,3,1,0,0,0,0,194,0,32,12,0,0,0,0,"{""building"": 194, ""source"": 184, ""highway"": 32, ""layer"": 1, ""landuse"": 1, ""type"": 1}","{""source"": 13, ""highway"": 12, ""landuse"": 3}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1297,Limonlu Kek,18413259,7,1605,Turkey,1235,112,10,242,6,0,0,0,0,0,0,240,4,2,2,0,0,0,0,"{""building"": 240, ""source"": 214, ""layer"": 29, ""highway"": 2}","{""building"": 4, ""highway"": 2, ""name"": 2, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1298,Melek143,8616543,7,1602,"Syrian Arab Republic,Turkey",1363,12,3,213,11,0,0,0,0,0,0,171,2,42,8,0,0,0,0,"{""source"": 182, ""building"": 171, ""highway"": 42, ""layer"": 5, ""house"": 1, ""name"": 1}","{""highway"": 8, ""source"": 8, ""building"": 2, ""road"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1299,PinarKohlmeier,18413231,19,1600,Turkey,1274,36,14,263,10,3,0,0,0,0,0,252,1,11,4,0,0,0,0,"{""building"": 252, ""highway"": 11, ""source"": 4, ""surface"": 1, ""name"": 1}","{""highway"": 4, ""landuse"": 4, ""source"": 3, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1300,Adeyemi Adedeji,18315092,2,1598,Turkey,1340,0,2,247,7,2,0,0,0,0,0,217,0,8,7,0,0,0,0,"{""building"": 217, ""route_ref"": 12, ""highway"": 8}","{""highway"": 7, ""route_ref"": 3, ""source"": 3, ""ref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#youthmappersfuta",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1301,Bilge Nur Emre,18426916,5,1598,Turkey,1000,331,53,196,15,3,0,0,0,0,0,166,0,30,11,0,0,0,0,"{""building"": 166, ""source"": 94, ""highway"": 30, ""name"": 1}","{""highway"": 11, ""source"": 11, ""name"": 3, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1302,BesteSoybilge,18435351,3,1598,Turkey,1142,121,61,253,7,14,0,0,0,0,0,242,1,11,6,0,0,0,0,"{""building"": 242, ""highway"": 11, ""source"": 9}","{""highway"": 6, ""source"": 5, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1303,The Dash,18437248,14,1597,"Turkey,Syrian Arab Republic",1287,3,0,300,7,0,0,0,0,0,0,300,2,0,0,0,0,0,0,"{""building"": 300, ""source"": 10, ""layer"": 1}","{""landuse"": 4, ""name"": 2, ""source"": 2, ""building"": 2, ""historic"": 1, ""residential"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1304,SRRogers,18429326,9,1593,Turkey,1260,76,7,226,22,2,0,0,0,0,0,185,3,41,14,0,0,0,0,"{""source"": 221, ""building"": 185, ""highway"": 41, ""layer"": 1}","{""highway"": 14, ""source"": 13, ""landuse"": 4, ""building"": 3, ""boundary"": 1, ""service"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1305,UNGSC-isoipsa,10652094,7,1593,"Turkey,Syrian Arab Republic",1364,12,0,209,8,0,0,0,0,0,0,187,0,22,4,0,0,0,0,"{""source"": 205, ""building"": 187, ""highway"": 22}","{""source"": 8, ""highway"": 4, ""landuse"": 4}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#UNMappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1306,Melissa Nar,18441923,14,1590,Turkey,1134,265,13,146,28,4,0,0,0,0,0,108,2,38,24,0,0,0,0,"{""building"": 108, ""source"": 80, ""highway"": 38}","{""highway"": 24, ""source"": 16, ""name"": 2, ""surface"": 2, ""building"": 2, ""landuse"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1307,tugbaa,18436368,38,1588,Turkey,897,484,25,155,24,3,0,0,0,0,1,155,8,0,14,0,0,0,2,"{""building"": 155, ""source"": 143}","{""highway"": 14, ""name"": 8, ""building"": 8, ""source"": 4, ""addr:city"": 2, ""addr:district"": 2, ""amenity"": 2, ""man_made"": 1, ""tower:type"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1308,Jorieke V,378610,18,1583,"Syrian Arab Republic,Turkey",1278,21,0,271,13,0,0,0,0,0,0,255,1,14,10,0,0,0,0,"{""building"": 255, ""source"": 109, ""highway"": 14, ""landuse"": 2}","{""highway"": 10, ""source"": 7, ""ref"": 4, ""landuse"": 2, ""building"": 1}","#hotosm-project-14211,#northwestsyria2023,#missingmaps,#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14213,#hotosm-project-14233,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1309,Saliiiii,18413507,78,1580,Turkey,1284,11,0,270,15,0,0,0,0,0,0,262,2,8,10,0,0,0,0,"{""building"": 262, ""source"": 174, ""highway"": 8, ""layer"": 4}","{""highway"": 10, ""source"": 9, ""landuse"": 3, ""surface"": 2, ""building"": 2, ""layer"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1310,yyuan20,18424670,11,1578,"El Salvador,Turkey",1297,2,4,265,9,1,0,0,0,0,0,257,3,8,5,0,0,0,1,"{""building"": 257, ""source"": 148, ""highway"": 8}","{""highway"": 5, ""source"": 4, ""building"": 3, ""name"": 2, ""ref"": 1, ""surface"": 1, ""oneway"": 1, ""amenity"": 1, ""operator"": 1, ""operator:type"": 1}","#hotosm-project-14058,#OpenCitiesLAC,#accenture,#acncanada23,#acnfy23canada,#acncanadafy23,#acnfy23,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1311,Keren Wang'ombe,7216391,8,1576,"United Republic of Tanzania,Turkey",1232,112,6,201,20,5,0,0,0,0,0,190,4,11,16,0,0,0,0,"{""building"": 190, ""source"": 184, ""highway"": 11}","{""source"": 18, ""highway"": 16, ""building"": 4, ""surface"": 1}","#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1312,Saman R,18412556,8,1573,Turkey,1295,26,5,239,8,0,0,0,0,0,0,223,2,16,6,0,0,0,0,"{""building"": 223, ""source"": 193, ""highway"": 16}","{""highway"": 6, ""source"": 6, ""building"": 2}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1313,LineMunk,12121389,15,1571,"Turkey,Syrian Arab Republic",1263,51,2,244,11,0,0,0,0,0,0,220,1,24,8,0,0,0,0,"{""building"": 220, ""source"": 26, ""highway"": 24}","{""highway"": 8, ""source"": 6, ""landuse"": 1, ""natural"": 1, ""building"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1314,Nico Eilers,18428841,19,1571,Syrian Arab Republic,1318,57,12,170,13,1,0,0,0,0,0,125,0,44,12,0,0,0,0,"{""building"": 125, ""source"": 98, ""highway"": 44, ""natural"": 1}","{""highway"": 12, ""source"": 2, ""ref"": 1, ""landuse"": 1, ""residential"": 1, ""oneway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1315,Ivanljubic,18439465,12,1565,"Syrian Arab Republic,Turkey",1226,146,3,178,11,1,0,0,0,0,0,150,0,28,9,0,0,0,0,"{""building"": 150, ""highway"": 28, ""source"": 6}","{""highway"": 9, ""source"": 3, ""ref"": 2, ""surface"": 2, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1316,Nicholas W,9094929,3,1560,Turkey,1313,0,8,235,4,0,0,0,0,0,0,204,0,31,4,0,0,0,0,"{""building"": 204, ""highway"": 31}","{""highway"": 4, ""surface"": 2, ""source"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1317,josepgesti,386326,7,1557,Turkey,1207,171,31,138,9,1,0,0,0,0,0,96,0,42,6,0,0,0,0,"{""building"": 96, ""source"": 49, ""highway"": 42}","{""source"": 7, ""highway"": 6, ""landuse"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14225,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1318,zjomaric,17491432,32,1553,,1292,0,0,261,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,"{""building"": 261}",{},"#hotosm-project-14063,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1319,A Champagne,15730468,19,1551,Rwanda,1303,0,0,245,3,0,0,0,0,0,0,245,3,0,0,0,0,0,0,"{""building"": 245}","{""building"": 3}","#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-13146,#rwandayouthmappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1320,Luca_Ferrari,12786907,21,1551,"Turkey,Syrian Arab Republic",1413,8,1,120,9,0,0,0,0,0,0,61,0,59,8,0,0,0,0,"{""source"": 65, ""building"": 61, ""highway"": 59}","{""highway"": 8, ""source"": 7, ""cables"": 1, ""length"": 1, ""name"": 1, ""power"": 1, ""ref"": 1, ""type"": 1, ""voltage"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1321,willeast,18052777,9,1550,"Turkey,Indonesia",1251,2,0,295,2,0,0,0,0,0,0,295,0,0,1,0,0,0,0,"{""building"": 295, ""building:levels"": 5}","{""highway"": 1, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1322,Hazal Avcı,18425931,21,1549,Turkey,1263,53,10,199,23,1,0,0,0,0,0,156,0,43,21,0,1,0,0,"{""building"": 156, ""source"": 152, ""highway"": 43}","{""highway"": 21, ""source"": 17, ""alt_name"": 1, ""boat"": 1, ""name"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1323,Houda_Der,17474761,4,1548,Syrian Arab Republic,1313,12,0,218,5,0,0,0,0,0,0,174,0,44,5,0,0,0,0,"{""building"": 174, ""highway"": 44}","{""highway"": 5, ""source"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#UNMappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1324,uyentruong,3840087,14,1548,Turkey,1144,140,38,210,8,8,0,0,0,0,0,190,0,20,6,0,0,0,0,"{""building"": 190, ""source"": 162, ""highway"": 20, ""layer"": 1}","{""source"": 8, ""highway"": 6, ""ref"": 2, ""landuse"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#iceye,#hotosm-project-14225",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1325,thitruong94,12784934,4,1545,Syrian Arab Republic,1339,19,0,181,6,0,0,0,0,0,0,181,1,0,4,0,0,0,0,"{""building"": 181, ""source"": 124}","{""highway"": 4, ""landuse"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
