rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1112,Franklin Castillo,https://www.openstreetmap.org/user/Franklin%20Castillo,12830302,3,948,Syrian Arab Republic,815,0,0,132,1,0,0,0,0,0,0,132,0,0,0,0,0,0,0,"{""building"": 132}","{""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP_edificios,#OMHAP_edificaciones",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1113,ekonyalioglu,https://www.openstreetmap.org/user/ekonyalioglu,9497761,4,948,Turkey,788,11,0,145,4,0,0,0,0,0,0,143,1,2,1,0,0,0,0,"{""building"": 143, ""highway"": 2}","{""source"": 3, ""landuse"": 2, ""highway"": 1, ""ref"": 1, ""building"": 1, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#polimappers,#polimappers_for_turkiye,#youthmappers,#rapid",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1114,ClarenceJackson,https://www.openstreetmap.org/user/ClarenceJackson,18502870,4,947,"Angola,Egypt,Rwanda",757,0,18,168,4,0,0,0,0,0,0,167,1,0,3,0,0,0,0,"{""building"": 167, ""area"": 1, ""layer"": 1}","{""highway"": 3, ""building"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14209,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1115,ademkurt66,https://www.openstreetmap.org/user/ademkurt66,16028187,6,946,"Turkey,Syrian Arab Republic",781,9,0,150,6,0,0,0,0,0,0,142,1,8,3,0,0,0,0,"{""building"": 142, ""source"": 46, ""highway"": 8}","{""highway"": 3, ""landuse"": 2, ""source"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#polimappers,#rapid,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps,#UNMappers",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1116,CBechtold,https://www.openstreetmap.org/user/CBechtold,17705551,3,945,Turkey,488,163,194,53,6,41,0,0,0,0,0,48,6,5,0,0,0,0,0,"{""building"": 48, ""highway"": 5}","{""building"": 6}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#absks11geo",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1117,Elena Palacios,https://www.openstreetmap.org/user/Elena%20Palacios,18510079,4,944,Syrian Arab Republic,625,110,62,127,7,12,1,0,0,0,0,127,4,0,1,0,0,0,0,"{""building"": 127, ""type"": 1}","{""building"": 4, ""highway"": 1, ""source"": 1, ""landuse"": 1, ""name"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1118,ironside827,https://www.openstreetmap.org/user/ironside827,17559972,1,944,Turkey,839,0,0,104,1,0,0,0,0,0,0,104,0,0,1,0,0,0,0,"{""building"": 104}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1119,ami34343,https://www.openstreetmap.org/user/ami34343,18479856,27,943,Syrian Arab Republic,781,0,0,148,14,0,0,0,0,0,0,135,3,13,8,0,0,0,0,"{""building"": 135, ""highway"": 13, ""layer"": 1}","{""highway"": 8, ""source"": 4, ""landuse"": 3, ""building"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1120,Zindaya,https://www.openstreetmap.org/user/Zindaya,18392416,2,943,Syrian Arab Republic,775,1,0,165,2,0,0,0,0,0,0,165,0,0,2,0,0,0,0,"{""building"": 165}","{""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1121,김광용,https://www.openstreetmap.org/user/%EA%B9%80%EA%B4%91%EC%9A%A9,18507475,7,942,Angola,839,4,38,58,1,2,0,0,0,0,0,55,1,0,0,0,0,0,0,"{""building"": 55, ""landuse"": 3}","{""building"": 1}","#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1122,frekfrekfrek,https://www.openstreetmap.org/user/frekfrekfrek,15393875,3,942,Turkey,575,186,78,64,31,8,0,0,0,0,0,21,2,43,29,0,0,0,0,"{""highway"": 43, ""building"": 21, ""source"": 18}","{""highway"": 29, ""source"": 29, ""building"": 2, ""lanes"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1123,Cynthiajep,https://www.openstreetmap.org/user/Cynthiajep,17320276,10,941,Syrian Arab Republic,597,48,129,130,8,29,0,0,0,0,0,130,1,0,3,0,0,0,0,"{""building"": 130}","{""source"": 4, ""landuse"": 4, ""highway"": 3, ""residential"": 2, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1124,Benjamin Decatoire,https://www.openstreetmap.org/user/Benjamin%20Decatoire,18488949,2,941,Turkey,779,1,0,161,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,"{""building"": 161}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1125,RobertEGEA,https://www.openstreetmap.org/user/RobertEGEA,18492236,18,939,"Syrian Arab Republic,Turkey",774,2,0,157,6,0,0,0,0,4,0,148,0,12,6,0,0,0,0,"{""building"": 148, ""highway"": 12, ""crossing"": 4, ""natural"": 1, ""water"": 1, ""layer"": 1}","{""highway"": 6, ""crossing"": 1, ""source"": 1, ""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""ref"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1126,Luís Filipe,https://www.openstreetmap.org/user/Lu%C3%ADs%20Filipe,622451,9,938,Syrian Arab Republic,715,43,26,149,4,1,0,0,0,0,0,146,2,0,2,0,0,0,0,"{""building"": 146, ""barrier"": 3}","{""building"": 2, ""highway"": 2, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1127,Kailey SB,https://www.openstreetmap.org/user/Kailey%20SB,18482819,5,937,Turkey,642,110,7,146,32,0,0,0,0,0,0,146,22,0,9,0,0,0,1,"{""building"": 146, ""layer"": 3}","{""building"": 22, ""highway"": 9, ""source"": 4, ""amenity"": 1, ""religion"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1128,KirstyDuth,https://www.openstreetmap.org/user/KirstyDuth,17778267,3,936,Syrian Arab Republic,751,22,0,161,2,0,0,0,0,0,0,161,0,0,0,0,0,0,0,"{""building"": 161}","{""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1129,AMETOVENA,https://www.openstreetmap.org/user/AMETOVENA,9602844,23,936,"Togo,Côte d'Ivoire",642,126,34,108,21,4,1,0,0,0,2,106,20,0,0,0,0,0,2,"{""building"": 106, ""type"": 1}","{""building"": 20, ""name"": 3, ""source"": 3, ""amenity"": 2, ""shop"": 2, ""landuse"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1130,endofcap,https://www.openstreetmap.org/user/endofcap,8413,8,935,Syrian Arab Republic,832,0,0,97,6,0,0,0,0,0,0,78,0,19,4,0,0,0,0,"{""building"": 78, ""highway"": 19}","{""highway"": 4, ""ref"": 2, ""admin_level"": 2, ""boundary"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1131,AUntiedt,https://www.openstreetmap.org/user/AUntiedt,18472528,5,935,Syrian Arab Republic,797,0,0,131,7,0,0,0,0,0,0,131,1,0,6,0,0,0,0,"{""building"": 131, ""layer"": 16}","{""highway"": 6, ""source"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1132,Rahul_Gawai,https://www.openstreetmap.org/user/Rahul_Gawai,18512396,2,934,Syrian Arab Republic,701,79,10,133,8,3,0,0,0,0,0,131,3,2,3,0,0,0,0,"{""building"": 131, ""highway"": 2}","{""source"": 5, ""highway"": 3, ""building"": 3, ""landuse"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1133,Eylem Kürekci,https://www.openstreetmap.org/user/Eylem%20K%C3%BCrekci,18423778,14,933,Turkey,435,290,102,70,21,15,0,0,0,0,0,70,21,0,0,0,0,0,0,"{""building"": 70}","{""building"": 21}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1134,rdorah,https://www.openstreetmap.org/user/rdorah,14756368,18,933,"Turkey,Syrian Arab Republic",744,2,0,185,2,0,0,0,0,1,0,181,1,2,1,0,0,0,0,"{""building"": 181, ""area"": 3, ""highway"": 2, ""crossing"": 1, ""bicycle"": 1, ""embankment"": 1, ""foot"": 1, ""horse"": 1, ""surface"": 1}","{""highway"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-14232,#AKDN,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1135,bcatoto,https://www.openstreetmap.org/user/bcatoto,14587443,11,931,Turkey,760,1,40,117,5,8,0,0,0,0,0,117,1,0,4,0,0,0,0,"{""building"": 117}","{""highway"": 4, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#amer",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1136,gülşah uysa,https://www.openstreetmap.org/user/g%C3%BCl%C5%9Fah%20uysa,13661141,9,928,Turkey,418,366,47,71,21,5,0,0,0,0,1,70,4,1,16,0,0,0,1,"{""building"": 70, ""highway"": 1}","{""highway"": 16, ""building"": 4, ""name"": 2, ""amenity"": 1, ""phone"": 1, ""leisure"": 1, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1137,Al Jubaer,https://www.openstreetmap.org/user/Al%20Jubaer,6968212,3,926,Turkey,781,0,0,142,3,0,0,0,0,0,0,129,0,13,3,0,0,0,0,"{""source"": 142, ""building"": 129, ""highway"": 13}","{""highway"": 3, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1138,elenalabzin2020,https://www.openstreetmap.org/user/elenalabzin2020,14042973,10,925,Syrian Arab Republic,739,0,4,181,0,1,0,0,0,0,0,181,0,0,0,0,0,0,0,"{""building"": 181}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1139,swoodcock,https://www.openstreetmap.org/user/swoodcock,16289154,3,922,Syrian Arab Republic,732,20,2,158,10,0,0,0,0,0,0,138,0,20,8,0,0,0,0,"{""building"": 138, ""highway"": 20}","{""highway"": 8, ""alt_name"": 2, ""alt_name:ar"": 2, ""landuse"": 2, ""name"": 2, ""name:ar"": 2, ""name:kmr"": 2, ""name:ku"": 2, ""source"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#mm_zurich",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1140,ŞeydaK,https://www.openstreetmap.org/user/%C5%9EeydaK,18457067,3,922,Turkey,828,16,1,66,11,0,0,0,0,0,0,28,0,38,9,0,0,0,0,"{""source"": 50, ""highway"": 38, ""building"": 28, ""oneway"": 1, ""layer"": 1}","{""highway"": 9, ""source"": 8, ""name"": 2, ""surface"": 2, ""tracktype"": 2, ""historic"": 1, ""man_made"": 1, ""tourism"": 1, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1141,lzhvania,https://www.openstreetmap.org/user/lzhvania,8168448,164,922,Turkey,736,21,1,154,10,0,0,0,0,0,0,145,3,9,7,0,0,0,0,"{""building"": 145, ""highway"": 9, ""source"": 1}","{""highway"": 7, ""source"": 6, ""building"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1142,Yazhubal,https://www.openstreetmap.org/user/Yazhubal,1808029,8,921,Syrian Arab Republic,644,145,12,105,12,3,0,0,0,0,0,98,3,7,9,0,0,0,0,"{""building"": 98, ""highway"": 7, ""surface"": 3}","{""highway"": 9, ""building"": 3, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1143,Maky6996,https://www.openstreetmap.org/user/Maky6996,18468803,1,920,Ukraine,783,0,0,136,1,0,0,0,0,0,0,134,0,0,1,0,0,1,0,"{""building"": 134, ""landuse"": 2, ""amenity"": 1, ""shelter_type"": 1}","{""bridge"": 1, ""highway"": 1, ""layer"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1144,indlapre,https://www.openstreetmap.org/user/indlapre,16350032,1,918,Turkey,760,23,0,128,7,0,0,0,0,0,0,121,1,7,6,0,0,0,0,"{""building"": 121, ""source"": 40, ""highway"": 7}","{""highway"": 6, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1145,Musje,https://www.openstreetmap.org/user/Musje,6561635,9,918,"Colombia,Turkey",606,111,77,80,27,15,2,0,0,0,0,53,2,6,3,14,14,0,0,"{""building"": 53, ""waterway"": 14, ""highway"": 6, ""source"": 4, ""landuse"": 3, ""natural"": 2, ""type"": 2, ""comment"": 1, ""leisure"": 1}","{""waterway"": 14, ""natural"": 3, ""source"": 3, ""name"": 3, ""highway"": 3, ""landuse"": 3, ""building"": 2, ""comment"": 1, ""layer"": 1}","#hotosm-project-7926,#MigrationCrisisDarien,#OSMCol,#hotmicrogrants2019,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1146,Emiliegrape,https://www.openstreetmap.org/user/Emiliegrape,18503627,1,917,Syrian Arab Republic,775,0,0,140,2,0,0,0,0,0,0,140,0,0,1,0,0,0,0,"{""building"": 140}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1147,Laura MC,https://www.openstreetmap.org/user/Laura%20MC,17647655,4,917,Turkey,726,28,8,148,4,1,2,0,0,0,0,142,3,0,1,0,0,0,0,"{""building"": 142, ""source"": 6, ""type"": 2, ""layer"": 1}","{""building"": 3, ""source"": 3, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1148,LarisaP,https://www.openstreetmap.org/user/LarisaP,18435647,4,916,Syrian Arab Republic,743,0,0,171,2,0,0,0,0,0,0,171,1,0,0,0,0,0,0,"{""building"": 171}","{""landuse"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#UNMappers,#hotosm-project-14232,#AKDN,#mappedsomebuildings",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1149,ConsoleMangena,https://www.openstreetmap.org/user/ConsoleMangena,17453760,2,914,Syrian Arab Republic,786,1,12,107,8,0,0,0,0,1,0,66,1,42,7,0,0,0,0,"{""building"": 66, ""highway"": 42, ""crossing"": 1}","{""highway"": 7, ""source"": 4, ""ref"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#lovemaps,#28for28",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1150,MS_Stefan,https://www.openstreetmap.org/user/MS_Stefan,13456430,9,910,Syrian Arab Republic,764,2,4,137,2,1,0,0,0,0,0,137,0,0,0,0,0,0,0,"{""building"": 137}","{""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1151,rhgantya,https://www.openstreetmap.org/user/rhgantya,14062540,1,910,Syrian Arab Republic,740,0,0,168,2,0,0,0,0,0,0,164,0,4,2,0,0,0,0,"{""building"": 164, ""highway"": 4}","{""highway"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1152,forest john,https://www.openstreetmap.org/user/forest%20john,18507364,7,907,Angola,860,0,0,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,"{""building"": 47}",{},"#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps,#msfk23,#samsungelectronics,#samsungelectronics23",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1153,Reza Ameri,https://www.openstreetmap.org/user/Reza%20Ameri,18458497,7,907,Syrian Arab Republic,504,206,76,101,5,15,0,0,0,0,0,99,3,0,2,0,0,0,0,"{""building"": 99, ""buildingm"": 1, ""buiding"": 1}","{""building"": 3, ""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#UNMappers",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1154,KateCP,https://www.openstreetmap.org/user/KateCP,18497865,14,903,"Turkey,Syrian Arab Republic",740,0,0,144,17,0,2,0,0,0,0,118,2,22,11,0,0,1,0,"{""building"": 118, ""highway"": 22, ""source"": 3, ""type"": 2, ""landuse"": 1, ""amenity"": 1}","{""highway"": 11, ""source"": 5, ""landuse"": 3, ""surface"": 2, ""building"": 2, ""power"": 1, ""embankment"": 1, ""name"": 1, ""name:ar"": 1, ""residential"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14245,#hotosm-project-14235,#yercizenler,#MissingMaps,#hotosm-project-14246",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1155,beri_ro,https://www.openstreetmap.org/user/beri_ro,18375736,13,902,"Libyan Arab Jamahiriya,South Sudan",664,80,27,125,1,5,0,0,0,0,0,125,1,0,0,0,0,0,0,"{""building"": 125}","{""building"": 1}","#hotosm-project-10220,#OSMGeoWeek,#MapLibya,#LNSDI,#MapMurqub,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-13599,#REACH,#JurRiver",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1156,skwillse,https://www.openstreetmap.org/user/skwillse,18490603,17,901,Syrian Arab Republic,724,3,1,169,3,1,0,0,0,0,0,169,1,0,2,0,0,1,0,"{""building"": 169, ""amenity"": 1, ""dispensing"": 1, ""healthcare"": 1, ""shop"": 1, ""office"": 1}","{""highway"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1157,romifla,https://www.openstreetmap.org/user/romifla,18433014,11,900,"Turkey,Syrian Arab Republic",327,453,39,48,28,5,0,0,0,0,0,41,25,6,2,0,0,0,0,"{""building"": 41, ""highway"": 6, ""source"": 1, ""landuse"": 1}","{""building"": 25, ""source"": 3, ""highway"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1158,Alex Pro 5,https://www.openstreetmap.org/user/Alex%20Pro%205,10235492,4,898,Syrian Arab Republic,614,137,8,122,15,2,0,0,0,1,0,103,3,7,10,0,0,0,0,"{""building"": 103, ""barrier"": 13, ""highway"": 7}","{""highway"": 10, ""surface"": 5, ""source"": 3, ""building"": 3, ""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1159,Lupurs,https://www.openstreetmap.org/user/Lupurs,18492276,10,897,Syrian Arab Republic,731,1,0,158,7,0,0,0,0,0,0,144,0,14,6,0,0,0,0,"{""building"": 144, ""highway"": 14}","{""highway"": 6, ""source"": 6, ""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1160,JezzaJay,https://www.openstreetmap.org/user/JezzaJay,13710052,2,895,Syrian Arab Republic,225,585,10,44,27,3,1,0,0,0,0,33,6,10,17,0,0,0,0,"{""building"": 33, ""highway"": 10, ""surface"": 7, ""bridge"": 1, ""layer"": 1, ""source"": 1, ""type"": 1}","{""highway"": 17, ""source"": 16, ""surface"": 9, ""building"": 6, ""landuse"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1161,RMarten,https://www.openstreetmap.org/user/RMarten,18472792,6,895,Syrian Arab Republic,719,7,0,167,2,0,0,0,0,0,0,167,0,0,1,0,0,0,0,"{""building"": 167}","{""source"": 2, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1162,feyzanurkasap,https://www.openstreetmap.org/user/feyzanurkasap,18426931,2,894,Turkey,143,451,209,37,15,39,0,0,0,0,1,36,2,1,13,0,0,0,0,"{""building"": 36, ""source"": 4, ""highway"": 1}","{""source"": 14, ""highway"": 13, ""building"": 2, ""name"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1163,Manuel Retamozo,https://www.openstreetmap.org/user/Manuel%20Retamozo,530837,11,892,Turkey,691,78,1,113,9,0,0,0,0,2,0,112,5,1,4,0,0,0,0,"{""building"": 112, ""source"": 75, ""addr:city"": 2, ""addr:district"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""addr:neighbourhood"": 1, ""highway"": 1}","{""building"": 5, ""highway"": 4, ""building:levels"": 2, ""source"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#osmaltam,#osmargentina,#osmlatam",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1164,Thomas Griffiths,https://www.openstreetmap.org/user/Thomas%20Griffiths,18460107,2,892,Syrian Arab Republic,720,2,0,167,3,0,0,0,0,0,0,140,0,22,2,0,0,0,0,"{""building"": 140, ""highway"": 22, ""landuse"": 5}","{""highway"": 2, ""source"": 2, ""landuse"": 1, ""residential"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1165,Doug G,https://www.openstreetmap.org/user/Doug%20G,2191296,5,892,Turkey,714,31,5,129,13,0,0,0,0,0,0,128,1,1,11,0,0,0,0,"{""building"": 128, ""source"": 11, ""highway"": 1}","{""highway"": 11, ""name"": 3, ""addr:city"": 1, ""building"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1166,KASOZI DENIS,https://www.openstreetmap.org/user/KASOZI%20DENIS,15676829,6,890,Turkey,771,1,7,90,20,1,0,0,0,0,0,32,0,58,20,0,0,0,0,"{""highway"": 58, ""building"": 32, ""source"": 1}","{""highway"": 20, ""source"": 16, ""name"": 1, ""place"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1167,Lilly Gordon,https://www.openstreetmap.org/user/Lilly%20Gordon,18472688,5,889,Syrian Arab Republic,747,1,0,138,3,0,0,0,0,0,0,138,0,0,0,0,0,0,0,"{""building"": 138}","{""landuse"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1168,Quwack Jones,https://www.openstreetmap.org/user/Quwack%20Jones,16388127,5,888,Syrian Arab Republic,726,22,24,103,7,6,0,0,0,0,0,84,0,19,7,0,0,0,0,"{""building"": 84, ""highway"": 19, ""layer"": 6}","{""highway"": 7, ""service"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1169,Michelle vd Griend,https://www.openstreetmap.org/user/Michelle%20vd%20Griend,12121435,7,888,Turkey,610,23,106,117,16,16,0,0,0,0,0,117,2,0,7,0,0,0,0,"{""building"": 117, ""layer"": 6}","{""highway"": 7, ""source"": 6, ""taskId"": 5, ""taskIsSquare"": 5, ""taskStatus"": 5, ""taskX"": 5, ""taskY"": 5, ""taskZoom"": 5, ""layer"": 3, ""lockedBy"": 3, ""landuse"": 2, ""building"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
