rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
274,12414647,https://www.openstreetmap.org/user/Loud__Introvert,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Loud__Introvert,5.0,226.0,0.0,184.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15383,#elnino2023","{""building"": 42}",{}
275,19706571,https://www.openstreetmap.org/user/Bloomberg-%20Cynthia%20Li,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Bloomberg- Cynthia Li,2.0,221.0,0.0,126.0,51.0,14.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15392","{""building"": 27}",{}
276,18417032,https://www.openstreetmap.org/user/Blitzkrieg01,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Blitzkrieg01,5.0,206.0,0.0,168.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#hotosm-project-15383,#elnino2023,#hotosm-project-15400","{""building"": 38}",{}
277,13574778,https://www.openstreetmap.org/user/Serenavocado,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Serenavocado,3.0,204.0,0.0,161.0,8.0,3.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15256,#hotosm-project-15233,#hotosm-project-15254",{},"{""surface"": 2, ""highway"": 2}"
278,18440315,https://www.openstreetmap.org/user/Leticia%20Makafui,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Leticia Makafui,3.0,199.0,0.0,152.0,10.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400,#hotosm-project-15401","{""building"": 37}",{}
279,13290923,https://www.openstreetmap.org/user/briankip2021,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,briankip2021,5.0,190.0,0.0,169.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#elnino2023","{""building"": 19, ""landuse"": 2, ""name"": 2}",{}
280,1225312,https://www.openstreetmap.org/user/Kathyaus,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Kathyaus,4.0,185.0,0.0,124.0,16.0,12.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18789 en_AU),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15232","{""building"": 30}",{}
281,12546406,https://www.openstreetmap.org/user/zillindra,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,zillindra,2.0,185.0,0.0,100.0,0.0,48.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15390","{""building"": 25}",{}
282,18581248,https://www.openstreetmap.org/user/Mariam%20Japhary,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Mariam Japhary,9.0,184.0,0.0,157.0,1.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#hotosm-project-15383,#elnino2023,#maruam21","{""building"": 11, ""landuse"": 9, ""surface"": 2, ""addr:village"": 1, ""natural"": 1}","{""highway"": 1}"
283,20096195,https://www.openstreetmap.org/user/mjabiri,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,mjabiri,2.0,181.0,0.0,145.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#elnino2023","{""building"": 35}",{}
284,781054,https://www.openstreetmap.org/user/Manoj%20Thapa,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Manoj Thapa,3.0,168.0,0.0,34.0,104.0,15.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,Kenya,JOSM/1.5 (18789 en),"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 6}","{""highway"": 3, ""building"": 3, ""source"": 2}"
285,20092072,https://www.openstreetmap.org/user/Lamiye19,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Lamiye19,2.0,167.0,0.0,142.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (15937 Debian fr),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15441","{""building"": 23}",{}
286,20103321,https://www.openstreetmap.org/user/Anastasiia%20Shchepina,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Anastasiia Shchepina,3.0,162.0,0.0,130.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15380","{""building"": 32}",{}
287,17310942,https://www.openstreetmap.org/user/Faheem%20Chui,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Faheem Chui,2.0,156.0,0.0,43.0,80.0,16.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18772 en),"#fao_rtea,#fao_swalim,#hotosm-project-15234,#omhesa,#elnino2023,#hotosm-project-15255","{""building"": 9}","{""building"": 3, ""surface"": 1, ""highway"": 1}"
288,17177750,https://www.openstreetmap.org/user/Eugene2lu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Eugene2lu,3.0,152.0,0.0,122.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 29}",{}
289,18818249,https://www.openstreetmap.org/user/Sarah_Appleby,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Sarah_Appleby,4.0,151.0,0.0,123.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15402","{""building"": 28}",{}
290,20082718,https://www.openstreetmap.org/user/Ismail%20khalif,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Ismail khalif,18.0,146.0,0.0,82.0,12.0,29.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#elnino2023","{""building"": 14, ""addr:city"": 10, ""addr:postcode"": 9}","{""building"": 3, ""addr:postcode"": 1, ""highway"": 1, ""addr:city"": 1, ""attribution"": 1, ""surface"": 1, ""amenity"": 1, ""religion"": 1}"
291,20077771,https://www.openstreetmap.org/user/aisling-si,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,aisling-si,3.0,144.0,0.0,115.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023","{""building"": 29}",{}
292,502472,https://www.openstreetmap.org/user/orkutmuratyilmaz,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,orkutmuratyilmaz,1.0,136.0,104.0,33.0,85.0,8.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#YerÇizenler,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 6, ""highway"": 1}","{""surface"": 1, ""highway"": 1}"
293,11917354,https://www.openstreetmap.org/user/lp310,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,lp310,1.0,130.0,0.0,106.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15233","{""building"": 24}",{}
294,19335355,https://www.openstreetmap.org/user/s4eed,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,s4eed,1.0,125.0,0.0,116.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15635","{""landuse"": 7, ""area"": 7}",{}
295,20247203,https://www.openstreetmap.org/user/henry-si,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,henry-si,2.0,117.0,0.0,98.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023","{""building"": 19}",{}
296,20087472,https://www.openstreetmap.org/user/SMusungu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,SMusungu,4.0,115.0,0.0,104.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400","{""building"": 11}",{}
297,20089976,https://www.openstreetmap.org/user/Shweta%20Pardeshi,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Shweta Pardeshi,2.0,110.0,0.0,90.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#elnino2023,#hotosm-project-15400","{""building"": 20, ""name"": 1}",{}
298,20262543,https://www.openstreetmap.org/user/Egzihareya,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Egzihareya,3.0,106.0,0.0,94.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15402,#hotosm-project-15405","{""building"": 12}",{}
299,16657010,https://www.openstreetmap.org/user/Lingjun%20Dai,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Lingjun Dai,4.0,104.0,0.0,84.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15234,#omhesa,#elnino2023","{""building"": 17}","{""surface"": 1, ""highway"": 1}"
300,12810081,https://www.openstreetmap.org/user/Wawai,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Wawai,7.0,103.0,0.0,85.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18463 en),"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15439,#elnino2023","{""building"": 14}",{}
301,18860089,https://www.openstreetmap.org/user/Dencia,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Dencia,1.0,102.0,0.0,82.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15388","{""building"": 20}",{}
302,18313656,https://www.openstreetmap.org/user/Aachal312,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Aachal312,1.0,98.0,2835.0,90.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,JOSM/1.5 (18822 en),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400","{""building"": 5, ""highway"": 2, ""name"": 2}",{}
303,9488388,https://www.openstreetmap.org/user/JoewyP,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,JoewyP,2.0,89.0,0.0,70.0,0.0,4.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 10, ""addr:city"": 9, ""name"": 6, ""description"": 1, ""area"": 1}","{""source"": 1, ""highway"": 1, ""building"": 1, ""ref"": 1}"
304,20032139,https://www.openstreetmap.org/user/Shishii,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Shishii,1.0,86.0,0.0,81.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400","{""building"": 5}",{}
305,20180299,https://www.openstreetmap.org/user/Abdirizak%20madaale,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Abdirizak madaale,5.0,85.0,0.0,48.0,20.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023","{""building"": 12}",{}
306,17704636,https://www.openstreetmap.org/user/Abdirahman%20Shire,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Abdirahman Shire,2.0,84.0,0.0,68.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#hotosm-project-15386,#fao_swalim,#omhesa,#elnino2023","{""building"": 16}",{}
307,20075152,https://www.openstreetmap.org/user/Micah_Patel,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Micah_Patel,15.0,79.0,0.0,53.0,7.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 13}","{""building"": 5}"
308,20180262,https://www.openstreetmap.org/user/Apaaz%20Haaji,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Apaaz Haaji,4.0,76.0,0.0,57.0,3.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023","{""building"": 10}","{""source"": 1, ""highway"": 1}"
309,6534559,https://www.openstreetmap.org/user/JohanHoogland,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,JohanHoogland,4.0,75.0,0.0,57.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15255,#hotosm-project-15254","{""building"": 14}","{""surface"": 1, ""tracktype"": 1, ""highway"": 1}"
310,20180285,https://www.openstreetmap.org/user/Abdirizack%20mohamud%20abdille,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Abdirizack mohamud abdille,3.0,75.0,0.0,60.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023,#hotosm-project-15441","{""building"": 15}",{}
311,8932684,https://www.openstreetmap.org/user/Madhur%20Tanwani,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Madhur Tanwani,1.0,73.0,0.0,58.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400","{""building"": 10}","{""building"": 1}"
312,16436688,https://www.openstreetmap.org/user/lobaru,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,lobaru,1.0,71.0,0.0,62.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15385,#elnino2023","{""building"": 9}",{}
313,11880034,https://www.openstreetmap.org/user/peculiar%20theater,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,peculiar theater,4.0,69.0,0.0,49.0,3.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18789 Debian en_GB),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15232","{""building"": 11}","{""building"": 1}"
314,3504693,https://www.openstreetmap.org/user/kiggudde,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,kiggudde,3.0,67.0,0.0,28.0,32.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15437","{""building"": 5}","{""building"": 2}"
315,14408268,https://www.openstreetmap.org/user/KAYINDA%20JOHN,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,KAYINDA JOHN,3.0,66.0,0.0,54.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,"JOSM/1.5 (18746 en),iD 2.21.1","#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15385,#elnino2023","{""building"": 11}",{}
316,6577302,https://www.openstreetmap.org/user/AShakya,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,AShakya,1.0,66.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15388","{""description"": 1, ""landuse"": 1, ""note"": 1, ""source"": 1, ""name"": 1}",{}
317,20180335,https://www.openstreetmap.org/user/Maajid%20shaad,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Maajid shaad,1.0,65.0,0.0,52.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023","{""building"": 13}",{}
318,17677854,https://www.openstreetmap.org/user/robepre,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,robepre,6.0,64.0,0.0,48.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15383,#elnino2023","{""building"": 11}",{}
319,20099239,https://www.openstreetmap.org/user/dagmawi199,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,dagmawi199,1.0,61.0,0.0,49.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400","{""building"": 8, ""area"": 3}","{""building"": 1}"
320,16595791,https://www.openstreetmap.org/user/Abittiye,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Abittiye,6.0,56.0,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Somalia",JOSM/1.5 (18822 en),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400","{""building"": 8}",{}
321,1861065,https://www.openstreetmap.org/user/dusziv,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,dusziv,1.0,55.0,0.0,44.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18789 en),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15256","{""building"": 11}",{}
322,4274094,https://www.openstreetmap.org/user/AKOUETE,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,AKOUETE,3.0,46.0,0.0,38.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18822 fr),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15441","{""building"": 5}",{}
323,2708355,https://www.openstreetmap.org/user/SColchester,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,SColchester,1.0,45.0,0.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18570 en_GB),"#fao_rtea,#fao_swalim,#hotosm-project-15234,#omhesa,#elnino2023","{""building"": 9}",{}
324,16174202,https://www.openstreetmap.org/user/Jack%20Stephens,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Jack Stephens,1.0,45.0,0.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#elinino2023,#omhesa,#hotosm-project-15383","{""building"": 9}",{}
325,20264446,https://www.openstreetmap.org/user/IamK,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,IamK,5.0,41.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#elnino2023","{""building"": 5}",{}
326,20127473,https://www.openstreetmap.org/user/chagwetsa,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,chagwetsa,2.0,40.0,0.0,32.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15441","{""building"": 8}",{}
327,14035664,https://www.openstreetmap.org/user/Munyu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Munyu,1.0,39.0,0.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15383,#elnino2023","{""building"": 8, ""building:levels"": 1}",{}
328,17126867,https://www.openstreetmap.org/user/George%20Odero,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,George Odero,1.0,37.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15383,#elnino2023","{""building"": 9, ""addr:city"": 5}",{}
329,20196598,https://www.openstreetmap.org/user/Kipkorir%20Victor,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Kipkorir Victor,1.0,31.0,0.0,26.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023","{""building"": 4}","{""building"": 1}"
330,20180307,https://www.openstreetmap.org/user/Salah%20Ahmed%20Mohamed,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Salah Ahmed Mohamed,3.0,30.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023","{""building"": 6}",{}
